EGAD;Eaagads Ltd;23.0;23.5;23.0;2700
KUKZ;Kakuzi;86.0;86.5;86.0;400
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;-
REA;Rea Vipingo Plantations Ltd;26.0;26.5;26.0;4200
SASN;Sasini Tea and Coffee Ltd;13.8;14.0;13.85;6600
WTK;Williamson Tea Kenya Ltd;211.0;211.0;211.0;-
C&G;Car and General (K) Ltd;24.0;24.0;24.0;2900
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.6;5.65;5.6;30900
BBK;Barclays Bank Ltd;18.45;18.75;18.6;241800
COOP;Co-operative Bank of Kenya Ltd;17.85;18.45;18.2;602000
DTK;Diamond Trust Bank Kenya Ltd;182.0;190.0;184.0;11200
EQTY;Equity Group Holdings Ltd;34.75;35.0;34.75;1.07M
HFCK;HF Group Limited;27.25;27.75;27.25;1.00M
I&M;I & M Holdings Limited;105.0;105.0;105.0;15900
KCB;Kenya Commercial Bank Ltd;48.5;49.5;48.75;1.10M
NBK;National Bank of Kenya Ltd;20.25;20.75;20.25;39000
NIC;NIC Bank Ltd;59.0;60.0;59.0;36600
CFC;Stanbic Holdings Ltd;80.0;82.0;80.5;19400
SCBK;Standard Chartered Bank Ltd;304.0;304.0;304.0;5700
XPRS;Express Ltd;4.0;4.0;4.0;100
KQ;Kenya Airways Ltd;10.5;10.6;10.55;1.46M
LKL;Longhorn Kenya Ltd;15.0;15.05;15.0;3900
NMG;Nation Media Group;303.0;315.0;312.0;36100
SGL;Standard Group Ltd;29.0;30.0;29.5;2100
TPSE;TPS Eastern Africa (Serena) Ltd;44.0;45.0;44.0;10000
UCHM;Uchumi Supermarket Ltd;21.25;21.75;21.5;1.52M
SCAN;WPP ScanGroup Ltd;56.0;59.0;57.0;9300
ARM;ARM Cement Ltd;80.5;83.0;82.0;248700
BAMB;Bamburi Cement Ltd;210.0;220.0;214.0;1100
BERG;Crown Berger Ltd;67.5;71.0;70.5;5300
CABL;East African Cables Ltd;16.75;17.0;16.85;20500
PORT;East African Portland Cement Ltd;73.0;73.0;73.0;700
KENO;KenolKobil Ltd;8.5;8.8;8.55;283400
KEGN;Kenya Electricity Generating Company Ltd;16.0;16.8;16.7;301100
KPLC;Kenya Power and Lighting Ltd;14.4;14.6;14.5;208500
TOTL;Total Kenya Ltd;25.25;25.5;25.25;15800
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;10.65;10.95;10.8;339400
CIC;CIC Insurance Group Ltd;4.6;4.7;4.6;207900
JUB;Jubilee Holdings Ltd;285.0;290.0;286.0;1100
KNRE;Kenya Re-Insurance Corporation Ltd;14.65;15.4;14.95;747900
CFCI;Liberty Kenya Holdings Ltd;12.3;12.4;12.3;20800
PAFR;Sanlam Kenya Plc;66.0;68.0;66.0;3800
ICDC;Centum Investment Company Ltd;32.75;35.0;33.5;2.01M
OCH;Olympia Capital Holdings Ltd;4.5;4.6;4.55;3800
TCL;Trans-Century Ltd;30.0;30.0;30.0;500
BOC;BOC Kenya Ltd;124.0;125.0;124.0;200
BAT;British American Tobacco Kenya Ltd;575.0;575.0;575.0;900
CARB;Carbacid Investments Ltd;227.0;240.0;235.0;20700
EABL;East African Breweries Ltd;321.0;323.0;322.0;26000
EVRD;Eveready East Africa Ltd;2.6;2.8;2.65;146500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.35;3.45;3.35;751500
UNGA;Unga Group Ltd;18.35;18.5;18.45;25300
SCOM;Safaricom Ltd;9.3;9.8;9.65;16.23M
HAFR;Home Afrika Ltd;7.0;7.5;7.4;118200
KPLC-P4;KPLC-P4;7.5;7.5;7.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^NASI;NSE All-Share Index;134.26;134.26;134.26;-
;;;;;
