EGAD;Eaagads Ltd;23.25;23.5;23.25;7500
KUKZ;Kakuzi;87.0;87.0;87.0;100
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;100
REA;Rea Vipingo Plantations Ltd;26.25;26.25;26.25;1300
SASN;Sasini Tea and Coffee Ltd;13.5;13.7;13.55;3000
WTK;Williamson Tea Kenya Ltd;214.0;215.0;214.0;400
C&G;Car and General (K) Ltd;24.0;24.0;24.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.55;5.65;5.55;19300
BBK;Barclays Bank Ltd;18.55;18.7;18.6;1.85M
COOP;Co-operative Bank of Kenya Ltd;18.25;19.0;18.35;1.35M
DTK;Diamond Trust Bank Kenya Ltd;185.0;190.0;189.0;18200
EQTY;Equity Group Holdings Ltd;34.0;35.25;34.25;152000
HFCK;HF Group Limited;27.25;27.75;27.5;204000
I&M;I & M Holdings Limited;112.0;115.0;112.0;90500
KCB;Kenya Commercial Bank Ltd;45.75;47.5;46.25;4.15M
NBK;National Bank of Kenya Ltd;21.0;22.0;21.5;429300
NIC;NIC Bank Ltd;59.0;60.0;59.0;142000
CFC;Stanbic Holdings Ltd;81.0;83.0;82.0;292900
SCBK;Standard Chartered Bank Ltd;304.0;307.0;305.0;5200
XPRS;Express Ltd;3.65;3.7;3.65;1000
KQ;Kenya Airways Ltd;12.4;13.55;12.95;566500
LKL;Longhorn Kenya Ltd;15.0;15.2;15.0;5500
NMG;Nation Media Group;306.0;314.0;313.0;17100
SGL;Standard Group Ltd;27.0;27.25;27.0;6000
TPSE;TPS Eastern Africa (Serena) Ltd;45.0;46.0;45.0;1500
UCHM;Uchumi Supermarket Ltd;21.25;22.0;21.5;16400
SCAN;WPP ScanGroup Ltd;58.0;58.0;58.0;2000
ARM;ARM Cement Ltd;86.0;86.0;86.0;152000
BAMB;Bamburi Cement Ltd;212.0;213.0;212.0;1400
BERG;Crown Berger Ltd;68.0;71.0;70.5;12300
CABL;East African Cables Ltd;16.9;17.5;17.45;528400
PORT;East African Portland Cement Ltd;76.0;80.0;78.0;11800
KENO;KenolKobil Ltd;8.7;8.9;8.8;440200
KEGN;Kenya Electricity Generating Company Ltd;15.2;16.65;16.3;857800
KPLC;Kenya Power and Lighting Ltd;14.8;15.0;14.8;963300
TOTL;Total Kenya Ltd;24.0;24.5;24.25;1200
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;10.2;10.55;10.3;112600
CIC;CIC Insurance Group Ltd;4.55;4.7;4.6;846600
JUB;Jubilee Holdings Ltd;286.0;287.0;286.0;5100
KNRE;Kenya Re-Insurance Corporation Ltd;15.5;16.7;15.85;304900
CFCI;Liberty Kenya Holdings Ltd;13.0;13.0;13.0;6000
PAFR;Sanlam Kenya Plc;65.0;67.0;65.0;8300
ICDC;Centum Investment Company Ltd;29.75;31.75;30.25;103900
OCH;Olympia Capital Holdings Ltd;4.1;4.55;4.35;6100
TCL;Trans-Century Ltd;30.0;30.0;30.0;822200
BOC;BOC Kenya Ltd;127.0;127.0;127.0;100
BAT;British American Tobacco Kenya Ltd;580.0;580.0;580.0;36300
CARB;Carbacid Investments Ltd;250.0;260.0;254.0;11100
EABL;East African Breweries Ltd;323.0;323.0;323.0;203400
EVRD;Eveready East Africa Ltd;2.7;2.95;2.9;98200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.4;3.5;3.45;1.05M
UNGA;Unga Group Ltd;18.65;18.75;18.7;5200
SCOM;Safaricom Ltd;9.6;9.95;9.75;13.60M
HAFR;Home Afrika Ltd;7.0;7.3;7.1;520800
KPLC-P4;KPLC-P4;7.5;7.5;7.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^NASI;NSE All-Share Index;134.71;134.71;134.71;-
;;;;;
