EGAD;Eaagads Ltd;25.5;25.5;25.5;25.5;-
KUKZ;Kakuzi;300.0;300.0;300.0;300.0;-
KAPC;Kapchorua Tea Kenya Plc;175.0;175.0;175.0;175.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;1085.0;-
SASN;Sasini Tea and Coffee Ltd;16.15;16.5;16.45;16.15;11000
WTK;Williamson Tea Kenya Plc;389.0;389.0;389.0;389.0;-
C&G;Car and General (K) Ltd;39.5;39.5;39.5;43.75;300
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.55;3.6;3.55;3.5;400
BBK;Barclays Bank Ltd;12.35;12.9;12.6;12.15;136600
COOP;Co-operative Bank of Kenya Ltd;17.0;17.4;17.15;17.15;1.27M
DTK;Diamond Trust Bank Kenya Ltd;192.0;192.0;192.0;192.0;-
EQTY;Equity Group Holdings Ltd;41.0;41.75;41.25;41.5;2.29M
HFCK;HF Group Limited;21.0;21.5;21.0;21.5;29100
I&M;I & M Holdings Limited;100.0;100.0;100.0;100.0;-
KCB;Kenya Commercial Bank Ltd;41.75;42.5;41.75;42.5;3.23M
NBK;National Bank of Kenya Ltd;15.0;15.5;15.2;15.05;1400
NIC;NIC Bank Ltd;38.0;39.75;38.5;39.5;306100
CFC;Stanbic Holdings Ltd;86.0;90.0;86.5;86.0;600
SCBK;Standard Chartered Bank Ltd;200.0;204.0;201.0;201.0;1900
XPRS;Express Ltd;4.0;4.0;4.0;4.3;200
KQ;Kenya Airways Ltd;5.3;5.5;5.35;5.3;26600
LKL;Longhorn Kenya Ltd;5.35;5.4;5.35;5.35;2300
NMG;Nation Media Group Plc;135.0;136.0;135.0;135.0;33300
SGL;Standard Group Ltd;29.5;31.0;30.0;30.0;5100
TPSE;TPS Eastern Africa (Serena) Ltd;28.0;29.5;28.25;28.0;400
UCHM;Uchumi Supermarket Ltd;9.3;9.95;9.3;9.3;28300
SCAN;WPP ScanGroup Ltd;24.0;26.0;24.5;24.0;7400
ARM;ARM Cement Ltd;37.0;37.5;37.25;37.25;1.01M
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;155.0;100
BERG;Crown Berger Ltd;61.0;63.0;61.5;61.0;1400
CABL;East African Cables Ltd;10.0;10.6;10.2;10.65;16800
PORT;East African Portland Cement Ltd;45.0;45.0;45.0;49.0;800
KENO;KenolKobil Ltd;8.7;9.0;8.95;9.0;244500
KEGN;Kenya Electricity Generating Company Ltd;8.65;8.95;8.8;8.85;143300
KPLC;Kenya Power and Lighting Ltd;15.5;15.95;15.8;15.9;17500
TOTL;Total Kenya Ltd;19.5;19.7;19.65;20.0;2400
UMME;Umeme Limited;17.0;17.0;17.0;17.0;35000
BRIT;Britam Holdings Ltd;15.1;15.4;15.25;15.0;53900
CIC;CIC Insurance Group Ltd;6.2;6.5;6.4;6.15;208300
JUB;Jubilee Holdings Ltd;402.0;402.0;402.0;401.0;1000
KNRE;Kenya Re-Insurance Corporation Ltd;20.5;21.75;21.0;20.75;245400
CFCI;Liberty Kenya Holdings Ltd;19.0;19.7;19.55;19.9;4600
PAFR;Sanlam Kenya Plc;65.0;65.0;65.0;63.0;16100
ICDC;Centum Investment Company Ltd;46.25;47.5;46.5;47.0;67100
HAFR;Home Afrika Ltd;1.5;1.6;1.55;1.5;145000
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;4.9;4.9;4.9;4.75;100
TCL;Trans-Century Ltd;14.0;14.0;14.0;14.0;-
NSE;Nairobi Securities Exchange Plc;23.25;24.25;23.75;23.75;281600
BOC;BOC Kenya Ltd;115.0;115.0;115.0;115.0;-
BAT;British American Tobacco Kenya Ltd;765.0;765.0;765.0;765.0;57000
CARB;Carbacid Investments Ltd;14.0;14.4;14.05;14.4;13500
EABL;East African Breweries Ltd;261.0;270.0;269.0;260.0;142400
EVRD;Eveready East Africa Ltd;2.75;3.0;2.8;3.05;24000
FTGH;Flame Tree Group Holdings Ltd;6.5;6.8;6.5;6.5;15400
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.55;1.7;1.55;1.65;303300
UNGA;Unga Group Ltd;35.5;35.5;35.5;36.75;100
SCOM;Safaricom Ltd;14.75;15.1;14.95;15.0;2.05M
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3935.88;3935.88;3935.88;3909.27;-
^N25I;NSE 25-Share Index;4060.94;4060.94;4060.94;4036.07;-
^NASI;NSE All-Share Index;139.43;139.43;139.43;138.96;-
;;;;;;
