EGAD;Eaagads Ltd;30.0;30.0;30.0;30000
KUKZ;Kakuzi;315.0;315.0;315.0;600
KAPC;Kapchorua Tea Company Ltd;198.0;198.0;198.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;15.3;16.0;15.5;427700
WTK;Williamson Tea Kenya Ltd;340.0;350.0;349.0;2100
C&G;Car and General (K) Ltd;40.0;40.0;40.0;1000
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.05;4.0;7000
BBK;Barclays Bank Ltd;13.05;13.2;13.05;73300
COOP;Co-operative Bank of Kenya Ltd;18.0;18.3;18.15;1.07M
DTK;Diamond Trust Bank Kenya Ltd;200.0;200.0;200.0;1000
EQTY;Equity Group Holdings Ltd;44.75;45.5;44.75;2.64M
HFCK;HF Group Limited;22.0;22.5;22.25;10900
I&M;I & M Holdings Limited;107.0;107.0;107.0;8600
KCB;Kenya Commercial Bank Ltd;45.0;47.5;45.5;159600
NBK;National Bank of Kenya Ltd;16.8;17.0;16.95;5800
NIC;NIC Bank Ltd;43.0;43.5;43.0;18100
CFC;Stanbic Holdings Ltd;90.0;92.0;90.0;91000
SCBK;Standard Chartered Bank Ltd;230.0;232.0;230.0;14500
XPRS;Express Ltd;4.2;4.2;4.2;300
KQ;Kenya Airways Ltd;5.45;5.7;5.55;196000
LKL;Longhorn Kenya Ltd;6.2;6.4;6.2;25100
NMG;Nation Media Group;143.0;145.0;144.0;7000
SGL;Standard Group Ltd;34.0;35.0;34.5;400
TPSE;TPS Eastern Africa (Serena) Ltd;28.5;28.5;28.5;1100
UCHM;Uchumi Supermarket Ltd;10.0;10.1;10.0;108700
SCAN;WPP ScanGroup Ltd;29.5;30.0;29.75;40900
ARM;ARM Cement Ltd;43.5;44.0;43.5;3500
BAMB;Bamburi Cement Ltd;167.0;168.0;167.0;5300
BERG;Crown Berger Ltd;61.5;65.0;64.5;10200
CABL;East African Cables Ltd;11.25;11.35;11.25;7800
PORT;East African Portland Cement Ltd;50.0;50.0;50.0;-
KENO;KenolKobil Ltd;8.85;9.0;8.95;2.76M
KEGN;Kenya Electricity Generating Company Ltd;8.35;8.5;8.4;67000
KPLC;Kenya Power and Lighting Ltd;15.5;15.8;15.55;13000
TOTL;Total Kenya Ltd;19.1;20.0;19.3;20800
UMME;Umeme Limited;17.35;17.35;17.35;-
BRIT;Britam Holdings Ltd;16.5;17.0;16.5;442700
CIC;CIC Insurance Group Ltd;7.0;7.2;7.1;105600
JUB;Jubilee Holdings Ltd;504.0;504.0;504.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;18.4;19.0;18.95;157800
CFCI;Liberty Kenya Holdings Ltd;20.75;21.75;21.5;376000
PAFR;Sanlam Kenya Plc;63.0;65.0;64.5;64700
ICDC;Centum Investment Company Ltd;51.0;52.5;51.5;41100
OCH;Olympia Capital Holdings Ltd;4.35;4.35;4.35;3100
TCL;Trans-Century Ltd;13.6;13.6;13.6;7200
NSE;Nairobi Securities Exchange Ltd;21.0;21.5;21.0;26600
BOC;BOC Kenya Ltd;123.0;123.0;123.0;-
BAT;British American Tobacco Kenya Ltd;817.0;817.0;817.0;-
CARB;Carbacid Investments Ltd;14.95;14.95;14.95;-
EABL;East African Breweries Ltd;275.0;280.0;277.0;361000
EVRD;Eveready East Africa Ltd;3.0;3.1;3.0;5300
ORCH;Kenya Orchards Ltd;100.0;100.0;100.0;-
MSC;Mumias Sugar Company Ltd;1.8;1.9;1.8;415800
UNGA;Unga Group Ltd;43.0;44.5;43.75;1200
SCOM;Safaricom Ltd;14.65;15.15;14.95;6.46M
FTGH;Flame Tree Group Holdings Ltd;7.0;7.1;7.0;31700
HAFR;Home Afrika Ltd;1.8;1.85;1.8;84100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4153.0;4153.0;4153.0;-
^NASI;NSE All-Share Index;145.65;145.65;145.65;-
;;;;;
