EGAD;Eaagads Ltd;26.0;26.0;26.0;25.75;32000
KUKZ;Kakuzi;330.0;330.0;330.0;330.0;-
KAPC;Kapchorua Tea Company Ltd;179.0;179.0;179.0;179.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;1085.0;-
SASN;Sasini Tea and Coffee Ltd;16.0;16.5;16.45;16.45;7300
WTK;Williamson Tea Kenya Ltd;360.0;360.0;360.0;351.0;100
C&G;Car and General (K) Ltd;39.5;39.5;39.5;39.5;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.4;3.55;3.45;3.55;4500
BBK;Barclays Bank Ltd;12.6;12.9;12.7;12.55;87500
COOP;Co-operative Bank of Kenya Ltd;16.75;17.0;16.8;16.85;265300
DTK;Diamond Trust Bank Kenya Ltd;186.0;191.0;189.0;192.0;1500
EQTY;Equity Group Holdings Ltd;41.0;42.0;41.0;41.25;1.39M
HFCK;HF Group Limited;20.0;21.0;20.25;20.75;101600
I&M;I & M Holdings Limited;100.0;100.0;100.0;100.0;1100
KCB;Kenya Commercial Bank Ltd;41.0;41.5;41.0;41.75;375600
NBK;National Bank of Kenya Ltd;14.8;16.4;15.0;14.9;9900
NIC;NIC Bank Ltd;38.5;39.0;38.5;39.0;8900
CFC;Stanbic Holdings Ltd;85.0;86.0;85.0;87.0;105600
SCBK;Standard Chartered Bank Ltd;202.0;208.0;202.0;203.0;22100
XPRS;Express Ltd;4.2;4.2;4.2;4.0;100
KQ;Kenya Airways Ltd;5.3;5.5;5.35;5.3;115800
LKL;Longhorn Kenya Ltd;4.9;5.0;4.95;4.7;5900
NMG;Nation Media Group;130.0;136.0;133.0;137.0;29600
SGL;Standard Group Ltd;28.0;28.0;28.0;28.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;25.25;28.25;27.25;28.0;3800
UCHM;Uchumi Supermarket Ltd;9.1;9.85;9.4;9.0;307400
SCAN;WPP ScanGroup Ltd;23.75;25.0;24.5;25.0;8900
ARM;ARM Cement Ltd;36.75;37.0;36.75;36.75;6100
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;157.0;5600
BERG;Crown Berger Ltd;61.5;61.5;61.5;61.5;1200
CABL;East African Cables Ltd;10.3;10.5;10.45;10.3;8700
PORT;East African Portland Cement Ltd;45.0;45.0;45.0;45.0;-
KENO;KenolKobil Ltd;8.05;8.9;8.7;8.9;124600
KEGN;Kenya Electricity Generating Company Ltd;8.6;8.95;8.7;8.6;67600
KPLC;Kenya Power and Lighting Ltd;15.65;16.0;15.75;15.85;196700
TOTL;Total Kenya Ltd;18.0;19.0;18.35;19.6;3200
UMME;Umeme Limited;17.0;17.0;17.0;17.0;-
BRIT;Britam Holdings Ltd;15.8;16.4;16.05;16.5;157400
CIC;CIC Insurance Group Ltd;6.25;6.45;6.3;6.45;146500
JUB;Jubilee Holdings Ltd;410.0;410.0;410.0;410.0;2700
KNRE;Kenya Re-Insurance Corporation Ltd;20.25;21.5;20.75;20.75;262900
CFCI;Liberty Kenya Holdings Ltd;20.5;21.0;20.75;20.5;600
PAFR;Sanlam Kenya Plc;64.0;65.0;64.0;65.0;9800
ICDC;Centum Investment Company Ltd;45.75;47.0;46.0;46.25;167400
HAFR;Home Afrika Ltd;1.5;1.55;1.5;1.55;88900
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;4.55;4.75;4.55;4.55;15100
TCL;Trans-Century Ltd;14.0;14.0;14.0;14.0;-
NSE;Nairobi Securities Exchange Ltd;23.75;24.5;24.0;23.75;125500
BOC;BOC Kenya Ltd;115.0;115.0;115.0;115.0;-
BAT;British American Tobacco Kenya Ltd;765.0;790.0;768.0;768.0;18600
CARB;Carbacid Investments Ltd;14.5;14.75;14.5;14.7;11700
EABL;East African Breweries Ltd;270.0;273.0;271.0;270.0;1.92M
EVRD;Eveready East Africa Ltd;2.5;2.95;2.9;2.75;7800
FTGH;Flame Tree Group Holdings Ltd;5.75;6.3;5.95;6.05;50800
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;98.0;-
MSC;Mumias Sugar Company Ltd;1.6;1.7;1.6;1.6;137200
UNGA;Unga Group Ltd;36.5;37.0;36.75;37.0;11300
SCOM;Safaricom Ltd;14.5;14.65;14.5;14.5;5.26M
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3913.51;3913.51;3913.51;3936.6;-
^N25I;NSE 25-Share Index;4027.72;4027.72;4027.72;4046.6;-
^NASI;NSE All-Share Index;137.86;137.86;137.86;138.28;-
;;;;;;
