EGAD;Eaagads Ltd;27.0;28.0;27.5;700
KUKZ;Kakuzi;310.0;340.0;312.0;1100
KAPC;Kapchorua Tea Company Ltd;182.0;182.0;182.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;16.15;17.5;16.8;1500
WTK;Williamson Tea Kenya Ltd;396.0;396.0;396.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.8;3.9;3.8;17200
BBK;Barclays Bank Ltd;12.05;12.5;12.3;2.16M
COOP;Co-operative Bank of Kenya Ltd;16.0;17.0;16.65;2.46M
DTK;Diamond Trust Bank Kenya Ltd;190.0;199.0;194.0;5300
EQTY;Equity Group Holdings Ltd;40.5;44.75;43.25;5.99M
HFCK;HF Group Limited;21.25;22.5;21.75;141900
I&M;I & M Holdings Limited;96.0;96.0;96.0;-
KCB;Kenya Commercial Bank Ltd;40.5;43.5;42.25;937700
NBK;National Bank of Kenya Ltd;16.5;16.9;16.5;11800
NIC;NIC Bank Ltd;38.25;41.5;38.25;38600
CFC;Stanbic Holdings Ltd;86.0;90.0;89.0;14800
SCBK;Standard Chartered Bank Ltd;205.0;210.0;206.0;7100
XPRS;Express Ltd;4.55;4.55;4.55;-
KQ;Kenya Airways Ltd;5.35;5.5;5.4;272900
LKL;Longhorn Kenya Ltd;6.0;6.0;6.0;11800
NMG;Nation Media Group;137.0;140.0;139.0;8800
SGL;Standard Group Ltd;32.0;32.0;32.0;700
TPSE;TPS Eastern Africa (Serena) Ltd;28.0;28.0;28.0;100
UCHM;Uchumi Supermarket Ltd;10.0;10.2;10.0;65100
SCAN;WPP ScanGroup Ltd;23.75;26.75;25.0;15800
ARM;ARM Cement Ltd;37.5;39.0;38.0;22500
BAMB;Bamburi Cement Ltd;155.0;155.0;155.0;500
BERG;Crown Berger Ltd;60.0;63.0;60.0;9200
CABL;East African Cables Ltd;10.9;10.9;10.9;1000
PORT;East African Portland Cement Ltd;50.0;50.0;50.0;-
KENO;KenolKobil Ltd;8.9;9.0;8.95;414600
KEGN;Kenya Electricity Generating Company Ltd;8.5;11.0;9.95;3.09M
KPLC;Kenya Power and Lighting Ltd;15.0;15.9;15.0;413700
TOTL;Total Kenya Ltd;19.7;19.8;19.75;5500
UMME;Umeme Limited;17.35;17.35;17.35;-
BRIT;Britam Holdings Ltd;15.05;15.75;15.5;109600
CIC;CIC Insurance Group Ltd;6.5;6.9;6.7;91700
JUB;Jubilee Holdings Ltd;450.0;451.0;450.0;1300
KNRE;Kenya Re-Insurance Corporation Ltd;19.25;19.4;19.25;160400
CFCI;Liberty Kenya Holdings Ltd;19.05;19.5;19.05;1100
PAFR;Sanlam Kenya Plc;62.0;62.5;62.0;2100
ICDC;Centum Investment Company Ltd;49.0;49.75;49.25;676500
OCH;Olympia Capital Holdings Ltd;4.5;4.5;4.5;1300
TCL;Trans-Century Ltd;14.25;14.35;14.3;300
NSE;Nairobi Securities Exchange Ltd;20.5;21.0;20.5;54600
BOC;BOC Kenya Ltd;117.0;117.0;117.0;-
BAT;British American Tobacco Kenya Ltd;771.0;771.0;771.0;200
CARB;Carbacid Investments Ltd;14.35;14.8;14.65;28800
EABL;East African Breweries Ltd;254.0;255.0;254.0;105000
EVRD;Eveready East Africa Ltd;3.0;3.05;3.0;5800
ORCH;Kenya Orchards Ltd;98.0;98.0;98.0;400
MSC;Mumias Sugar Company Ltd;1.75;1.85;1.8;466900
UNGA;Unga Group Ltd;40.0;42.5;40.25;3500
SCOM;Safaricom Ltd;14.7;15.15;15.0;3.95M
FTGH;Flame Tree Group Holdings Ltd;6.6;7.1;6.7;4700
HAFR;Home Afrika Ltd;1.65;1.75;1.65;155300
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N25I;NSE 25-Share Index;4054.42;4054.42;4054.42;-
;;;;;
