EGAD;Eaagads Ltd;27.75;27.75;27.75;-
KUKZ;Kakuzi;310.0;310.0;310.0;100
KAPC;Kapchorua Tea Company Ltd;182.0;182.0;182.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;16.15;17.7;16.95;15600
WTK;Williamson Tea Kenya Ltd;396.0;396.0;396.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.9;3.95;3.9;2400
BBK;Barclays Bank Ltd;12.25;12.7;12.35;151100
COOP;Co-operative Bank of Kenya Ltd;17.0;17.4;17.1;447100
DTK;Diamond Trust Bank Kenya Ltd;195.0;200.0;199.0;1300
EQTY;Equity Group Holdings Ltd;44.0;45.5;44.5;2.22M
HFCK;HF Group Limited;22.0;23.0;22.75;69100
I&M;I & M Holdings Limited;96.0;96.0;96.0;1000
KCB;Kenya Commercial Bank Ltd;43.0;45.0;43.25;2.22M
NBK;National Bank of Kenya Ltd;16.5;16.95;16.85;3700
NIC;NIC Bank Ltd;40.25;41.75;41.0;20600
CFC;Stanbic Holdings Ltd;90.0;93.0;90.0;42300
SCBK;Standard Chartered Bank Ltd;201.0;222.0;218.0;7100
XPRS;Express Ltd;4.55;4.55;4.55;1200
KQ;Kenya Airways Ltd;5.4;5.5;5.45;190200
LKL;Longhorn Kenya Ltd;6.2;6.3;6.25;3600
NMG;Nation Media Group;140.0;144.0;140.0;20900
SGL;Standard Group Ltd;32.0;32.0;32.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;28.5;28.5;28.5;-
UCHM;Uchumi Supermarket Ltd;10.0;10.2;10.0;14700
SCAN;WPP ScanGroup Ltd;25.25;27.0;26.25;25300
ARM;ARM Cement Ltd;39.0;40.0;39.0;49500
BAMB;Bamburi Cement Ltd;152.0;157.0;152.0;8400
BERG;Crown Berger Ltd;60.0;60.0;60.0;-
CABL;East African Cables Ltd;10.0;10.8;10.55;7700
PORT;East African Portland Cement Ltd;50.0;50.0;50.0;100
KENO;KenolKobil Ltd;9.0;9.05;9.0;212400
KEGN;Kenya Electricity Generating Company Ltd;8.2;8.4;8.3;546200
KPLC;Kenya Power and Lighting Ltd;14.8;15.0;14.9;165300
TOTL;Total Kenya Ltd;19.7;19.7;19.7;5000
UMME;Umeme Limited;17.35;17.35;17.35;-
BRIT;Britam Holdings Ltd;15.55;15.95;15.75;170100
CIC;CIC Insurance Group Ltd;6.7;6.9;6.8;88700
JUB;Jubilee Holdings Ltd;450.0;495.0;468.0;1200
KNRE;Kenya Re-Insurance Corporation Ltd;19.05;19.3;19.15;3.44M
CFCI;Liberty Kenya Holdings Ltd;19.4;20.5;19.75;23600
PAFR;Sanlam Kenya Plc;62.5;62.5;62.5;100
ICDC;Centum Investment Company Ltd;49.75;50.0;49.75;57600
OCH;Olympia Capital Holdings Ltd;4.65;4.65;4.65;1500
TCL;Trans-Century Ltd;14.3;14.45;14.35;400
NSE;Nairobi Securities Exchange Ltd;20.5;21.25;20.5;68600
BOC;BOC Kenya Ltd;117.0;117.0;117.0;-
BAT;British American Tobacco Kenya Ltd;767.0;771.0;767.0;30600
CARB;Carbacid Investments Ltd;14.35;14.85;14.7;5800
EABL;East African Breweries Ltd;255.0;260.0;256.0;453000
EVRD;Eveready East Africa Ltd;2.95;3.05;2.95;23500
ORCH;Kenya Orchards Ltd;100.0;100.0;100.0;-
MSC;Mumias Sugar Company Ltd;1.8;1.95;1.85;526500
UNGA;Unga Group Ltd;42.0;42.0;42.0;1500
SCOM;Safaricom Ltd;14.6;15.05;14.95;6.52M
FTGH;Flame Tree Group Holdings Ltd;7.0;7.0;7.0;-
HAFR;Home Afrika Ltd;1.75;1.8;1.75;404100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N25I;NSE 25-Share Index;4102.19;4102.19;4102.19;-
;;;;;
