EGAD;Eaagads Ltd;25.5;25.5;25.5;-
KUKZ;Kakuzi;80.0;81.0;80.0;500
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;100
LIMT;Limuru Tea Company Ltd;460.0;460.0;460.0;-
REA;Rea Vipingo Plantations Ltd;21.5;22.75;22.25;29600
SASN;Sasini Tea and Coffee Ltd;12.05;13.0;12.4;61500
WTK;Williamson Tea Kenya Ltd;228.0;228.0;228.0;-
C&G;Car and General (K) Ltd;25.75;25.75;25.75;400
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.15;5.55;5.3;528700
BBK;Barclays Bank Ltd;17.25;18.5;18.0;1.26M
COOP;Co-operative Bank of Kenya Ltd;16.5;18.0;17.8;1.41M
DTK;Diamond Trust Bank Kenya Ltd;150.0;156.0;150.0;33600
EQTY;Equity Group Holdings Ltd;33.5;36.5;35.5;898000
HFCK;HF Group Limited;24.75;26.5;25.75;1.81M
KCB;Kenya Commercial Bank Ltd;41.75;44.0;42.5;2.61M
NBK;National Bank of Kenya Ltd;21.0;24.25;23.0;144200
NIC;NIC Bank Ltd;55.0;58.0;56.0;133400
CFC;Stanbic Holdings Ltd;62.0;66.0;64.5;38900
SCBK;Standard Chartered Bank Ltd;310.0;320.0;312.0;19900
XPRS;Express Ltd;3.8;3.8;3.8;200
KQ;Kenya Airways Ltd;10.9;11.0;10.95;810900
LKL;Longhorn Kenya Ltd;9.0;9.0;9.0;23500
NMG;Nation Media Group;350.0;380.0;366.0;24400
SGL;Standard Group Ltd;32.0;34.0;33.5;500
TPSE;TPS Eastern Africa (Serena) Ltd;55.0;56.5;55.5;16900
UCHM;Uchumi Supermarket Ltd;22.5;24.0;23.25;146700
SCAN;WPP ScanGroup Ltd;70.5;73.0;71.5;4700
ARM;ARM Cement Ltd;68.0;72.0;70.0;105200
BAMB;Bamburi Cement Ltd;225.0;225.0;225.0;600
BERG;Crown Berger Ltd;49.5;49.5;49.5;2900
CABL;East African Cables Ltd;16.2;17.5;17.2;130900
PORT;East African Portland Cement Ltd;53.0;53.0;53.0;29500
KENO;KenolKobil Ltd;10.1;11.0;10.65;3.40M
KEGN;Kenya Electricity Generating Company Ltd;14.65;16.05;15.95;1.80M
KPLC;Kenya Power and Lighting Ltd;19.5;20.75;20.0;2.41M
TOTL;Total Kenya Ltd;13.1;14.0;13.85;94100
BRIT;Britam Holdings Ltd;9.0;9.5;9.45;1.15M
CIC;CIC Insurance Group Ltd;5.5;5.95;5.7;3.77M
JUB;Jubilee Holdings Ltd;254.0;280.0;264.0;8700
KNRE;Kenya Re-Insurance Corporation Ltd;15.9;17.05;16.8;231600
CFCI;Liberty Kenya Holdings Ltd;10.2;11.0;10.45;15600
PAFR;Sanlam Kenya Plc;60.0;64.5;62.5;124400
ICDC;Centum Investment Company Ltd;20.5;21.75;21.5;215700
OCH;Olympia Capital Holdings Ltd;4.0;4.0;4.0;500
TCL;Trans-Century Ltd;33.25;35.75;34.25;86700
BOC;BOC Kenya Ltd;101.0;107.0;102.0;3700
BAT;British American Tobacco Kenya Ltd;540.0;549.0;540.0;30300
CARB;Carbacid Investments Ltd;140.0;140.0;140.0;1700
EABL;East African Breweries Ltd;308.0;312.0;310.0;272500
EVRD;Eveready East Africa Ltd;2.1;2.35;2.25;421600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.6;4.9;4.7;5.87M
UNGA;Unga Group Ltd;15.0;15.4;15.35;8100
SCOM;Safaricom Ltd;6.0;6.5;6.0;54.84M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5030.91;5030.91;5030.91;-
^NASI;NSE All-Share Index;121.58;121.58;121.58;-
;;;;;
