EGAD;Eaagads Ltd;25.5;25.5;25.5;400
KUKZ;Kakuzi;85.0;85.0;85.0;-
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;5000
LIMT;Limuru Tea Company Ltd;460.0;460.0;460.0;-
REA;Rea Vipingo Plantations Ltd;22.0;22.0;22.0;500
SASN;Sasini Tea and Coffee Ltd;12.5;13.1;12.7;4700
WTK;Williamson Tea Kenya Ltd;274.0;274.0;274.0;100
C&G;Car and General (K) Ltd;26.0;27.0;26.75;5400
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.55;5.6;5.55;22000
BBK;Barclays Bank Ltd;17.05;17.5;17.1;234900
COOP;Co-operative Bank of Kenya Ltd;16.85;17.1;16.95;957900
DTK;Diamond Trust Bank Kenya Ltd;154.0;155.0;154.0;400
EQTY;Equity Group Holdings Ltd;34.75;36.0;35.5;349400
HFCK;HF Group Limited;25.0;25.75;25.5;161500
KCB;Kenya Commercial Bank Ltd;41.75;42.75;42.25;338300
NBK;National Bank of Kenya Ltd;21.5;23.25;22.25;169800
NIC;NIC Bank Ltd;53.0;54.0;53.5;34100
CFC;Stanbic Holdings Ltd;64.0;65.0;64.0;33600
SCBK;Standard Chartered Bank Ltd;315.0;320.0;318.0;12000
XPRS;Express Ltd;3.85;3.85;3.85;100
KQ;Kenya Airways Ltd;10.8;10.95;10.9;314800
LKL;Longhorn Kenya Ltd;9.0;9.2;9.0;9300
NMG;Nation Media Group;379.0;390.0;381.0;17000
SGL;Standard Group Ltd;37.0;38.0;37.75;3300
TPSE;TPS Eastern Africa (Serena) Ltd;53.0;54.0;53.5;7700
UCHM;Uchumi Supermarket Ltd;21.5;22.0;21.75;99200
SCAN;WPP ScanGroup Ltd;72.5;74.0;73.0;3400
ARM;ARM Cement Ltd;66.0;68.0;66.5;10900
BAMB;Bamburi Cement Ltd;200.0;200.0;200.0;400
BERG;Crown Berger Ltd;54.0;55.5;54.5;4300
CABL;East African Cables Ltd;16.55;17.0;16.95;31300
PORT;East African Portland Cement Ltd;57.0;57.5;57.0;4100
KENO;KenolKobil Ltd;10.25;11.0;10.45;1.66M
KEGN;Kenya Electricity Generating Company Ltd;15.5;16.05;15.8;899600
KPLC;Kenya Power and Lighting Ltd;19.25;19.7;19.5;1.10M
TOTL;Total Kenya Ltd;15.25;15.4;15.25;7400
BRIT;Britam Holdings Ltd;9.15;9.5;9.45;3.35M
CIC;CIC Insurance Group Ltd;5.65;5.8;5.7;635500
JUB;Jubilee Holdings Ltd;255.0;260.0;259.0;8200
KNRE;Kenya Re-Insurance Corporation Ltd;16.4;17.5;17.15;342600
CFCI;Liberty Kenya Holdings Ltd;11.4;12.0;11.75;268000
PAFR;Sanlam Kenya Plc;60.5;64.5;62.0;80500
ICDC;Centum Investment Company Ltd;20.25;21.25;20.75;377100
OCH;Olympia Capital Holdings Ltd;4.2;4.35;4.25;18200
TCL;Trans-Century Ltd;36.0;37.0;36.25;8200
BOC;BOC Kenya Ltd;110.0;110.0;110.0;100
BAT;British American Tobacco Kenya Ltd;541.0;542.0;541.0;4800
CARB;Carbacid Investments Ltd;135.0;135.0;135.0;-
EABL;East African Breweries Ltd;291.0;305.0;292.0;2600
EVRD;Eveready East Africa Ltd;2.85;3.0;2.95;267900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.7;4.95;4.85;1.57M
UNGA;Unga Group Ltd;15.5;16.0;15.55;5900
SCOM;Safaricom Ltd;6.3;6.4;6.35;2.15M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4980.84;4980.84;4980.84;-
^NASI;NSE All-Share Index;120.41;120.41;120.41;-
;;;;;
