EGAD;Eaagads Ltd;25.0;27.0;25.0;4600
KUKZ;Kakuzi;82.0;83.0;82.0;3000
KAPC;Kapchorua Tea Company Ltd;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;470.0;470.0;470.0;-
REA;Rea Vipingo Plantations Ltd;22.0;22.5;22.25;20000
SASN;Sasini Tea and Coffee Ltd;13.1;13.75;13.45;31500
WTK;Williamson Tea Kenya Ltd;230.0;230.0;230.0;-
C&G;Car and General (K) Ltd;28.75;28.75;28.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.0;5.65;5.25;60300
BBK;Barclays Bank Ltd;17.3;17.45;17.4;165400
COOP;Co-operative Bank of Kenya Ltd;16.05;16.8;16.5;556100
DTK;Diamond Trust Bank Kenya Ltd;141.0;152.0;142.0;1000
EQTY;Equity Group Holdings Ltd;32.75;33.25;32.75;331100
HFCK;HF Group Limited;24.0;25.25;24.75;81000
KCB;Kenya Commercial Bank Ltd;39.75;41.0;40.5;355500
NBK;National Bank of Kenya Ltd;22.75;23.0;22.75;29400
NIC;NIC Bank Ltd;53.5;54.5;53.5;53100
CFC;Stanbic Holdings Ltd;60.0;62.5;61.0;9900
SCBK;Standard Chartered Bank Ltd;300.0;300.0;300.0;14900
XPRS;Express Ltd;4.25;4.3;4.25;10900
KQ;Kenya Airways Ltd;10.95;11.0;10.95;338100
LKL;Longhorn Kenya Ltd;8.5;9.0;8.55;6900
NMG;Nation Media Group;272.0;286.0;278.0;2400
SGL;Standard Group Ltd;34.0;34.75;34.25;4700
TPSE;TPS Eastern Africa (Serena) Ltd;53.0;53.0;53.0;7400
UCHM;Uchumi Supermarket Ltd;21.75;23.0;22.0;129800
SCAN;WPP ScanGroup Ltd;65.0;68.0;65.0;5900
ARM;ARM Cement Ltd;66.0;67.0;66.5;11500
BAMB;Bamburi Cement Ltd;205.0;205.0;205.0;-
BERG;Crown Berger Ltd;55.0;56.0;55.0;35900
CABL;East African Cables Ltd;16.65;17.15;16.9;27500
PORT;East African Portland Cement Ltd;57.0;57.0;57.0;2800
KENO;KenolKobil Ltd;10.25;10.4;10.3;54800
KEGN;Kenya Electricity Generating Company Ltd;15.15;15.75;15.45;213700
KPLC;Kenya Power and Lighting Ltd;18.5;19.0;18.85;76500
TOTL;Total Kenya Ltd;16.85;17.0;16.85;4300
BRIT;Britam Holdings Ltd;8.8;9.0;8.85;112800
CIC;CIC Insurance Group Ltd;5.3;5.55;5.35;442900
JUB;Jubilee Holdings Ltd;267.0;267.0;267.0;2100
KNRE;Kenya Re-Insurance Corporation Ltd;17.05;17.9;17.5;209800
CFCI;Liberty Kenya Holdings Ltd;12.8;13.0;12.95;74200
PAFR;Sanlam Kenya Plc;63.0;63.0;63.0;500
ICDC;Centum Investment Company Ltd;21.5;22.0;21.5;299500
OCH;Olympia Capital Holdings Ltd;5.6;5.8;5.75;8100
TCL;Trans-Century Ltd;36.0;36.0;36.0;9600
BOC;BOC Kenya Ltd;110.0;110.0;110.0;-
BAT;British American Tobacco Kenya Ltd;555.0;555.0;555.0;200
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;295.0;300.0;297.0;14600
EVRD;Eveready East Africa Ltd;2.7;3.0;2.8;256100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.75;4.8;4.75;2.86M
UNGA;Unga Group Ltd;15.6;16.0;15.95;10600
SCOM;Safaricom Ltd;6.55;6.65;6.6;15.18M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4839.49;4839.49;4839.49;-
^NASI;NSE All-Share Index;118.26;118.26;118.26;-
;;;;;
