EGAD;Eaagads Ltd;30.0;30.0;30.0;30.0;2700
KUKZ;Kakuzi;343.0;343.0;343.0;343.0;-
KAPC;Kapchorua Tea Kenya Plc;182.0;182.0;182.0;182.0;-
LIMT;Limuru Tea Company Ltd;1085.0;1085.0;1085.0;1085.0;-
SASN;Sasini Tea and Coffee Ltd;16.1;16.8;16.3;16.6;3700
WTK;Williamson Tea Kenya Plc;334.0;334.0;334.0;334.0;-
C&G;Car and General (K) Ltd;40.0;40.0;40.0;40.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.25;4.25;4.25;4.1;2600
BBK;Barclays Bank Ltd;12.9;13.75;12.9;12.95;1.19M
COOP;Co-operative Bank of Kenya Ltd;18.55;18.9;18.6;18.5;133200
DTK;Diamond Trust Bank Kenya Ltd;200.0;201.0;200.0;201.0;34000
EQTY;Equity Group Holdings Ltd;44.5;46.0;44.75;45.5;3.67M
HFCK;HF Group Limited;21.75;22.25;22.0;21.75;582500
I&M;I & M Holdings Limited;115.0;115.0;115.0;116.0;2000
KCB;Kenya Commercial Bank Ltd;47.25;49.0;47.75;46.75;513200
NBK;National Bank of Kenya Ltd;17.0;17.0;17.0;17.0;10900
NIC;NIC Bank Ltd;43.0;44.25;43.75;43.75;59300
CFC;Stanbic Holdings Ltd;90.0;90.5;90.0;90.0;24400
SCBK;Standard Chartered Bank Ltd;233.0;235.0;233.0;239.0;2600
XPRS;Express Ltd;4.7;4.7;4.7;4.3;4300
KQ;Kenya Airways Ltd;5.5;5.75;5.55;5.65;377800
LKL;Longhorn Kenya Ltd;7.0;7.4;7.35;7.05;3900
NMG;Nation Media Group Plc;155.0;160.0;156.0;155.0;12900
SGL;Standard Group Ltd;34.0;37.0;34.0;34.0;1600
TPSE;TPS Eastern Africa (Serena) Ltd;30.0;30.25;30.0;30.25;86000
UCHM;Uchumi Supermarket Ltd;9.95;10.0;9.95;10.0;122300
SCAN;WPP ScanGroup Ltd;31.5;32.5;31.5;31.5;112100
ARM;ARM Cement Ltd;47.25;47.5;47.25;47.0;4500
BAMB;Bamburi Cement Ltd;175.0;180.0;178.0;173.0;300
BERG;Crown Berger Ltd;56.5;58.0;57.0;55.5;1300
CABL;East African Cables Ltd;11.5;11.95;11.5;11.55;7400
PORT;East African Portland Cement Ltd;50.0;51.0;50.0;50.0;4000
KENO;KenolKobil Ltd;8.7;9.0;8.7;8.65;24300
KEGN;Kenya Electricity Generating Company Ltd;8.15;8.45;8.25;8.35;413600
KPLC;Kenya Power and Lighting Ltd;15.7;16.0;15.75;15.65;54700
TOTL;Total Kenya Ltd;19.2;19.2;19.2;19.2;-
UMME;Umeme Limited;17.5;17.5;17.5;17.5;-
BRIT;Britam Holdings Ltd;17.0;17.7;17.5;17.4;129200
CIC;CIC Insurance Group Ltd;7.0;7.1;7.05;7.1;243500
JUB;Jubilee Holdings Ltd;500.0;510.0;507.0;510.0;1700
KNRE;Kenya Re-Insurance Corporation Ltd;18.3;18.75;18.4;18.8;37700
CFCI;Liberty Kenya Holdings Ltd;20.5;22.0;20.75;21.0;5100
PAFR;Sanlam Kenya Plc;62.0;66.0;65.0;65.5;106200
ICDC;Centum Investment Company Ltd;50.5;53.0;52.0;51.5;39100
HAFR;Home Afrika Ltd;1.8;1.9;1.8;1.8;77700
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;4.55;4.75;4.55;4.4;2500
TCL;Trans-Century Ltd;14.0;14.0;14.0;14.5;500
NSE;Nairobi Securities Exchange Plc;20.5;22.0;20.5;21.75;30700
BOC;BOC Kenya Ltd;124.0;124.0;124.0;120.0;300
BAT;British American Tobacco Kenya Ltd;751.0;757.0;751.0;757.0;6500
CARB;Carbacid Investments Ltd;16.25;16.3;16.25;16.15;6500
EABL;East African Breweries Ltd;290.0;300.0;294.0;299.0;16500
EVRD;Eveready East Africa Ltd;3.0;3.2;3.1;3.05;49200
FTGH;Flame Tree Group Holdings Ltd;7.0;7.4;7.05;7.2;41700
ORCH;Kenya Orchards Ltd;100.0;100.0;100.0;100.0;-
MSC;Mumias Sugar Company Ltd;1.9;1.95;1.9;1.95;250700
UNGA;Unga Group Ltd;42.0;42.0;42.0;41.0;2300
SCOM;Safaricom Ltd;14.55;14.95;14.7;15.0;6.63M
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4236.26;4236.26;4236.26;4248.95;-
^NASI;NSE All-Share Index;147.19;147.19;147.19;148.28;-
;;;;;;
