EGAD;Eaagads Ltd;35.0;35.0;35.0;300
KUKZ;Kakuzi;68.0;68.0;68.0;500
KAPC;Kapchorua Tea Company Ltd;108.0;108.0;108.0;-
LIMT;Limuru Tea Company Ltd;311.0;311.0;311.0;1000
REA;Rea Vipingo Plantations Ltd;13.2;13.2;13.2;-
SASN;Sasini Tea and Coffee Ltd;10.7;11.0;10.9;2500
WTK;Williamson Tea Kenya Ltd;183.0;183.0;183.0;700
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;11.9;12.25;11.95;13900
FIRE;Sameer Africa Ltd;4.0;4.2;4.1;34900
BBK;Barclays Bank Ltd;12.4;12.9;12.85;6.18M
COOP;Co-operative Bank of Kenya Ltd;14.0;14.5;14.2;159000
DTK;Diamond Trust Bank Kenya Ltd;97.0;99.0;97.0;4900
EQTY;Equity Group Holdings Ltd;18.9;19.4;18.95;2.05M
HFCK;HF Group Limited;15.35;16.95;15.45;12700
KCB;Kenya Commercial Bank Ltd;19.3;20.0;19.95;943400
NBK;National Bank of Kenya Ltd;23.0;24.5;23.5;2300
NIC;NIC Bank Ltd;30.0;32.25;31.0;28300
CFC;Stanbic Holdings Ltd;49.0;49.0;49.0;100
SCBK;Standard Chartered Bank Ltd;200.0;201.0;200.0;1900
XPRS;Express Ltd;4.0;4.0;4.0;6000
KQ;Kenya Airways Ltd;29.0;31.25;30.0;89200
NMG;Nation Media Group;140.0;144.0;140.0;27700
SGL;Standard Group Ltd;31.25;31.25;31.25;-
TPSE;TPS Eastern Africa (Serena) Ltd;56.0;56.5;56.0;500
UCHM;Uchumi Supermarket Ltd;8.0;8.1;8.05;52800
SCAN;WPP ScanGroup Ltd;41.0;41.0;41.0;9300
ARM;ARM Cement Ltd;155.0;165.0;160.0;3700
BAMB;Bamburi Cement Ltd;164.0;164.0;164.0;-
BERG;Crown Berger Ltd;25.0;25.0;25.0;900
CABL;East African Cables Ltd;11.5;12.0;11.55;31500
PORT;East African Portland Cement Ltd;62.0;67.5;66.0;800
KENO;KenolKobil Ltd;10.15;10.3;10.2;188100
KEGN;Kenya Electricity Generating Company Ltd;10.0;10.5;10.0;130900
KPLC;Kenya Power and Lighting Ltd;19.0;19.1;19.0;2.16M
TOTL;Total Kenya Ltd;19.0;20.0;19.9;1100
JUB;Jubilee Holdings Ltd;163.0;163.0;163.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;7.5;7.9;7.55;13100
PAFR;Sanlam Kenya Plc;27.0;27.0;27.0;300
ICDC;Centum Investment Company Ltd;15.45;16.55;15.95;27400
OCH;Olympia Capital Holdings Ltd;4.3;4.3;4.3;2200
TCL;Trans-Century Ltd;34.5;38.0;35.25;4100
BOC;BOC Kenya Ltd;95.0;95.0;95.0;-
BAT;British American Tobacco Kenya Ltd;230.0;230.0;230.0;900
CARB;Carbacid Investments Ltd;118.0;118.0;118.0;-
EABL;East African Breweries Ltd;172.0;175.0;174.0;245400
EVRD;Eveready East Africa Ltd;1.75;1.9;1.8;13600
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.0;6.15;6.05;2.09M
UNGA;Unga Group Ltd;9.0;9.5;9.0;7100
SCOM;Safaricom Ltd;2.95;3.0;2.95;38.34M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3397.83;3397.83;3397.83;-
^NASI;NSE All-Share Index;74.91;74.91;74.91;-
;;;;;
