Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;32.75;32.75;32.75;32.75;-
KUKZ;Kakuzi;70.0;70.0;70.0;70.0;14100
KAPC;Kapchorua Tea Kenya Plc;99.0;99.0;99.0;99.0;1500
LIMT;Limuru Tea Company Ltd;312.0;312.0;312.0;312.0;-
SASN;Sasini Tea and Coffee Ltd;12.5;12.5;12.5;12.6;5000
WTK;Williamson Tea Kenya Plc;188.0;188.0;188.0;186.0;6000
C&G;Car and General (K) Ltd;24.75;24.75;24.75;24.75;-
FIRE;Sameer Africa Ltd;4.75;4.9;4.75;4.75;66500
BBK;Barclays Bank Ltd;10.75;10.95;10.8;10.85;472900
COOP;Co-operative Bank of Kenya Ltd;14.0;14.1;14.0;14.05;1.42M
DTK;Diamond Trust Bank Kenya Ltd;95.5;96.5;95.5;98.0;3900
EQTY;Equity Group Holdings Ltd;17.0;17.35;17.0;17.0;1.03M
HFCK;HF Group Limited;15.8;16.5;15.95;16.4;35400
KCB;Kenya Commercial Bank Ltd;15.5;15.9;15.65;15.8;226200
NBK;National Bank of Kenya Ltd;22.0;22.75;22.0;22.0;14400
NIC;NIC Bank Ltd;27.25;28.0;27.75;29.25;9300
CFC;Stanbic Holdings Ltd;45.0;47.0;46.0;45.0;200
SCBK;Standard Chartered Bank Ltd;180.0;185.0;184.0;177.0;900
XPRS;Express Ltd;4.0;4.0;4.0;4.0;-
KQ;Kenya Airways Ltd;27.0;28.0;27.25;27.5;54000
NMG;Nation Media Group Plc;140.0;142.0;140.0;140.0;8300
SGL;Standard Group Ltd;27.5;27.5;27.5;27.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;57.0;60.0;58.0;59.5;1400
UCHM;Uchumi Supermarket Ltd;8.6;9.0;8.9;8.45;709200
SCAN;WPP ScanGroup Ltd;36.25;39.0;38.5;36.25;11100
ARM;ARM Cement Ltd;152.0;152.0;152.0;152.0;-
BAMB;Bamburi Cement Ltd;152.0;156.0;155.0;156.0;12300
BERG;Crown Berger Ltd;25.0;25.0;25.0;25.0;-
CABL;East African Cables Ltd;10.95;11.05;11.0;11.1;15900
PORT;East African Portland Cement Ltd;60.0;60.0;60.0;60.0;100
KENO;KenolKobil Ltd;9.7;9.95;9.9;10.0;340800
KEGN;Kenya Electricity Generating Company Ltd;9.0;9.35;9.15;9.35;78100
KPLC;Kenya Power and Lighting Ltd;16.75;17.0;16.95;16.95;800700
TOTL;Total Kenya Ltd;16.0;16.3;16.05;16.5;9800
BRIT;Britam Holdings Ltd;5.8;6.0;5.9;5.8;43000
JUB;Jubilee Holdings Ltd;160.0;160.0;160.0;162.0;3300
KNRE;Kenya Re-Insurance Corporation Ltd;7.7;8.05;7.8;7.9;62000
PAFR;Sanlam Kenya Plc;22.0;24.0;23.25;24.0;13900
ICDC;Centum Investment Company Ltd;15.05;15.4;15.2;15.2;23800
OCH;Olympia Capital Holdings Ltd;3.9;4.15;3.9;4.1;8100
TCL;Trans-Century Ltd;30.0;33.0;30.75;30.0;360900
BOC;BOC Kenya Ltd;91.0;97.0;96.0;95.0;1200
BAT;British American Tobacco Kenya Ltd;230.0;235.0;233.0;235.0;25600
CARB;Carbacid Investments Ltd;105.0;105.0;105.0;105.0;2100
EABL;East African Breweries Ltd;155.0;160.0;155.0;159.0;17500
EVRD;Eveready East Africa Ltd;1.9;1.9;1.9;1.9;3100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.2;6.4;6.25;6.3;211100
UNGA;Unga Group Ltd;10.2;10.5;10.2;10.05;21100
SCOM;Safaricom PLC;3.1;3.2;3.1;3.05;3.68M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3296.55;3296.55;3296.55;3293.95;-
^NASI;NSE All-Share Index;69.31;69.31;69.31;69.45;-
;;;;;;
