EGAD;Eaagads Ltd;32.75;32.75;32.75;7700
KUKZ;Kakuzi;70.0;70.0;70.0;1000
KAPC;Kapchorua Tea Company Ltd;99.0;99.0;99.0;1000
LIMT;Limuru Tea Company Ltd;312.0;312.0;312.0;-
REA;Rea Vipingo Plantations Ltd;14.0;15.5;15.25;20000
SASN;Sasini Tea and Coffee Ltd;12.15;12.95;12.6;11900
WTK;Williamson Tea Kenya Ltd;186.0;186.0;186.0;1500
C&G;Car and General (K) Ltd;24.75;24.75;24.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.75;4.75;4.75;900
BBK;Barclays Bank Ltd;10.75;11.2;10.85;1.03M
COOP;Co-operative Bank of Kenya Ltd;14.0;14.15;14.05;734700
DTK;Diamond Trust Bank Kenya Ltd;95.5;98.5;98.0;12700
EQTY;Equity Group Holdings Ltd;17.0;17.4;17.0;3.17M
HFCK;HF Group Limited;16.0;16.5;16.4;16800
KCB;Kenya Commercial Bank Ltd;15.7;15.9;15.8;1.15M
NBK;National Bank of Kenya Ltd;22.0;23.0;22.0;17300
NIC;NIC Bank Ltd;29.25;30.0;29.25;12000
CFC;Stanbic Holdings Ltd;45.0;45.0;45.0;900
SCBK;Standard Chartered Bank Ltd;176.0;180.0;177.0;1700
XPRS;Express Ltd;4.0;4.0;4.0;100
KQ;Kenya Airways Ltd;26.0;27.75;27.5;99800
NMG;Nation Media Group;140.0;142.0;140.0;7200
SGL;Standard Group Ltd;27.5;27.5;27.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;59.5;59.5;59.5;-
UCHM;Uchumi Supermarket Ltd;8.45;8.9;8.45;70700
SCAN;WPP ScanGroup Ltd;35.0;37.5;36.25;10300
ARM;ARM Cement Ltd;152.0;152.0;152.0;-
BAMB;Bamburi Cement Ltd;156.0;156.0;156.0;6200
BERG;Crown Berger Ltd;25.0;26.0;25.0;3700
CABL;East African Cables Ltd;11.05;11.45;11.1;12500
PORT;East African Portland Cement Ltd;60.0;60.0;60.0;800
KENO;KenolKobil Ltd;9.95;10.15;10.0;75800
KEGN;Kenya Electricity Generating Company Ltd;9.25;9.5;9.35;36800
KPLC;Kenya Power and Lighting Ltd;16.9;17.0;16.95;77700
TOTL;Total Kenya Ltd;16.0;16.8;16.5;18200
BRIT;Britam Holdings Ltd;5.7;6.0;5.8;121100
JUB;Jubilee Holdings Ltd;162.0;162.0;162.0;1400
KNRE;Kenya Re-Insurance Corporation Ltd;7.8;8.05;7.9;53700
PAFR;Sanlam Kenya Plc;24.0;24.0;24.0;400
ICDC;Centum Investment Company Ltd;15.1;15.3;15.2;80200
OCH;Olympia Capital Holdings Ltd;4.1;4.2;4.1;700
TCL;Trans-Century Ltd;30.0;30.0;30.0;-
BOC;BOC Kenya Ltd;95.0;95.0;95.0;500
BAT;British American Tobacco Kenya Ltd;235.0;235.0;235.0;300
CARB;Carbacid Investments Ltd;105.0;105.0;105.0;1200
EABL;East African Breweries Ltd;156.0;160.0;159.0;5800
EVRD;Eveready East Africa Ltd;1.9;1.95;1.9;1300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.25;6.45;6.3;142800
UNGA;Unga Group Ltd;10.0;10.2;10.05;3700
SCOM;Safaricom Ltd;3.05;3.1;3.05;2.86M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3293.95;3293.95;3293.95;-
^NASI;NSE All-Share Index;69.45;69.45;69.45;-
;;;;;
