EGAD;Eaagads Ltd;33.5;33.5;33.5;7500
KUKZ;Kakuzi;75.0;75.0;75.0;1200
KAPC;Kapchorua Tea Company Ltd;114.0;114.0;114.0;-
LIMT;Limuru Tea Company Ltd;356.0;356.0;356.0;-
REA;Rea Vipingo Plantations Ltd;19.5;20.0;19.7;3700
SASN;Sasini Tea and Coffee Ltd;13.6;14.0;13.75;26600
WTK;Williamson Tea Kenya Ltd;298.0;306.0;300.0;8700
C&G;Car and General (K) Ltd;25.5;25.5;25.5;300
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.5;4.8;4.75;18100
BBK;Barclays Bank Ltd;14.2;15.0;14.75;530800
COOP;Co-operative Bank of Kenya Ltd;14.2;14.6;14.45;662800
DTK;Diamond Trust Bank Kenya Ltd;94.0;95.0;94.0;1000
EQTY;Equity Group Holdings Ltd;19.5;20.0;19.75;465800
HFCK;HF Group Limited;15.65;16.25;15.95;382700
KCB;Kenya Commercial Bank Ltd;17.7;18.5;18.05;634000
NBK;National Bank of Kenya Ltd;24.25;25.0;24.5;18100
NIC;NIC Bank Ltd;30.0;31.0;30.0;13300
CFC;Stanbic Holdings Ltd;40.5;40.5;40.5;-
SCBK;Standard Chartered Bank Ltd;180.0;180.0;180.0;100
XPRS;Express Ltd;4.0;4.0;4.0;300
KQ;Kenya Airways Ltd;23.25;24.0;23.5;60300
NMG;Nation Media Group;140.0;140.0;140.0;100
SGL;Standard Group Ltd;27.5;27.5;27.5;-
TPSE;TPS Eastern Africa (Serena) Ltd;57.0;59.0;58.0;4100
UCHM;Uchumi Supermarket Ltd;8.6;9.0;8.95;103400
SCAN;WPP ScanGroup Ltd;38.0;39.5;39.0;13600
ARM;ARM Cement Ltd;178.0;185.0;179.0;4100
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;7400
BERG;Crown Berger Ltd;25.25;25.25;25.25;2000
CABL;East African Cables Ltd;11.05;11.15;11.1;7200
PORT;East African Portland Cement Ltd;56.5;56.5;56.5;100
KENO;KenolKobil Ltd;10.4;10.8;10.5;886100
KEGN;Kenya Electricity Generating Company Ltd;10.4;11.0;10.65;47500
KPLC;Kenya Power and Lighting Ltd;17.75;18.4;18.05;457500
TOTL;Total Kenya Ltd;16.4;16.5;16.4;6400
BRIT;Britam Holdings Ltd;5.5;5.8;5.7;102300
JUB;Jubilee Holdings Ltd;163.0;163.0;163.0;4700
KNRE;Kenya Re-Insurance Corporation Ltd;7.85;8.0;7.95;12600
PAFR;Sanlam Kenya Plc;25.0;25.0;25.0;-
ICDC;Centum Investment Company Ltd;15.0;15.5;15.3;64400
OCH;Olympia Capital Holdings Ltd;3.9;3.9;3.9;16200
TCL;Trans-Century Ltd;30.0;30.0;30.0;-
BOC;BOC Kenya Ltd;98.0;98.0;98.0;-
BAT;British American Tobacco Kenya Ltd;235.0;235.0;235.0;100
CARB;Carbacid Investments Ltd;113.0;113.0;113.0;200
EABL;East African Breweries Ltd;155.0;157.0;155.0;216700
EVRD;Eveready East Africa Ltd;1.8;1.9;1.85;29500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.8;7.2;7.0;447900
UNGA;Unga Group Ltd;10.7;11.0;10.75;3400
SCOM;Safaricom Ltd;3.0;3.05;3.0;30.03M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3507.34;3507.34;3507.34;-
^NASI;NSE All-Share Index;72.71;72.71;72.71;-
;;;;;
