EGAD;Eaagads Ltd;33.0;33.0;33.0;500
KUKZ;Kakuzi;68.0;71.0;68.0;17400
KAPC;Kapchorua Tea Company Ltd;97.0;97.0;97.0;-
LIMT;Limuru Tea Company Ltd;315.0;315.0;315.0;100
REA;Rea Vipingo Plantations Ltd;17.0;19.0;18.45;28300
SASN;Sasini Tea and Coffee Ltd;12.5;13.0;12.9;45800
WTK;Williamson Tea Kenya Ltd;210.0;211.0;210.0;3600
C&G;Car and General (K) Ltd;24.75;24.75;24.75;2500
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.05;4.0;94300
BBK;Barclays Bank Ltd;11.85;12.0;11.9;411100
COOP;Co-operative Bank of Kenya Ltd;13.95;14.2;14.0;545000
DTK;Diamond Trust Bank Kenya Ltd;95.0;95.0;95.0;1000
EQTY;Equity Group Holdings Ltd;17.5;18.5;17.75;61400
HFCK;HF Group Limited;16.4;16.9;16.45;43000
KCB;Kenya Commercial Bank Ltd;14.7;15.0;14.75;827900
NBK;National Bank of Kenya Ltd;22.5;23.0;22.5;6000
NIC;NIC Bank Ltd;26.5;27.0;26.5;46900
CFC;Stanbic Holdings Ltd;44.5;45.0;44.5;104600
SCBK;Standard Chartered Bank Ltd;170.0;175.0;173.0;3500
XPRS;Express Ltd;4.0;4.0;4.0;-
KQ;Kenya Airways Ltd;23.0;25.5;24.0;54700
NMG;Nation Media Group;136.0;140.0;139.0;20600
SGL;Standard Group Ltd;25.5;26.0;25.75;1500
TPSE;TPS Eastern Africa (Serena) Ltd;57.0;57.0;57.0;-
UCHM;Uchumi Supermarket Ltd;8.5;8.6;8.5;23300
SCAN;WPP ScanGroup Ltd;36.25;38.0;36.25;28700
ARM;ARM Cement Ltd;155.0;155.0;155.0;2200
BAMB;Bamburi Cement Ltd;155.0;158.0;155.0;40600
BERG;Crown Berger Ltd;25.0;26.0;25.75;1500
CABL;East African Cables Ltd;10.9;10.95;10.9;9000
PORT;East African Portland Cement Ltd;59.0;59.0;59.0;-
KENO;KenolKobil Ltd;9.7;9.9;9.7;81800
KEGN;Kenya Electricity Generating Company Ltd;9.4;9.65;9.55;240000
KPLC;Kenya Power and Lighting Ltd;16.95;17.3;17.0;157500
TOTL;Total Kenya Ltd;16.2;16.35;16.2;2400
BRIT;Britam Holdings Ltd;5.5;5.9;5.65;117300
JUB;Jubilee Holdings Ltd;163.0;163.0;163.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;7.5;7.95;7.6;16000
PAFR;Sanlam Kenya Plc;24.5;24.5;24.5;5900
ICDC;Centum Investment Company Ltd;14.95;15.0;14.95;48900
OCH;Olympia Capital Holdings Ltd;3.7;3.7;3.7;1000
TCL;Trans-Century Ltd;30.0;30.0;30.0;500
BOC;BOC Kenya Ltd;99.0;99.0;99.0;900
BAT;British American Tobacco Kenya Ltd;229.0;232.0;230.0;12400
CARB;Carbacid Investments Ltd;116.0;116.0;116.0;4700
EABL;East African Breweries Ltd;150.0;154.0;152.0;54600
EVRD;Eveready East Africa Ltd;1.95;2.0;1.95;4000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.05;6.25;6.1;739900
UNGA;Unga Group Ltd;10.6;10.75;10.65;700
SCOM;Safaricom Ltd;3.05;3.15;3.1;1.60M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3301.18;3301.18;3301.18;-
^NASI;NSE All-Share Index;69.11;69.11;69.11;-
;;;;;
