KUKZ;Kakuzi;40.0;44.0;41.25;6900
KAPC;Kapchorua Tea Company Ltd;120.0;120.0;120.0;500
REA;Rea Vipingo Plantations Ltd;20.0;22.0;21.25;6200
SASN;Sasini Tea and Coffee Ltd;19.0;22.0;21.0;143100
CMC;CMC Holdings Ltd;14.0;15.0;14.85;268300
FIRE;Sameer Africa Ltd;14.6;15.0;14.9;25700
BBK;Barclays Bank Ltd;66.0;70.0;69.0;337700
DTK;Diamond Trust Bank Kenya Ltd;75.5;77.0;76.0;30000
EQTY;Equity Group Holdings Ltd;85.0;90.0;88.5;171600
HFCK;HF Group Limited;26.0;29.0;27.0;98800
KCB;Kenya Commercial Bank Ltd;23.0;25.0;24.75;809600
NBK;National Bank of Kenya Ltd;41.0;46.5;44.25;49000
NIC;NIC Bank Ltd;90.0;100.0;94.5;27800
CFC;Stanbic Holdings Ltd;118.0;120.0;119.0;6300
SCBK;Standard Chartered Bank Ltd;185.0;190.0;187.0;78800
XPRS;Express Ltd;24.0;27.0;26.75;169400
KQ;Kenya Airways Ltd;86.0;90.0;88.5;109600
NMG;Nation Media Group;230.0;250.0;239.0;23300
SGL;Standard Group Ltd;60.0;65.0;62.5;10400
TPSE;TPS Eastern Africa (Serena) Ltd;85.0;85.0;85.0;28900
SCAN;WPP ScanGroup Ltd;22.0;25.0;24.25;146400
ARM;ARM Cement Ltd;70.0;73.0;72.0;51600
BAMB;Bamburi Cement Ltd;195.0;200.0;199.0;38500
BERG;Crown Berger Ltd;40.25;41.0;40.75;3200
CABL;East African Cables Ltd;42.0;46.0;44.25;105300
PORT;East African Portland Cement Ltd;126.0;139.0;134.0;300
KENO;KenolKobil Ltd;90.0;100.0;99.5;20800
KEGN;Kenya Electricity Generating Company Ltd;20.0;22.0;21.25;332500
KPLC;Kenya Power and Lighting Ltd;204.0;206.0;205.0;25500
TOTL;Total Kenya Ltd;31.0;33.75;32.25;25300
JUB;Jubilee Holdings Ltd;249.0;250.0;249.0;3500
PAFR;Sanlam Kenya Plc;84.0;84.0;84.0;7000
ICDC;Centum Investment Company Ltd;23.5;25.5;24.75;249400
OCH;Olympia Capital Holdings Ltd;20.0;20.0;20.0;3800
BAT;British American Tobacco Kenya Ltd;180.0;185.0;182.0;900
EABL;East African Breweries Ltd;140.0;145.0;144.0;87000
EVRD;Eveready East Africa Ltd;8.35;9.5;9.25;171000
MSC;Mumias Sugar Company Ltd;30.5;34.0;33.25;409500
UNGA;Unga Group Ltd;14.2;16.0;14.8;26500
^N20I;NSE 20-Share Index;5228.75;5228.75;5228.75;-
;;;;;
