EGAD;Eaagads Ltd;28.0;29.0;28.75;3400
KUKZ;Kakuzi;116.0;116.0;116.0;2900
KAPC;Kapchorua Tea Company Ltd;142.0;142.0;142.0;-
LIMT;Limuru Tea Company Ltd;620.0;620.0;620.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;15.5;17.0;16.85;26200
WTK;Williamson Tea Kenya Ltd;272.0;272.0;272.0;-
C&G;Car and General (K) Ltd;32.75;32.75;32.75;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.85;7.05;7.0;75300
BBK;Barclays Bank Ltd;16.35;16.5;16.35;225900
COOP;Co-operative Bank of Kenya Ltd;21.0;21.5;21.25;703100
DTK;Diamond Trust Bank Kenya Ltd;220.0;228.0;220.0;92300
EQTY;Equity Group Holdings Ltd;33.0;34.75;34.0;2.95M
HFCK;HF Group Limited;36.75;37.5;37.0;123400
I&M;I & M Holdings Limited;127.0;127.0;127.0;5000
KCB;Kenya Commercial Bank Ltd;47.25;48.0;47.75;1.58M
NBK;National Bank of Kenya Ltd;27.25;30.0;29.0;91800
NIC;NIC Bank Ltd;61.5;63.0;62.0;106000
CFC;Stanbic Holdings Ltd;116.0;123.0;119.0;91400
SCBK;Standard Chartered Bank Ltd;320.0;325.0;323.0;24600
XPRS;Express Ltd;5.05;5.05;5.05;500
KQ;Kenya Airways Ltd;12.6;12.95;12.65;279900
LKL;Longhorn Kenya Ltd;13.4;13.5;13.45;1600
NMG;Nation Media Group;306.0;310.0;309.0;22400
SGL;Standard Group Ltd;28.0;30.5;29.5;43700
TPSE;TPS Eastern Africa (Serena) Ltd;42.25;42.25;42.25;26100
UCHM;Uchumi Supermarket Ltd;14.35;14.6;14.55;285700
SCAN;WPP ScanGroup Ltd;45.0;46.75;46.0;5900
ARM;ARM Cement Ltd;84.0;85.0;84.5;479900
BAMB;Bamburi Cement Ltd;186.0;186.0;186.0;3000
BERG;Crown Berger Ltd;85.5;85.5;85.5;5500
CABL;East African Cables Ltd;15.2;15.5;15.3;4100
PORT;East African Portland Cement Ltd;92.5;92.5;92.5;2000
KENO;KenolKobil Ltd;9.2;9.45;9.35;194900
KEGN;Kenya Electricity Generating Company Ltd;11.75;11.9;11.75;113000
KPLC;Kenya Power and Lighting Ltd;14.85;14.95;14.85;80000
TOTL;Total Kenya Ltd;24.75;25.25;24.75;15200
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;16.4;18.3;18.1;289600
CIC;CIC Insurance Group Ltd;8.8;9.0;8.85;1.25M
JUB;Jubilee Holdings Ltd;305.0;305.0;305.0;3700
KNRE;Kenya Re-Insurance Corporation Ltd;20.0;20.5;20.25;570100
CFCI;Liberty Kenya Holdings Ltd;18.75;19.0;18.8;19800
PAFR;Sanlam Kenya Plc;130.0;135.0;132.0;55200
ICDC;Centum Investment Company Ltd;37.25;38.75;38.0;64000
OCH;Olympia Capital Holdings Ltd;4.7;4.75;4.7;3600
TCL;Trans-Century Ltd;25.25;26.0;25.25;25300
BOC;BOC Kenya Ltd;136.0;147.0;137.0;1200
BAT;British American Tobacco Kenya Ltd;540.0;571.0;545.0;2000
CARB;Carbacid Investments Ltd;33.75;34.0;33.75;1000
EABL;East African Breweries Ltd;275.0;284.0;282.0;338800
EVRD;Eveready East Africa Ltd;3.2;3.6;3.5;21800
ORCH;Kenya Orchards Ltd;5.6;5.6;5.6;-
MSC;Mumias Sugar Company Ltd;3.1;3.2;3.1;1.25M
UNGA;Unga Group Ltd;23.75;23.75;23.75;4000
SCOM;Safaricom Ltd;13.1;13.3;13.2;11.64M
HAFR;Home Afrika Ltd;5.1;5.3;5.2;158600
KPLC-P4;KPLC-P4;6.75;6.75;6.75;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4904.58;4904.58;4904.58;-
^NASI;NSE All-Share Index;148.22;148.22;148.22;-
;;;;;
