Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;48.25;48.25;48.25;48.25;-
KUKZ;Kakuzi;78.0;83.0;80.0;80.0;212100
KAPC;Kapchorua Tea Kenya Plc;145.0;145.0;145.0;145.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;14.0;14.5;14.0;14.0;263900
WTK;Williamson Tea Kenya Plc;185.0;190.0;185.0;185.0;33600
C&G;Car and General (K) Ltd;53.5;53.5;53.5;53.5;-
FIRE;Sameer Africa Ltd;8.6;9.5;8.75;8.95;55300
BBK;Barclays Bank Ltd;66.0;67.5;66.5;66.5;64800
COOP;Co-operative Bank of Kenya Ltd;16.85;17.5;17.0;16.8;1.82M
DTK;Diamond Trust Bank Kenya Ltd;111.0;113.0;112.0;111.0;20400
EQTY;Equity Group Holdings Ltd;24.75;26.0;25.25;25.0;1.07M
HFCK;HF Group Limited;25.0;25.5;25.0;25.0;51900
KCB;Kenya Commercial Bank Ltd;18.65;18.95;18.75;18.7;552100
NBK;National Bank of Kenya Ltd;40.0;42.0;41.75;40.0;239700
NIC;NIC Bank Ltd;43.0;43.5;43.0;42.5;22800
CFC;Stanbic Holdings Ltd;90.0;92.0;90.5;89.5;8700
SCBK;Standard Chartered Bank Ltd;250.0;260.0;258.0;245.0;69800
XPRS;Express Ltd;10.8;10.8;10.8;11.0;1400
KQ;Kenya Airways Ltd;47.25;48.0;47.5;47.25;274600
NMG;Nation Media Group Plc;153.0;155.0;154.0;153.0;44000
SGL;Standard Group Ltd;43.0;47.0;44.75;42.75;5800
TPSE;TPS Eastern Africa (Serena) Ltd;52.5;56.0;55.0;54.5;30100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;42.75;44.0;43.25;42.75;42100
ARM;ARM Cement Ltd;160.0;162.0;160.0;159.0;128800
BAMB;Bamburi Cement Ltd;200.0;202.0;200.0;202.0;108300
BERG;Crown Berger Ltd;38.0;38.0;38.0;38.0;500
CABL;East African Cables Ltd;18.75;19.5;19.05;19.35;7900
PORT;East African Portland Cement Ltd;123.0;125.0;124.0;120.0;209900
KENO;KenolKobil Ltd;10.0;10.2;10.0;10.1;838000
KEGN;Kenya Electricity Generating Company Ltd;17.15;17.35;17.2;17.15;177700
KPLC;Kenya Power and Lighting Ltd;204.0;209.0;207.0;203.0;17900
TOTL;Total Kenya Ltd;30.5;31.0;30.5;30.0;4400
JUB;Jubilee Holdings Ltd;190.0;196.0;194.0;188.0;37300
KNRE;Kenya Re-Insurance Corporation Ltd;12.5;13.0;12.8;12.5;640300
PAFR;Sanlam Kenya Plc;69.0;69.0;69.0;64.0;2800
ICDC;Centum Investment Company Ltd;24.0;24.75;24.25;24.0;150900
OCH;Olympia Capital Holdings Ltd;7.75;8.4;8.05;7.95;60100
BOC;BOC Kenya Ltd;140.0;141.0;140.0;150.0;9300
BAT;British American Tobacco Kenya Ltd;259.0;261.0;259.0;259.0;369100
CARB;Carbacid Investments Ltd;155.0;156.0;155.0;156.0;2400
EABL;East African Breweries Ltd;182.0;184.0;183.0;182.0;189000
EVRD;Eveready East Africa Ltd;4.05;4.2;4.15;4.05;72200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;14.1;14.45;14.3;14.1;2.43M
UNGA;Unga Group Ltd;13.5;13.5;13.5;13.05;300
SCOM;Safaricom PLC;5.7;5.85;5.75;5.65;3.75M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4574.54;4574.54;4574.54;4532.46;-
^NASI;NSE All-Share Index;100.04;100.04;100.04;98.91;-
;;;;;;
