EGAD;Eaagads Ltd;34.0;34.0;34.0;100
KUKZ;Kakuzi;79.5;79.5;79.5;-
KAPC;Kapchorua Tea Company Ltd;123.0;123.0;123.0;-
LIMT;Limuru Tea Company Ltd;394.0;394.0;394.0;-
REA;Rea Vipingo Plantations Ltd;15.8;16.0;15.9;400
SASN;Sasini Tea and Coffee Ltd;11.05;11.5;11.25;48800
WTK;Williamson Tea Kenya Ltd;289.0;289.0;289.0;1000
C&G;Car and General (K) Ltd;24.0;24.0;24.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.7;4.0;3.85;6400
BBK;Barclays Bank Ltd;13.0;13.25;13.1;1.09M
COOP;Co-operative Bank of Kenya Ltd;11.7;12.0;11.85;169100
DTK;Diamond Trust Bank Kenya Ltd;90.0;99.0;94.0;8400
EQTY;Equity Group Holdings Ltd;18.8;19.0;18.95;905900
HFCK;HF Group Limited;13.8;14.1;13.9;223700
KCB;Kenya Commercial Bank Ltd;19.75;19.9;19.85;1.27M
NBK;National Bank of Kenya Ltd;19.95;20.0;19.95;12000
NIC;NIC Bank Ltd;24.0;26.5;25.0;43200
CFC;Stanbic Holdings Ltd;39.5;41.0;40.75;9700
SCBK;Standard Chartered Bank Ltd;160.0;170.0;162.0;21000
XPRS;Express Ltd;4.0;4.0;4.0;1000
KQ;Kenya Airways Ltd;17.0;17.8;17.45;101100
NMG;Nation Media Group;142.0;150.0;142.0;25200
SGL;Standard Group Ltd;23.0;23.0;23.0;1000
TPSE;TPS Eastern Africa (Serena) Ltd;48.0;48.5;48.25;4100
UCHM;Uchumi Supermarket Ltd;6.95;7.2;7.0;45500
SCAN;WPP ScanGroup Ltd;40.0;40.5;40.25;28300
ARM;ARM Cement Ltd;154.0;155.0;154.0;3100
BAMB;Bamburi Cement Ltd;130.0;130.0;130.0;2500
BERG;Crown Berger Ltd;24.0;25.0;24.5;600
CABL;East African Cables Ltd;10.5;11.0;10.9;36300
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;10.8;11.25;11.1;793600
KEGN;Kenya Electricity Generating Company Ltd;7.1;7.5;7.3;47600
KPLC;Kenya Power and Lighting Ltd;15.85;16.5;16.0;172200
TOTL;Total Kenya Ltd;17.0;17.5;17.35;3400
BRIT;Britam Holdings Ltd;3.8;4.0;3.95;149700
JUB;Jubilee Holdings Ltd;151.0;160.0;154.0;4300
KNRE;Kenya Re-Insurance Corporation Ltd;7.2;7.8;7.5;38500
CFCI;Liberty Kenya Holdings Ltd;6.35;6.4;6.35;11700
PAFR;Sanlam Kenya Plc;20.25;21.0;20.5;38700
ICDC;Centum Investment Company Ltd;13.6;14.0;13.85;25100
OCH;Olympia Capital Holdings Ltd;3.85;3.85;3.85;-
TCL;Trans-Century Ltd;21.25;23.5;21.5;534300
BOC;BOC Kenya Ltd;111.0;125.0;119.0;4800
BAT;British American Tobacco Kenya Ltd;260.0;260.0;260.0;3000
CARB;Carbacid Investments Ltd;94.0;98.0;94.0;6000
EABL;East African Breweries Ltd;180.0;183.0;180.0;223600
EVRD;Eveready East Africa Ltd;1.45;1.5;1.45;49900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.85;5.0;4.9;537700
UNGA;Unga Group Ltd;9.2;9.2;9.2;1000
SCOM;Safaricom Ltd;3.15;3.25;3.15;9.82M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3199.67;3199.67;3199.67;-
^NASI;NSE All-Share Index;70.02;70.02;70.02;-
;;;;;
