EGAD;Eaagads Ltd;32.0;32.0;32.0;500
KUKZ;Kakuzi;84.0;84.0;84.0;500
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;-
LIMT;Limuru Tea Company Ltd;400.0;400.0;400.0;100
REA;Rea Vipingo Plantations Ltd;16.0;16.0;16.0;13400
SASN;Sasini Tea and Coffee Ltd;11.6;11.9;11.7;6700
WTK;Williamson Tea Kenya Ltd;289.0;290.0;289.0;1500
C&G;Car and General (K) Ltd;24.0;24.0;24.0;1000
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.75;3.95;3.8;3800
BBK;Barclays Bank Ltd;13.15;13.4;13.2;128900
COOP;Co-operative Bank of Kenya Ltd;11.55;12.0;11.7;1.93M
DTK;Diamond Trust Bank Kenya Ltd;91.0;95.0;91.5;1200
EQTY;Equity Group Holdings Ltd;19.05;19.2;19.1;808100
HFCK;HF Group Limited;14.0;14.5;14.0;67000
KCB;Kenya Commercial Bank Ltd;19.95;20.25;20.0;549600
NBK;National Bank of Kenya Ltd;20.0;20.5;20.0;6100
NIC;NIC Bank Ltd;27.75;28.5;28.25;48600
CFC;Stanbic Holdings Ltd;41.0;41.0;41.0;2000
SCBK;Standard Chartered Bank Ltd;163.0;166.0;165.0;4300
XPRS;Express Ltd;4.0;4.0;4.0;-
KQ;Kenya Airways Ltd;17.2;18.0;17.45;61900
NMG;Nation Media Group;143.0;145.0;143.0;1600
SGL;Standard Group Ltd;21.0;21.0;21.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;45.0;47.5;45.75;2800
UCHM;Uchumi Supermarket Ltd;7.15;7.2;7.15;3600
SCAN;WPP ScanGroup Ltd;40.0;41.25;40.5;5700
ARM;ARM Cement Ltd;154.0;155.0;154.0;3100
BAMB;Bamburi Cement Ltd;140.0;141.0;140.0;400
BERG;Crown Berger Ltd;24.25;24.25;24.25;500
CABL;East African Cables Ltd;10.6;11.0;10.75;67600
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;11.1;11.5;11.25;96200
KEGN;Kenya Electricity Generating Company Ltd;7.35;7.7;7.5;161900
KPLC;Kenya Power and Lighting Ltd;16.8;17.0;16.9;596000
TOTL;Total Kenya Ltd;18.0;18.1;18.05;3800
BRIT;Britam Holdings Ltd;3.95;4.3;4.0;113200
JUB;Jubilee Holdings Ltd;155.0;158.0;156.0;1000
KNRE;Kenya Re-Insurance Corporation Ltd;7.5;7.8;7.5;12000
CFCI;Liberty Kenya Holdings Ltd;6.35;6.4;6.35;2400
PAFR;Sanlam Kenya Plc;23.5;23.5;23.5;100
ICDC;Centum Investment Company Ltd;14.0;14.1;14.0;20000
OCH;Olympia Capital Holdings Ltd;3.85;3.9;3.85;16000
TCL;Trans-Century Ltd;21.0;21.0;21.0;-
BOC;BOC Kenya Ltd;119.0;119.0;119.0;-
BAT;British American Tobacco Kenya Ltd;280.0;301.0;299.0;18900
CARB;Carbacid Investments Ltd;94.0;94.0;94.0;-
EABL;East African Breweries Ltd;182.0;187.0;184.0;323800
EVRD;Eveready East Africa Ltd;1.4;1.5;1.45;4700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.7;4.9;4.8;234400
UNGA;Unga Group Ltd;8.6;9.2;8.75;13800
SCOM;Safaricom Ltd;2.95;3.1;3.0;4.71M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3258.43;3258.43;3258.43;-
^NASI;NSE All-Share Index;70.8;70.8;70.8;-
;;;;;
