EGAD;Eaagads Ltd;32.0;32.0;32.0;-
KUKZ;Kakuzi;75.0;80.0;79.5;8700
KAPC;Kapchorua Tea Company Ltd;123.0;123.0;123.0;700
LIMT;Limuru Tea Company Ltd;394.0;394.0;394.0;-
REA;Rea Vipingo Plantations Ltd;16.0;16.3;16.0;3200
SASN;Sasini Tea and Coffee Ltd;10.5;11.3;10.85;8300
WTK;Williamson Tea Kenya Ltd;290.0;295.0;290.0;1600
C&G;Car and General (K) Ltd;24.0;24.0;24.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.85;4.0;3.9;7600
BBK;Barclays Bank Ltd;13.1;13.4;13.2;256300
COOP;Co-operative Bank of Kenya Ltd;11.95;12.35;12.0;633600
DTK;Diamond Trust Bank Kenya Ltd;90.0;90.0;90.0;3700
EQTY;Equity Group Holdings Ltd;18.95;19.25;19.0;743300
HFCK;HF Group Limited;13.9;14.0;13.95;47400
KCB;Kenya Commercial Bank Ltd;19.6;19.9;19.65;163700
NBK;National Bank of Kenya Ltd;20.0;21.0;20.5;3700
NIC;NIC Bank Ltd;24.5;25.25;24.75;345000
CFC;Stanbic Holdings Ltd;41.0;41.0;41.0;300
SCBK;Standard Chartered Bank Ltd;160.0;163.0;160.0;4000
XPRS;Express Ltd;3.95;3.95;3.95;-
KQ;Kenya Airways Ltd;17.5;18.0;17.75;20500
NMG;Nation Media Group;140.0;141.0;140.0;34700
SGL;Standard Group Ltd;25.0;25.0;25.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;48.0;48.0;48.0;-
UCHM;Uchumi Supermarket Ltd;6.9;7.35;6.9;118300
SCAN;WPP ScanGroup Ltd;40.0;41.5;40.0;8300
ARM;ARM Cement Ltd;151.0;151.0;151.0;-
BAMB;Bamburi Cement Ltd;127.0;127.0;127.0;-
BERG;Crown Berger Ltd;24.0;24.0;24.0;-
CABL;East African Cables Ltd;11.0;11.3;11.0;10100
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;10.9;11.5;11.0;871600
KEGN;Kenya Electricity Generating Company Ltd;7.0;7.55;7.2;53200
KPLC;Kenya Power and Lighting Ltd;15.6;15.8;15.7;72100
TOTL;Total Kenya Ltd;17.0;17.0;17.0;1800
BRIT;Britam Holdings Ltd;3.85;3.95;3.9;216800
JUB;Jubilee Holdings Ltd;150.0;150.0;150.0;800
KNRE;Kenya Re-Insurance Corporation Ltd;7.2;7.7;7.35;23300
CFCI;Liberty Kenya Holdings Ltd;6.35;6.35;6.35;900
PAFR;Sanlam Kenya Plc;18.25;20.0;19.75;8100
ICDC;Centum Investment Company Ltd;13.6;13.75;13.65;23800
OCH;Olympia Capital Holdings Ltd;3.8;3.8;3.8;4400
TCL;Trans-Century Ltd;21.0;22.0;21.25;5000
BOC;BOC Kenya Ltd;123.0;123.0;123.0;-
BAT;British American Tobacco Kenya Ltd;257.0;260.0;259.0;75400
CARB;Carbacid Investments Ltd;98.0;98.0;98.0;-
EABL;East African Breweries Ltd;175.0;180.0;178.0;267200
EVRD;Eveready East Africa Ltd;1.55;1.65;1.55;11900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.6;4.9;4.75;310400
UNGA;Unga Group Ltd;9.0;9.1;9.0;2600
SCOM;Safaricom Ltd;3.2;3.3;3.2;2.97M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3176.36;3176.36;3176.36;-
^NASI;NSE All-Share Index;69.91;69.91;69.91;-
;;;;;
