EGAD;Eaagads Ltd;32.0;34.0;32.0;3100
KUKZ;Kakuzi;79.5;79.5;79.5;-
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;2400
LIMT;Limuru Tea Company Ltd;394.0;394.0;394.0;-
REA;Rea Vipingo Plantations Ltd;15.9;16.3;16.0;11800
SASN;Sasini Tea and Coffee Ltd;11.05;11.5;11.35;14900
WTK;Williamson Tea Kenya Ltd;289.0;290.0;289.0;500
C&G;Car and General (K) Ltd;24.0;24.0;24.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.7;3.85;3.75;2600
BBK;Barclays Bank Ltd;13.0;13.15;13.1;2.36M
COOP;Co-operative Bank of Kenya Ltd;11.7;11.9;11.75;385500
DTK;Diamond Trust Bank Kenya Ltd;90.0;91.0;90.5;1900
EQTY;Equity Group Holdings Ltd;18.95;19.05;18.95;1.67M
HFCK;HF Group Limited;13.95;14.4;14.05;128800
KCB;Kenya Commercial Bank Ltd;19.85;20.0;19.85;3.49M
NBK;National Bank of Kenya Ltd;19.55;20.0;19.65;3400
NIC;NIC Bank Ltd;26.5;30.0;27.75;15300
CFC;Stanbic Holdings Ltd;40.0;41.0;40.75;12100
SCBK;Standard Chartered Bank Ltd;160.0;165.0;163.0;8200
XPRS;Express Ltd;4.0;4.0;4.0;-
KQ;Kenya Airways Ltd;17.2;17.6;17.45;20200
NMG;Nation Media Group;142.0;145.0;142.0;4200
SGL;Standard Group Ltd;21.25;21.25;21.25;1200
TPSE;TPS Eastern Africa (Serena) Ltd;45.0;48.5;47.5;6600
UCHM;Uchumi Supermarket Ltd;7.1;7.5;7.2;20300
SCAN;WPP ScanGroup Ltd;40.0;40.5;40.25;400
ARM;ARM Cement Ltd;154.0;154.0;154.0;8900
BAMB;Bamburi Cement Ltd;130.0;130.0;130.0;-
BERG;Crown Berger Ltd;24.25;24.25;24.25;1000
CABL;East African Cables Ltd;10.8;10.9;10.8;31300
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;10.9;11.25;10.95;458400
KEGN;Kenya Electricity Generating Company Ltd;7.3;8.0;7.45;68700
KPLC;Kenya Power and Lighting Ltd;16.0;17.0;16.55;663700
TOTL;Total Kenya Ltd;17.5;18.0;17.95;3100
BRIT;Britam Holdings Ltd;3.9;4.0;3.95;116700
JUB;Jubilee Holdings Ltd;151.0;160.0;158.0;1800
KNRE;Kenya Re-Insurance Corporation Ltd;7.25;7.95;7.45;119200
CFCI;Liberty Kenya Holdings Ltd;6.35;6.5;6.45;3600
PAFR;Sanlam Kenya Plc;22.0;22.25;22.0;10100
ICDC;Centum Investment Company Ltd;13.9;14.05;13.95;615200
OCH;Olympia Capital Holdings Ltd;3.5;3.9;3.5;20500
TCL;Trans-Century Ltd;21.5;21.5;21.5;-
BOC;BOC Kenya Ltd;119.0;119.0;119.0;-
BAT;British American Tobacco Kenya Ltd;260.0;260.0;260.0;-
CARB;Carbacid Investments Ltd;94.0;94.0;94.0;-
EABL;East African Breweries Ltd;172.0;183.0;181.0;48500
EVRD;Eveready East Africa Ltd;1.45;1.5;1.45;21300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.6;4.9;4.75;336900
UNGA;Unga Group Ltd;9.1;9.1;9.1;5000
SCOM;Safaricom Ltd;3.15;3.2;3.15;5.71M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3208.63;3208.63;3208.63;-
^NASI;NSE All-Share Index;70.19;70.19;70.19;-
;;;;;
