EGAD;Eaagads Ltd;32.0;32.0;32.0;-
KUKZ;Kakuzi;80.0;80.0;80.0;1000
KAPC;Kapchorua Tea Company Ltd;115.0;115.0;115.0;-
LIMT;Limuru Tea Company Ltd;394.0;394.0;394.0;-
REA;Rea Vipingo Plantations Ltd;16.0;16.0;16.0;3000
SASN;Sasini Tea and Coffee Ltd;11.0;12.4;11.45;19200
WTK;Williamson Tea Kenya Ltd;289.0;289.0;289.0;-
C&G;Car and General (K) Ltd;24.0;24.0;24.0;5600
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.75;3.85;3.8;9000
BBK;Barclays Bank Ltd;13.05;13.35;13.1;814600
COOP;Co-operative Bank of Kenya Ltd;11.8;12.0;11.85;125000
DTK;Diamond Trust Bank Kenya Ltd;95.0;95.0;95.0;100
EQTY;Equity Group Holdings Ltd;18.95;19.2;19.0;756200
HFCK;HF Group Limited;14.0;14.3;14.0;38900
KCB;Kenya Commercial Bank Ltd;19.9;20.0;19.95;955400
NBK;National Bank of Kenya Ltd;19.7;19.9;19.8;2100
NIC;NIC Bank Ltd;27.0;28.5;27.5;199300
CFC;Stanbic Holdings Ltd;41.0;41.0;41.0;1300
SCBK;Standard Chartered Bank Ltd;164.0;166.0;164.0;7600
XPRS;Express Ltd;4.0;4.0;4.0;-
KQ;Kenya Airways Ltd;17.2;17.8;17.55;30900
NMG;Nation Media Group;143.0;143.0;143.0;200
SGL;Standard Group Ltd;21.0;21.25;21.0;4100
TPSE;TPS Eastern Africa (Serena) Ltd;47.5;48.0;47.75;11200
UCHM;Uchumi Supermarket Ltd;7.2;7.3;7.2;66100
SCAN;WPP ScanGroup Ltd;40.0;40.5;40.0;4300
ARM;ARM Cement Ltd;154.0;155.0;154.0;9800
BAMB;Bamburi Cement Ltd;130.0;130.0;130.0;-
BERG;Crown Berger Ltd;25.0;25.0;25.0;100
CABL;East African Cables Ltd;10.8;10.8;10.8;2300
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;11.05;11.2;11.05;820500
KEGN;Kenya Electricity Generating Company Ltd;7.35;8.0;7.5;113300
KPLC;Kenya Power and Lighting Ltd;16.85;17.3;16.95;359000
TOTL;Total Kenya Ltd;17.95;18.5;18.1;3500
BRIT;Britam Holdings Ltd;3.95;4.0;3.95;74200
JUB;Jubilee Holdings Ltd;158.0;158.0;158.0;400
KNRE;Kenya Re-Insurance Corporation Ltd;7.3;8.0;7.7;5500
CFCI;Liberty Kenya Holdings Ltd;6.3;6.4;6.3;23100
PAFR;Sanlam Kenya Plc;23.0;24.25;23.5;400
ICDC;Centum Investment Company Ltd;14.05;14.5;14.45;302900
OCH;Olympia Capital Holdings Ltd;3.7;3.7;3.7;100
TCL;Trans-Century Ltd;20.0;22.5;21.0;35200
BOC;BOC Kenya Ltd;119.0;119.0;119.0;-
BAT;British American Tobacco Kenya Ltd;300.0;300.0;300.0;1100
CARB;Carbacid Investments Ltd;94.0;94.0;94.0;-
EABL;East African Breweries Ltd;182.0;183.0;182.0;214300
EVRD;Eveready East Africa Ltd;1.45;1.5;1.45;42100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.75;4.9;4.8;131700
UNGA;Unga Group Ltd;9.0;9.2;9.0;116900
SCOM;Safaricom Ltd;3.05;3.2;3.1;401700
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3248.4;3248.4;3248.4;-
^NASI;NSE All-Share Index;70.73;70.73;70.73;-
;;;;;
