EGAD;Eaagads Ltd;32.0;32.0;32.0;400
KUKZ;Kakuzi;75.0;75.0;75.0;-
KAPC;Kapchorua Tea Company Ltd;125.0;125.0;125.0;600
LIMT;Limuru Tea Company Ltd;376.0;376.0;376.0;-
REA;Rea Vipingo Plantations Ltd;16.0;16.8;16.0;286500
SASN;Sasini Tea and Coffee Ltd;10.8;11.0;10.8;46800
WTK;Williamson Tea Kenya Ltd;255.0;255.0;255.0;200
C&G;Car and General (K) Ltd;24.0;25.0;24.0;700
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;4.0;4.2;4.0;8800
BBK;Barclays Bank Ltd;12.2;12.3;12.25;423200
COOP;Co-operative Bank of Kenya Ltd;11.5;12.1;11.95;87500
DTK;Diamond Trust Bank Kenya Ltd;88.0;90.0;89.0;1900
EQTY;Equity Group Holdings Ltd;17.6;17.85;17.7;494800
HFCK;HF Group Limited;13.9;14.1;13.95;21400
KCB;Kenya Commercial Bank Ltd;19.25;19.5;19.3;283700
NBK;National Bank of Kenya Ltd;20.0;20.5;20.0;9500
NIC;NIC Bank Ltd;25.5;26.0;25.75;70700
CFC;Stanbic Holdings Ltd;40.0;40.25;40.0;37400
SCBK;Standard Chartered Bank Ltd;158.0;158.0;158.0;600
XPRS;Express Ltd;3.8;3.8;3.8;-
KQ;Kenya Airways Ltd;18.3;18.6;18.5;60400
NMG;Nation Media Group;140.0;143.0;141.0;6800
SGL;Standard Group Ltd;27.0;27.0;27.0;1300
TPSE;TPS Eastern Africa (Serena) Ltd;47.0;48.5;48.0;17100
UCHM;Uchumi Supermarket Ltd;7.05;7.2;7.15;602500
SCAN;WPP ScanGroup Ltd;40.0;42.0;41.25;12200
ARM;ARM Cement Ltd;151.0;151.0;151.0;500
BAMB;Bamburi Cement Ltd;130.0;130.0;130.0;500
BERG;Crown Berger Ltd;24.5;24.5;24.5;2800
CABL;East African Cables Ltd;10.6;11.45;10.95;37500
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;10.25;10.4;10.3;37100
KEGN;Kenya Electricity Generating Company Ltd;7.5;7.7;7.5;75200
KPLC;Kenya Power and Lighting Ltd;15.55;15.9;15.7;102500
TOTL;Total Kenya Ltd;17.0;17.0;17.0;3100
BRIT;Britam Holdings Ltd;4.1;4.5;4.1;165500
JUB;Jubilee Holdings Ltd;154.0;154.0;154.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;7.25;7.8;7.6;70200
CFCI;Liberty Kenya Holdings Ltd;7.65;7.7;7.65;7300
PAFR;Sanlam Kenya Plc;19.8;19.8;19.8;200
ICDC;Centum Investment Company Ltd;13.5;13.6;13.55;8400
OCH;Olympia Capital Holdings Ltd;3.4;3.4;3.4;100
TCL;Trans-Century Ltd;23.0;24.0;23.25;5700
BOC;BOC Kenya Ltd;118.0;118.0;118.0;-
BAT;British American Tobacco Kenya Ltd;260.0;260.0;260.0;181500
CARB;Carbacid Investments Ltd;90.0;90.0;90.0;13600
EABL;East African Breweries Ltd;174.0;177.0;176.0;91500
EVRD;Eveready East Africa Ltd;1.5;1.65;1.6;13400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;4.9;5.0;4.95;195400
UNGA;Unga Group Ltd;9.05;9.05;9.05;2000
SCOM;Safaricom Ltd;3.2;3.3;3.2;36.77M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3156.87;3156.87;3156.87;-
^NASI;NSE All-Share Index;68.96;68.96;68.96;-
;;;;;
