EGAD;Eaagads Ltd;53.0;54.0;53.5;5000
KUKZ;Kakuzi;75.0;75.0;75.0;400
KAPC;Kapchorua Tea Company Ltd;130.0;130.0;130.0;-
LIMT;Limuru Tea Company Ltd;450.0;450.0;450.0;-
REA;Rea Vipingo Plantations Ltd;16.2;16.5;16.2;5300
SASN;Sasini Tea and Coffee Ltd;11.55;11.7;11.55;1100
WTK;Williamson Tea Kenya Ltd;225.0;225.0;225.0;-
C&G;Car and General (K) Ltd;25.0;25.0;25.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;3.75;3.8;3.75;22300
BBK;Barclays Bank Ltd;14.5;14.75;14.6;448000
COOP;Co-operative Bank of Kenya Ltd;11.55;11.75;11.6;1.08M
DTK;Diamond Trust Bank Kenya Ltd;100.0;101.0;100.0;9100
EQTY;Equity Group Holdings Ltd;22.5;23.25;22.75;734100
HFCK;HF Group Limited;14.6;14.95;14.75;24800
KCB;Kenya Commercial Bank Ltd;25.75;26.0;25.75;8.65M
NBK;National Bank of Kenya Ltd;19.0;19.0;19.0;94200
NIC;NIC Bank Ltd;33.25;34.0;33.25;39100
CFC;Stanbic Holdings Ltd;48.0;48.0;48.0;300
SCBK;Standard Chartered Bank Ltd;195.0;210.0;207.0;8000
XPRS;Express Ltd;3.65;3.65;3.65;5000
KQ;Kenya Airways Ltd;12.8;13.45;13.0;40000
LKL;Longhorn Kenya Ltd;17.15;17.15;17.15;100
NMG;Nation Media Group;200.0;205.0;202.0;3700
SGL;Standard Group Ltd;20.5;22.5;22.0;3900
TPSE;TPS Eastern Africa (Serena) Ltd;39.0;39.25;39.0;8500
UCHM;Uchumi Supermarket Ltd;15.3;16.0;15.65;84800
SCAN;WPP ScanGroup Ltd;56.5;58.0;57.5;1.00M
ARM;ARM Cement Ltd;205.0;206.0;205.0;3300
BAMB;Bamburi Cement Ltd;168.0;168.0;168.0;-
BERG;Crown Berger Ltd;36.0;36.0;36.0;2000
CABL;East African Cables Ltd;10.05;10.3;10.1;31400
PORT;East African Portland Cement Ltd;56.0;56.0;56.0;-
KENO;KenolKobil Ltd;14.5;15.0;14.95;8.05M
KEGN;Kenya Electricity Generating Company Ltd;8.0;8.4;8.3;95200
KPLC;Kenya Power and Lighting Ltd;16.15;17.0;16.3;77800
TOTL;Total Kenya Ltd;15.5;16.0;15.9;8800
BRIT;Britam Holdings Ltd;5.65;5.85;5.65;56900
CIC;CIC Insurance Group Ltd;3.7;3.9;3.75;1.02M
JUB;Jubilee Holdings Ltd;167.0;168.0;167.0;1900
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;11.5;11.25;177000
CFCI;Liberty Kenya Holdings Ltd;7.2;7.35;7.2;1700
PAFR;Sanlam Kenya Plc;37.25;40.0;39.25;159900
ICDC;Centum Investment Company Ltd;12.05;12.5;12.3;8700
OCH;Olympia Capital Holdings Ltd;3.55;3.55;3.55;1300
TCL;Trans-Century Ltd;23.25;23.25;23.25;-
BOC;BOC Kenya Ltd;100.0;103.0;101.0;3200
BAT;British American Tobacco Kenya Ltd;412.0;412.0;412.0;-
CARB;Carbacid Investments Ltd;120.0;120.0;120.0;-
EABL;East African Breweries Ltd;216.0;229.0;225.0;26500
EVRD;Eveready East Africa Ltd;1.85;1.85;1.85;3300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.15;6.35;6.2;1.17M
UNGA;Unga Group Ltd;12.6;13.0;12.9;12100
SCOM;Safaricom Ltd;3.85;3.95;3.85;791700
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3855.14;3855.14;3855.14;-
^NASI;NSE All-Share Index;84.95;84.95;84.95;-
;;;;;
