EGAD;Eaagads Ltd;55.0;55.0;55.0;55.0;-
KUKZ;Kakuzi;78.5;82.0;79.5;82.5;6400
KAPC;Kapchorua Tea Company Ltd;130.0;130.0;130.0;130.0;200
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;13.0;13.15;13.05;12.95;8600
WTK;Williamson Tea Kenya Ltd;206.0;206.0;206.0;206.0;200
C&G;Car and General (K) Ltd;48.0;48.0;48.0;48.0;-
CMC;CMC Holdings Ltd;12.2;12.5;12.2;12.25;198800
FIRE;Sameer Africa Ltd;6.4;7.05;6.5;7.0;57200
BBK;Barclays Bank Ltd;64.0;65.0;64.5;64.5;92100
COOP;Co-operative Bank of Kenya Ltd;20.25;20.75;20.25;20.25;1.09M
DTK;Diamond Trust Bank Kenya Ltd;144.0;147.0;146.0;145.0;59700
EQTY;Equity Group Holdings Ltd;28.75;29.75;29.25;28.5;1.21M
HFCK;HF Group Limited;27.0;28.0;27.5;27.0;58700
KCB;Kenya Commercial Bank Ltd;23.5;24.0;23.75;23.25;853500
NBK;National Bank of Kenya Ltd;42.5;43.25;43.0;42.0;107600
NIC;NIC Bank Ltd;49.0;49.25;49.0;49.0;13200
CFC;Stanbic Holdings Ltd;83.0;83.0;83.0;83.0;10800
SCBK;Standard Chartered Bank Ltd;270.0;272.0;270.0;272.0;48400
XPRS;Express Ltd;8.25;8.25;8.25;8.25;-
KQ;Kenya Airways Ltd;46.0;46.75;46.0;46.25;257600
NMG;Nation Media Group;171.0;173.0;171.0;171.0;11100
SGL;Standard Group Ltd;46.5;46.5;46.5;43.75;8400
TPSE;TPS Eastern Africa (Serena) Ltd;66.0;66.5;66.0;66.0;7300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;64.0;65.0;64.5;65.0;14600
ARM;ARM Cement Ltd;176.0;185.0;184.0;183.0;7400
BAMB;Bamburi Cement Ltd;200.0;200.0;200.0;200.0;900
BERG;Crown Berger Ltd;32.0;33.0;32.5;32.0;2700
CABL;East African Cables Ltd;16.0;16.05;16.0;15.95;6100
PORT;East African Portland Cement Ltd;88.5;88.5;88.5;88.0;100
KENO;KenolKobil Ltd;10.15;10.3;10.2;10.2;130200
KEGN;Kenya Electricity Generating Company Ltd;16.5;17.05;16.9;16.9;205800
KPLC;Kenya Power and Lighting Ltd;23.75;24.5;23.75;23.75;62100
TOTL;Total Kenya Ltd;29.25;30.0;29.25;29.25;11600
JUB;Jubilee Holdings Ltd;199.0;199.0;199.0;198.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;11.05;11.5;11.05;11.3;61200
PAFR;Sanlam Kenya Plc;72.0;72.0;72.0;72.0;-
ICDC;Centum Investment Company Ltd;23.75;24.25;24.0;23.75;101400
OCH;Olympia Capital Holdings Ltd;6.0;6.0;6.0;5.95;3100
BOC;BOC Kenya Ltd;136.0;136.0;136.0;136.0;-
BAT;British American Tobacco Kenya Ltd;272.0;278.0;273.0;279.0;800
CARB;Carbacid Investments Ltd;153.0;153.0;153.0;153.0;400
EABL;East African Breweries Ltd;208.0;212.0;210.0;211.0;344700
EVRD;Eveready East Africa Ltd;2.9;3.0;2.9;2.9;33200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;9.85;10.2;9.95;10.0;283700
UNGA;Unga Group Ltd;11.4;11.4;11.4;11.4;100
SCOM;Safaricom Ltd;4.4;4.7;4.5;4.7;23.57M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4541.7;4541.7;4541.7;4551.07;-
^NASI;NSE All-Share Index;101.24;101.24;101.24;101.75;-
;;;;;;
