EGAD;Eaagads Ltd;45.5;45.5;45.5;-
KUKZ;Kakuzi;68.5;68.5;68.5;-
KAPC;Kapchorua Tea Company Ltd;110.0;110.0;110.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;13.5;14.0;13.5;12800
SASN;Sasini Tea and Coffee Ltd;9.95;10.2;10.1;80400
WTK;Williamson Tea Kenya Ltd;200.0;200.0;200.0;-
C&G;Car and General (K) Ltd;36.0;36.0;36.0;-
CMC;CMC Holdings Ltd;10.5;10.95;10.75;7100
FIRE;Sameer Africa Ltd;5.8;6.25;6.0;9700
BBK;Barclays Bank Ltd;65.5;66.5;65.5;148900
COOP;Co-operative Bank of Kenya Ltd;17.6;18.2;17.95;1.08M
DTK;Diamond Trust Bank Kenya Ltd;144.0;145.0;144.0;7400
EQTY;Equity Group Holdings Ltd;26.0;27.25;26.5;451500
HFCK;HF Group Limited;26.5;27.0;26.5;38100
KCB;Kenya Commercial Bank Ltd;25.5;26.0;25.75;2.05M
NBK;National Bank of Kenya Ltd;38.5;39.0;38.5;34500
NIC;NIC Bank Ltd;45.75;46.25;45.75;268600
CFC;Stanbic Holdings Ltd;57.5;59.0;58.5;28900
SCBK;Standard Chartered Bank Ltd;251.0;252.0;251.0;3800
XPRS;Express Ltd;5.4;6.05;5.5;1000
KQ;Kenya Airways Ltd;35.75;36.5;36.0;527700
NMG;Nation Media Group;185.0;187.0;185.0;2700
SGL;Standard Group Ltd;37.5;38.0;37.5;11000
TPSE;TPS Eastern Africa (Serena) Ltd;66.0;66.5;66.0;9600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;62.0;63.5;63.0;125900
ARM;ARM Cement Ltd;165.0;168.0;165.0;590200
BAMB;Bamburi Cement Ltd;165.0;170.0;167.0;109000
BERG;Crown Berger Ltd;32.0;33.0;32.0;1300
CABL;East African Cables Ltd;15.0;15.2;15.1;15200
PORT;East African Portland Cement Ltd;84.0;84.0;84.0;100
KENO;KenolKobil Ltd;9.9;10.0;9.95;191900
KEGN;Kenya Electricity Generating Company Ltd;15.0;15.4;15.15;611800
KPLC;Kenya Power and Lighting Ltd;21.0;21.5;21.0;1.63M
TOTL;Total Kenya Ltd;26.5;27.0;26.5;3600
JUB;Jubilee Holdings Ltd;208.0;210.0;209.0;8200
KNRE;Kenya Re-Insurance Corporation Ltd;9.5;10.0;9.85;287600
PAFR;Sanlam Kenya Plc;93.5;94.5;93.5;73900
ICDC;Centum Investment Company Ltd;23.0;23.25;23.0;96200
OCH;Olympia Capital Holdings Ltd;5.2;5.2;5.2;-
BOC;BOC Kenya Ltd;123.0;123.0;123.0;-
BAT;British American Tobacco Kenya Ltd;252.0;264.0;259.0;800
CARB;Carbacid Investments Ltd;120.0;120.0;120.0;400
EABL;East African Breweries Ltd;200.0;204.0;202.0;113400
EVRD;Eveready East Africa Ltd;2.1;2.2;2.1;15800
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.7;7.9;7.7;195600
UNGA;Unga Group Ltd;9.5;10.0;9.55;800
SCOM;Safaricom Ltd;3.85;4.0;3.95;1.55M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4005.78;4005.78;4005.78;-
^NASI;NSE All-Share Index;93.81;93.81;93.81;-
;;;;;
