EGAD;Eaagads Ltd;45.0;45.0;45.0;44.0;200
KUKZ;Kakuzi;65.0;65.0;65.0;65.5;400
KAPC;Kapchorua Tea Company Ltd;105.0;105.0;105.0;105.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;300.0;-
SASN;Sasini Tea and Coffee Ltd;9.9;10.25;10.0;10.0;32700
WTK;Williamson Tea Kenya Ltd;200.0;200.0;200.0;200.0;-
C&G;Car and General (K) Ltd;36.0;36.0;36.0;36.0;-
CMC;CMC Holdings Ltd;9.85;9.9;9.85;9.85;33500
FIRE;Sameer Africa Ltd;5.75;5.85;5.75;5.85;13200
BBK;Barclays Bank Ltd;62.0;64.0;62.5;63.5;211800
COOP;Co-operative Bank of Kenya Ltd;17.45;17.75;17.45;17.75;625700
DTK;Diamond Trust Bank Kenya Ltd;146.0;149.0;147.0;145.0;24300
EQTY;Equity Group Holdings Ltd;26.5;27.75;27.0;26.25;4.38M
HFCK;HF Group Limited;25.5;26.0;25.5;25.75;31800
KCB;Kenya Commercial Bank Ltd;26.0;26.5;26.25;26.25;2.53M
NBK;National Bank of Kenya Ltd;38.5;38.75;38.5;38.5;19300
NIC;NIC Bank Ltd;43.5;46.0;44.5;43.75;44800
CFC;Stanbic Holdings Ltd;56.5;63.5;60.0;58.0;13500
SCBK;Standard Chartered Bank Ltd;250.0;252.0;250.0;250.0;27100
XPRS;Express Ltd;5.7;6.0;5.85;5.75;800
KQ;Kenya Airways Ltd;33.0;36.0;34.5;32.75;31900
NMG;Nation Media Group;180.0;189.0;185.0;181.0;64200
SGL;Standard Group Ltd;37.0;37.0;37.0;36.75;800
TPSE;TPS Eastern Africa (Serena) Ltd;66.0;66.5;66.0;65.5;23200
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;50.0;52.0;50.5;50.0;17900
ARM;ARM Cement Ltd;170.0;172.0;170.0;170.0;30500
BAMB;Bamburi Cement Ltd;161.0;161.0;161.0;161.0;-
BERG;Crown Berger Ltd;31.0;32.0;31.5;31.0;1100
CABL;East African Cables Ltd;15.0;15.3;15.1;15.0;19600
PORT;East African Portland Cement Ltd;84.0;84.0;84.0;84.0;100
KENO;KenolKobil Ltd;9.75;9.85;9.75;9.75;309400
KEGN;Kenya Electricity Generating Company Ltd;15.05;15.25;15.1;15.05;188000
KPLC;Kenya Power and Lighting Ltd;21.0;21.5;21.25;21.0;586100
TOTL;Total Kenya Ltd;26.0;26.25;26.0;26.0;2900
JUB;Jubilee Holdings Ltd;215.0;217.0;216.0;215.0;1500
KNRE;Kenya Re-Insurance Corporation Ltd;9.7;9.8;9.7;9.8;165500
PAFR;Sanlam Kenya Plc;94.0;97.0;95.5;94.5;29900
ICDC;Centum Investment Company Ltd;22.25;22.75;22.25;22.25;58600
OCH;Olympia Capital Holdings Ltd;5.1;5.4;5.2;5.25;5100
BOC;BOC Kenya Ltd;122.0;122.0;122.0;122.0;-
BAT;British American Tobacco Kenya Ltd;265.0;266.0;265.0;265.0;1100
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;196.0;205.0;200.0;203.0;189500
EVRD;Eveready East Africa Ltd;2.35;2.4;2.35;2.3;29000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.6;7.9;7.7;7.65;615900
UNGA;Unga Group Ltd;9.5;9.6;9.5;9.85;42000
SCOM;Safaricom Ltd;4.05;4.25;4.15;4.05;8.63M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3998.59;3998.59;3998.59;3981.08;-
^NASI;NSE All-Share Index;93.69;93.69;93.69;93.42;-
;;;;;;
