EGAD;Eaagads Ltd;44.0;44.0;44.0;100
KUKZ;Kakuzi;70.0;70.0;70.0;1000
KAPC;Kapchorua Tea Company Ltd;105.0;105.0;105.0;300
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;16.0;16.0;16.0;-
SASN;Sasini Tea and Coffee Ltd;9.45;9.75;9.5;11100
WTK;Williamson Tea Kenya Ltd;185.0;185.0;185.0;-
C&G;Car and General (K) Ltd;38.25;38.25;38.25;-
CMC;CMC Holdings Ltd;9.8;10.0;9.95;809800
FIRE;Sameer Africa Ltd;5.3;5.6;5.45;7500
BBK;Barclays Bank Ltd;58.0;60.0;58.5;173100
COOP;Co-operative Bank of Kenya Ltd;16.55;16.65;16.55;2.43M
DTK;Diamond Trust Bank Kenya Ltd;138.0;144.0;138.0;40100
EQTY;Equity Group Holdings Ltd;25.0;25.5;25.25;3.52M
HFCK;HF Group Limited;25.5;26.0;25.5;30800
KCB;Kenya Commercial Bank Ltd;23.75;24.75;24.25;4.05M
NBK;National Bank of Kenya Ltd;37.75;38.75;37.75;134700
NIC;NIC Bank Ltd;46.25;47.5;46.75;37700
CFC;Stanbic Holdings Ltd;70.0;75.0;72.0;14000
SCBK;Standard Chartered Bank Ltd;263.0;270.0;265.0;1900
XPRS;Express Ltd;6.0;6.0;6.0;3000
KQ;Kenya Airways Ltd;32.0;32.5;32.0;3.10M
NMG;Nation Media Group;175.0;177.0;175.0;12200
SGL;Standard Group Ltd;38.5;39.25;38.5;1400
TPSE;TPS Eastern Africa (Serena) Ltd;66.0;67.0;66.5;5600
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;52.5;54.0;53.0;6700
ARM;ARM Cement Ltd;171.0;171.0;171.0;101000
BAMB;Bamburi Cement Ltd;175.0;175.0;175.0;32500
BERG;Crown Berger Ltd;32.0;32.0;32.0;1600
CABL;East African Cables Ltd;14.7;15.0;14.9;771100
PORT;East African Portland Cement Ltd;88.0;91.0;88.0;47500
KENO;KenolKobil Ltd;9.6;9.8;9.7;2.61M
KEGN;Kenya Electricity Generating Company Ltd;14.5;15.4;14.85;257300
KPLC;Kenya Power and Lighting Ltd;20.25;21.25;20.75;167100
TOTL;Total Kenya Ltd;25.0;26.0;25.25;27700
JUB;Jubilee Holdings Ltd;180.0;180.0;180.0;1500
KNRE;Kenya Re-Insurance Corporation Ltd;9.9;10.0;9.9;20600
PAFR;Sanlam Kenya Plc;92.0;98.0;93.5;3100
ICDC;Centum Investment Company Ltd;21.5;22.0;21.75;27700
OCH;Olympia Capital Holdings Ltd;4.5;5.0;4.85;20900
BOC;BOC Kenya Ltd;135.0;135.0;135.0;700
BAT;British American Tobacco Kenya Ltd;270.0;270.0;270.0;800
CARB;Carbacid Investments Ltd;135.0;135.0;135.0;1000
EABL;East African Breweries Ltd;182.0;184.0;182.0;17100
EVRD;Eveready East Africa Ltd;2.35;2.45;2.35;9700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.1;7.7;7.3;363700
UNGA;Unga Group Ltd;9.75;9.95;9.85;15100
SCOM;Safaricom Ltd;3.8;3.95;3.85;19.00M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3924.55;3924.55;3924.55;-
^NASI;NSE All-Share Index;90.33;90.33;90.33;-
;;;;;
