EGAD;Eaagads Ltd;44.0;44.0;44.0;-
KUKZ;Kakuzi;64.0;66.0;65.5;12300
KAPC;Kapchorua Tea Company Ltd;105.0;105.0;105.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;14.0;14.3;14.1;94600
SASN;Sasini Tea and Coffee Ltd;9.9;10.35;10.0;17900
WTK;Williamson Tea Kenya Ltd;200.0;200.0;200.0;-
C&G;Car and General (K) Ltd;36.0;36.0;36.0;-
CMC;CMC Holdings Ltd;9.85;10.0;9.85;54300
FIRE;Sameer Africa Ltd;5.75;6.0;5.85;21300
BBK;Barclays Bank Ltd;63.0;65.0;63.5;165600
COOP;Co-operative Bank of Kenya Ltd;17.65;18.0;17.75;1.39M
DTK;Diamond Trust Bank Kenya Ltd;145.0;148.0;145.0;21300
EQTY;Equity Group Holdings Ltd;26.0;26.5;26.25;628700
HFCK;HF Group Limited;25.5;26.0;25.75;67100
KCB;Kenya Commercial Bank Ltd;26.0;26.5;26.25;1.83M
NBK;National Bank of Kenya Ltd;38.5;38.5;38.5;32300
NIC;NIC Bank Ltd;43.0;45.0;43.75;142300
CFC;Stanbic Holdings Ltd;56.5;62.0;58.0;11300
SCBK;Standard Chartered Bank Ltd;250.0;251.0;250.0;3700
XPRS;Express Ltd;5.7;6.0;5.75;4700
KQ;Kenya Airways Ltd;32.5;34.5;32.75;2.17M
NMG;Nation Media Group;180.0;182.0;181.0;23500
SGL;Standard Group Ltd;36.0;37.0;36.75;2000
TPSE;TPS Eastern Africa (Serena) Ltd;65.5;66.0;65.5;48800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;50.0;52.0;50.0;17900
ARM;ARM Cement Ltd;170.0;170.0;170.0;1600
BAMB;Bamburi Cement Ltd;161.0;173.0;161.0;2800
BERG;Crown Berger Ltd;31.0;32.0;31.0;3000
CABL;East African Cables Ltd;15.0;15.2;15.0;73600
PORT;East African Portland Cement Ltd;84.0;85.0;84.0;1900
KENO;KenolKobil Ltd;9.7;9.8;9.75;140600
KEGN;Kenya Electricity Generating Company Ltd;15.05;15.4;15.05;828800
KPLC;Kenya Power and Lighting Ltd;21.0;21.25;21.0;4.17M
TOTL;Total Kenya Ltd;26.0;26.0;26.0;17000
JUB;Jubilee Holdings Ltd;215.0;217.0;215.0;5200
KNRE;Kenya Re-Insurance Corporation Ltd;9.7;9.9;9.8;128300
PAFR;Sanlam Kenya Plc;94.0;96.5;94.5;11900
ICDC;Centum Investment Company Ltd;22.0;22.75;22.25;229600
OCH;Olympia Capital Holdings Ltd;5.2;5.35;5.25;6000
BOC;BOC Kenya Ltd;122.0;123.0;122.0;9700
BAT;British American Tobacco Kenya Ltd;265.0;265.0;265.0;100
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;100
EABL;East African Breweries Ltd;195.0;205.0;203.0;360000
EVRD;Eveready East Africa Ltd;2.3;2.4;2.3;19100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.6;7.75;7.65;373400
UNGA;Unga Group Ltd;9.85;9.85;9.85;600
SCOM;Safaricom Ltd;4.0;4.15;4.05;18.84M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3981.08;3981.08;3981.08;-
^NASI;NSE All-Share Index;93.42;93.42;93.42;-
;;;;;
