20170502,13.0,13.5,13.25,6100
20170503,13.1,13.9,13.6,123500
20170504,13.1,13.9,13.6,123500
20170505,13.25,13.9,13.35,7800
20170508,13.35,13.9,13.5,800
20170509,13.5,14.0,13.7,3700
20170510,13.65,13.9,13.85,5100
20170511,13.5,14.5,13.95,150300
20170512,13.85,15.0,14.0,10400
20170515,14.0,15.0,14.5,1400
20170516,14.5,15.4,15.2,29400
20170517,14.6,15.0,14.6,26500
20170518,14.6,15.0,14.8,4500
20170519,14.7,15.0,14.9,13800
20170522,14.7,15.0,14.75,11900
20170523,14.7,15.0,14.7,16400
20170524,14.5,15.3,14.7,436000
20170525,14.8,15.3,15.0,28100
20170526,14.7,15.3,15.0,55000
20170529,14.7,15.0,14.7,30300
20170530,14.8,15.0,14.85,34300
20170531,14.95,15.0,14.95,2500
