Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20170502;98.0;100.0;98.5;95.5;2700
20170503;99.0;106.0;103.0;98.5;12600
20170504;99.0;106.0;103.0;98.5;12600
20170505;100.0;104.0;101.0;103.0;17700
20170508;102.0;104.0;102.0;101.0;8600
20170509;101.0;103.0;101.0;102.0;46500
20170510;101.0;102.0;101.0;101.0;131100
20170511;102.0;102.0;102.0;101.0;400
20170512;101.0;104.0;103.0;102.0;24500
20170515;104.0;107.0;105.0;103.0;19600
20170516;105.0;106.0;105.0;105.0;14000
20170517;106.0;108.0;107.0;105.0;3100
20170518;105.0;109.0;108.0;107.0;16300
20170519;109.0;113.0;110.0;108.0;11900
20170522;109.0;117.0;112.0;110.0;14500
20170523;111.0;118.0;111.0;112.0;477400
20170524;114.0;118.0;116.0;111.0;1400
20170525;117.0;125.0;118.0;116.0;10400
20170526;117.0;118.0;117.0;118.0;58100
20170529;112.0;117.0;112.0;117.0;245200
20170530;112.0;117.0;115.0;112.0;23400
20170531;113.0;118.0;115.0;115.0;3500
