Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20140701;284.0;293.0;290.0;283.0;50200
20140702;294.0;305.0;301.0;290.0;916700
20140703;300.0;303.0;301.0;301.0;351100
20140704;300.0;302.0;301.0;301.0;55400
20140707;301.0;306.0;304.0;301.0;386500
20140708;305.0;307.0;305.0;304.0;801100
20140709;301.0;305.0;303.0;305.0;21300
20140710;305.0;308.0;306.0;303.0;76100
20140711;300.0;304.0;301.0;306.0;179200
20140714;300.0;301.0;300.0;301.0;65500
20140715;296.0;301.0;300.0;300.0;144800
20140716;300.0;302.0;301.0;300.0;177300
20140717;296.0;300.0;299.0;301.0;152400
20140718;285.0;300.0;294.0;299.0;3400
20140721;294.0;295.0;294.0;294.0;447000
20140722;294.0;296.0;295.0;294.0;543200
20140723;290.0;295.0;294.0;295.0;227500
20140724;290.0;292.0;290.0;294.0;105500
20140725;286.0;289.0;288.0;290.0;455300
20140728;285.0;288.0;287.0;288.0;46300
20140729;285.0;288.0;287.0;288.0;46300
20140730;291.0;300.0;297.0;287.0;43300
20140731;290.0;297.0;292.0;297.0;67800
