Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20210503;2.11;2.21;2.13;2.18;52400
20210504;2.1;2.2;2.11;2.13;282100
20210505;2.11;2.19;2.14;2.11;19300
20210506;2.15;2.2;2.19;2.14;5400
20210507;2.14;2.21;2.17;2.19;3800
20210510;2.1;2.21;2.12;2.17;244700
20210511;2.09;2.14;2.1;2.12;92900
20210512;2.1;2.29;2.13;2.1;185200
20210513;2.1;2.29;2.2;2.13;33400
20210514;2.1;2.29;2.2;2.13;33400
20210517;2.01;2.15;2.13;2.2;58000
20210518;2.15;2.15;2.15;2.13;89500
20210519;2.1;2.15;2.11;2.15;52100
20210520;2.15;2.15;2.15;2.11;10000
20210521;2.11;2.15;2.13;2.15;20300
20210524;2.12;2.15;2.14;2.13;9200
20210525;2.15;2.2;2.16;2.14;17700
20210526;2.06;2.16;2.11;2.16;267600
20210527;2.04;2.2;2.09;2.11;162500
20210528;2.07;2.2;2.14;2.09;11400
20210531;2.05;2.2;2.08;2.14;183600
