EGAD;Eaagads Ltd;23.25;24.0;23.75;15800
KUKZ;Kakuzi;95.5;95.5;95.5;-
KAPC;Kapchorua Tea Company Ltd;135.0;135.0;135.0;-
LIMT;Limuru Tea Company Ltd;500.0;500.0;500.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;14.6;15.5;15.2;2300
WTK;Williamson Tea Kenya Ltd;226.0;226.0;226.0;400
C&G;Car and General (K) Ltd;28.0;28.0;28.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;5.25;5.35;5.3;5700
BBK;Barclays Bank Ltd;17.3;17.7;17.4;449500
COOP;Co-operative Bank of Kenya Ltd;17.5;18.5;17.75;102700
DTK;Diamond Trust Bank Kenya Ltd;190.0;190.0;190.0;200
EQTY;Equity Group Holdings Ltd;30.5;33.0;31.5;2.00M
HFCK;HF Group Limited;30.75;31.25;30.75;234400
I&M;I & M Holdings Limited;116.0;116.0;116.0;-
KCB;Kenya Commercial Bank Ltd;44.25;44.75;44.5;4.68M
NBK;National Bank of Kenya Ltd;26.25;27.0;26.5;40200
NIC;NIC Bank Ltd;57.0;59.0;58.0;29800
CFC;Stanbic Holdings Ltd;80.5;82.0;81.5;51700
SCBK;Standard Chartered Bank Ltd;282.0;285.0;282.0;5000
XPRS;Express Ltd;3.75;3.75;3.75;-
KQ;Kenya Airways Ltd;12.5;13.0;12.8;131500
LKL;Longhorn Kenya Ltd;12.8;13.5;13.15;200
NMG;Nation Media Group;310.0;310.0;310.0;2700
SGL;Standard Group Ltd;26.0;26.0;26.0;1100
TPSE;TPS Eastern Africa (Serena) Ltd;45.5;45.5;45.5;1100
UCHM;Uchumi Supermarket Ltd;20.0;20.0;20.0;15500
SCAN;WPP ScanGroup Ltd;46.0;50.0;46.25;5000
ARM;ARM Cement Ltd;90.0;90.0;90.0;2600
BAMB;Bamburi Cement Ltd;195.0;195.0;195.0;16100
BERG;Crown Berger Ltd;76.0;76.0;76.0;1200
CABL;East African Cables Ltd;16.05;16.65;16.2;400
PORT;East African Portland Cement Ltd;76.0;77.0;76.0;5400
KENO;KenolKobil Ltd;9.2;9.6;9.4;958000
KEGN;Kenya Electricity Generating Company Ltd;13.8;14.45;14.2;328600
KPLC;Kenya Power and Lighting Ltd;14.3;14.35;14.3;79200
TOTL;Total Kenya Ltd;21.5;22.75;22.0;150100
UMME;Umeme Limited;13.0;13.0;13.0;-
BRIT;Britam Holdings Ltd;14.45;14.55;14.45;170100
CIC;CIC Insurance Group Ltd;5.55;5.9;5.65;140100
JUB;Jubilee Holdings Ltd;285.0;285.0;285.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;15.35;15.4;15.35;35000
CFCI;Liberty Kenya Holdings Ltd;13.55;14.15;13.6;127300
PAFR;Sanlam Kenya Plc;86.0;86.0;86.0;1100
ICDC;Centum Investment Company Ltd;32.5;33.5;32.5;79000
OCH;Olympia Capital Holdings Ltd;4.1;4.3;4.25;135800
TCL;Trans-Century Ltd;28.25;29.5;28.5;17900
BOC;BOC Kenya Ltd;125.0;125.0;125.0;2000
BAT;British American Tobacco Kenya Ltd;580.0;590.0;589.0;8000
CARB;Carbacid Investments Ltd;48.5;50.0;49.75;9900
EABL;East African Breweries Ltd;289.0;291.0;289.0;1.24M
EVRD;Eveready East Africa Ltd;2.75;2.9;2.8;19400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;3.1;3.4;3.25;517400
UNGA;Unga Group Ltd;17.6;17.65;17.6;12000
SCOM;Safaricom Ltd;10.0;10.15;10.05;8.71M
HAFR;Home Afrika Ltd;5.95;6.2;6.0;520300
KPLC-P4;KPLC-P4;7.5;7.5;7.5;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;4851.06;4851.06;4851.06;-
^NASI;NSE All-Share Index;132.17;132.17;132.17;-
;;;;;
