Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20100104,111.0,111.0,111.0,111.0,1200
20100105,100.0,111.0,106.0,111.0,7900
20100106,102.0,110.0,109.0,106.0,102900
20100107,102.0,103.0,102.0,109.0,1200
20100108,102.0,103.0,102.0,102.0,2700
20100111,102.0,107.0,106.0,102.0,3600
20100112,102.0,107.0,103.0,106.0,6800
20100113,103.0,107.0,105.0,103.0,2000
20100114,105.0,105.0,105.0,105.0,-
20100115,105.0,106.0,105.0,105.0,7000
20100118,105.0,107.0,106.0,105.0,3300
20100119,106.0,115.0,108.0,106.0,3900
20100120,107.0,110.0,109.0,108.0,5400
20100121,110.0,111.0,110.0,109.0,4200
20100122,110.0,120.0,115.0,110.0,17900
20100125,111.0,113.0,111.0,115.0,2200
20100126,113.0,115.0,114.0,111.0,14800
20100127,112.0,114.0,113.0,114.0,3900
20100128,110.0,114.0,113.0,113.0,7200
20100129,113.0,113.0,113.0,113.0,-
20100201,107.0,113.0,109.0,113.0,372200
20100202,108.0,110.0,109.0,109.0,5800
20100203,108.0,110.0,109.0,109.0,14800
20100204,110.0,110.0,110.0,109.0,1000
20100205,107.0,109.0,107.0,110.0,3700
20100208,105.0,110.0,105.0,107.0,1900
20100209,108.0,110.0,109.0,105.0,300
20100210,108.0,108.0,108.0,109.0,400
20100211,105.0,107.0,105.0,108.0,3000
20100212,104.0,110.0,108.0,105.0,8500
20100215,107.0,107.0,107.0,108.0,1000
20100216,106.0,107.0,106.0,107.0,5700
20100217,101.0,105.0,103.0,106.0,1900
20100218,102.0,103.0,102.0,103.0,1400
20100219,102.0,105.0,104.0,102.0,110400
20100222,102.0,102.0,102.0,104.0,6000
20100223,103.0,105.0,104.0,102.0,5500
20100224,104.0,104.0,104.0,104.0,2000
20100225,103.0,105.0,104.0,104.0,12500
20100226,104.0,104.0,104.0,104.0,400
20100301,104.0,105.0,104.0,104.0,2600
20100302,104.0,105.0,104.0,104.0,12500
20100303,105.0,108.0,106.0,104.0,1700
20100304,105.0,107.0,106.0,106.0,800
20100305,104.0,106.0,105.0,106.0,4700
20100308,105.0,106.0,105.0,105.0,1000
20100309,105.0,106.0,105.0,105.0,4200
20100310,104.0,108.0,105.0,105.0,3200
20100311,106.0,109.0,106.0,105.0,10500
20100312,105.0,110.0,105.0,106.0,1300
20100315,106.0,106.0,106.0,105.0,500
20100316,105.0,115.0,114.0,106.0,219800
20100317,109.0,114.0,109.0,114.0,22000
20100318,106.0,109.0,106.0,109.0,4300
20100319,105.0,106.0,105.0,106.0,15800
20100322,105.0,105.0,105.0,105.0,8300
20100323,105.0,106.0,105.0,105.0,19500
20100324,105.0,105.0,105.0,105.0,2400
20100325,105.0,105.0,105.0,105.0,2300
20100326,105.0,105.0,105.0,105.0,200
20100329,105.0,105.0,105.0,105.0,2100
20100330,105.0,110.0,107.0,105.0,13400
20100331,108.0,115.0,114.0,107.0,121900
20100401,105.0,110.0,105.0,114.0,1200
20100406,106.0,107.0,106.0,105.0,2900
20100407,106.0,107.0,106.0,106.0,6900
20100408,107.0,115.0,114.0,106.0,160700
20100409,114.0,114.0,114.0,114.0,-
20100412,106.0,110.0,109.0,114.0,1600
20100413,110.0,111.0,110.0,109.0,2100
20100414,110.0,117.0,114.0,110.0,40500
20100415,110.0,115.0,114.0,114.0,7800
20100416,113.0,115.0,114.0,114.0,131000
