"20100104,12.9,13.5,13.2,79300"
"20100105,13.15,13.3,13.15,204200"
"20100106,13.0,13.3,13.15,223600"
"20100107,13.0,13.2,13.15,166800"
"20100108,13.1,13.75,13.25,492600"
"20100111,13.5,14.1,13.8,180400"
"20100112,13.8,14.0,13.95,278900"
"20100113,14.0,15.15,14.75,347000"
"20100114,15.0,16.1,15.55,348400"
"20100115,14.6,15.5,15.15,238200"
"20100118,14.15,15.0,14.7,118900"
"20100119,13.25,15.5,15.15,266500"
"20100120,15.15,15.45,15.25,304300"
"20100121,15.2,15.45,15.25,337800"
"20100122,15.15,15.35,15.25,449000"
"20100125,14.5,15.3,15.05,214700"
"20100126,14.0,15.25,14.5,78300"
"20100127,14.0,14.6,14.35,103000"
"20100128,14.35,15.4,14.55,130900"
"20100129,14.2,14.6,14.45,182000"
"20100201,13.15,14.5,14.0,245200"
"20100202,13.5,14.1,13.95,302500"
"20100203,13.5,14.0,13.95,124300"
"20100204,13.5,14.1,13.9,256400"
"20100205,13.65,14.5,14.0,197800"
"20100208,14.0,14.55,14.05,85200"
"20100209,14.0,14.2,14.0,213300"
"20100210,13.9,14.15,14.0,376600"
"20100211,13.5,14.8,13.85,184100"
"20100212,13.8,14.05,13.95,1.29M"
"20100215,13.7,14.05,13.8,86400"
"20100216,13.5,14.0,13.8,365200"
"20100217,13.4,13.85,13.7,280100"
"20100218,13.3,13.6,13.4,142200"
"20100219,13.1,13.7,13.5,135600"
"20100222,13.4,13.8,13.55,75400"
"20100223,13.55,13.9,13.65,122600"
"20100224,13.6,13.8,13.65,108200"
"20100225,13.5,13.75,13.6,109200"
"20100226,13.1,13.8,13.35,117200"
"20100301,12.9,13.55,13.05,197800"
"20100302,13.0,13.3,13.05,251600"
"20100303,13.0,13.15,13.05,368500"
"20100304,13.05,13.25,13.1,102200"
"20100305,13.0,13.25,13.1,176900"
"20100308,13.05,13.65,13.35,376100"
"20100309,13.4,14.1,13.8,167600"
"20100310,14.0,15.15,14.75,381800"
"20100311,15.2,16.2,16.1,1.77M"
"20100312,15.45,16.0,15.65,611700"
"20100315,14.25,15.5,14.8,206600"
"20100316,14.3,15.0,14.8,238100"
"20100317,14.3,15.0,14.6,135400"
"20100318,14.3,14.65,14.5,159500"
"20100319,14.1,14.6,14.35,208700"
"20100322,14.1,15.75,15.4,586000"
"20100323,14.5,15.0,14.6,632200"
"20100324,14.5,14.75,14.6,273300"
"20100325,14.6,15.1,14.95,3.97M"
"20100326,14.95,15.2,14.95,534200"
"20100329,14.75,15.2,14.95,774900"
"20100330,15.0,15.1,15.0,707700"
"20100331,14.95,15.2,15.0,1.69M"
"20100401,14.9,15.2,15.0,201700"
"20100406,14.8,15.1,15.0,162700"
"20100407,15.0,15.2,15.05,375600"
"20100408,15.0,15.5,15.05,607200"
"20100409,15.0,15.25,15.1,174200"
"20100412,15.1,15.2,15.15,305900"
"20100413,15.1,15.25,15.15,353600"
"20100414,15.15,15.3,15.15,364000"
"20100415,15.2,15.6,15.35,301100"
"20100416,15.5,15.6,15.5,115100"
"20100419,15.2,15.5,15.3,161700"
"20100420,15.05,15.4,15.15,155500"
"20100421,15.0,15.4,15.2,324800"
"20100422,15.25,15.5,15.4,232500"
"20100423,15.4,15.7,15.5,294400"
"20100426,15.5,17.0,15.9,426800"
"20100427,16.0,16.5,16.15,609500"
"20100428,15.65,16.5,16.1,597700"
"20100429,15.7,16.3,16.05,154000"
"20100430,15.65,16.05,15.8,139100"
"20100503,15.6,16.0,15.7,138100"
"20100504,15.7,16.0,15.9,231300"
"20100505,15.85,17.0,16.35,501500"
"20100506,16.6,17.5,17.15,2.77M"
"20100507,16.8,17.5,17.0,387100"
"20100510,16.7,17.25,16.8,131000"
"20100511,16.5,17.0,16.95,1.29M"
"20100512,16.7,17.25,16.95,606600"
"20100513,17.0,17.45,17.1,2.29M"
"20100514,17.1,17.45,17.3,163500"
"20100517,17.2,17.3,17.2,329900"
"20100518,17.25,17.5,17.3,290000"
"20100519,16.75,17.5,17.15,457100"
"20100520,17.25,17.7,17.3,794700"
"20100521,17.35,17.5,17.4,173100"
"20100524,17.3,17.45,17.35,209300"
"20100525,15.8,17.35,17.0,392700"
"20100526,16.5,17.1,16.9,485600"
"20100527,16.25,17.0,16.8,1.01M"
"20100528,16.4,17.2,16.9,350900"
"20100531,16.8,17.1,16.95,155700"
"20100602,16.9,17.1,16.95,121000"
"20100603,16.8,17.1,16.95,353900"
"20100604,15.3,17.2,16.85,181700"
"20100607,16.95,17.1,16.95,135400"
"20100608,17.0,17.1,17.0,377800"
"20100609,16.95,17.1,17.0,201500"
"20100610,17.0,17.2,17.0,131800"
"20100611,16.95,17.1,17.0,188100"
"20100614,16.95,17.05,16.95,159700"
"20100615,17.0,17.3,17.05,322200"
"20100616,17.1,17.4,17.15,198800"
"20100617,16.5,17.4,17.1,156100"
"20100618,16.9,17.2,17.1,712400"
"20100621,16.95,17.1,17.0,139700"
"20100622,17.0,17.2,17.05,309600"
"20100623,17.05,17.15,17.05,153600"
"20100624,17.0,17.2,17.05,229100"
"20100625,16.8,17.1,16.95,77100"
"20100628,16.5,17.15,17.05,300000"
"20100629,17.0,17.1,17.0,154000"
"20100630,17.0,17.2,17.05,763100"
"20100701,17.0,17.2,17.05,339300"
"20100702,17.0,17.1,17.05,82700"
"20100705,16.5,17.1,17.0,703900"
"20100706,16.5,17.1,16.95,184800"
"20100707,16.8,17.0,16.95,726800"
"20100708,17.0,17.1,17.0,395300"
"20100709,16.5,17.1,17.0,118000"
"20100712,17.0,17.1,17.0,218600"
"20100713,17.0,17.5,17.2,399400"
"20100714,17.0,17.85,17.25,578100"
"20100715,17.0,18.0,17.8,286700"
"20100716,17.2,17.55,17.35,122000"
"20100719,17.15,17.8,17.4,297200"
"20100720,17.4,17.9,17.55,258900"
"20100721,17.0,17.45,17.1,203300"
"20100722,17.0,17.1,17.0,199700"
"20100723,16.5,17.05,16.95,215500"
"20100726,16.9,17.3,17.0,321700"
"20100727,17.0,17.05,17.0,146300"
"20100728,17.0,17.1,17.05,163900"
"20100729,17.1,17.4,17.25,92100"
"20100730,17.3,17.95,17.45,263200"
"20100802,17.5,18.3,17.9,1.66M"
"20100803,18.0,18.25,18.05,1.12M"
"20100804,18.0,18.25,18.05,1.12M"
"20100805,18.0,18.9,18.15,1.16M"
"20100806,18.15,18.7,18.3,195600"
"20100809,18.3,18.7,18.35,116700"
"20100810,18.0,18.5,18.2,167100"
"20100811,18.0,18.35,18.2,587100"
"20100812,17.6,18.2,17.85,83500"
"20100813,17.0,17.85,17.4,148300"
"20100816,17.0,17.4,17.15,235200"
"20100817,17.15,17.35,17.2,177700"
"20100818,17.25,17.5,17.35,251800"
"20100819,17.5,17.9,17.65,244900"
"20100820,17.6,17.8,17.6,191500"
"20100823,17.5,17.7,17.55,661400"
"20100824,17.5,17.7,17.55,205000"
"20100825,17.5,17.6,17.5,392500"
"20100826,17.5,17.6,17.5,362200"
"20100827,17.5,17.6,17.5,362200"
"20100830,17.4,17.55,17.45,307300"
"20100831,17.35,17.6,17.45,336800"
"20100901,17.25,17.5,17.4,220000"
"20100902,17.05,17.4,17.15,129200"
"20100903,17.1,17.25,17.1,176300"
"20100906,17.0,17.3,17.1,243700"
"20100907,17.1,17.3,17.15,194900"
"20100908,17.15,17.35,17.25,183000"
"20100909,17.3,17.4,17.3,122600"
"20100910,17.3,17.7,17.5,293500"
"20100913,17.3,17.55,17.45,239800"
"20100914,17.3,17.8,17.45,275100"
"20100915,17.5,17.7,17.6,277900"
"20100916,17.6,17.8,17.65,145500"
"20100917,17.7,18.5,18.0,316100"
"20100920,17.8,19.0,18.45,717700"
"20100921,17.8,18.3,18.0,125100"
"20100922,17.85,18.6,18.45,738800"
"20100923,18.4,18.65,18.4,212100"
"20100924,18.1,18.6,18.4,393500"
"20100927,18.4,18.6,18.5,276700"
"20100928,18.45,18.55,18.5,435900"
"20100929,17.5,18.55,18.4,639100"
"20100930,17.5,18.4,17.65,117400"
"20101001,17.55,18.2,17.7,197000"
"20101004,17.5,17.75,17.6,249300"
"20101005,17.55,17.75,17.6,179000"
"20101006,17.55,18.0,17.65,193000"
"20101007,17.55,18.2,17.8,260200"
"20101008,17.5,17.65,17.5,98700"
"20101011,17.5,17.85,17.7,602000"
"20101012,17.55,17.75,17.55,142400"
"20101013,16.4,17.5,16.75,758400"
"20101014,15.65,16.6,15.85,259000"
"20101015,15.85,16.7,16.25,413300"
"20101018,16.5,17.0,16.75,199200"
"20101019,16.8,17.4,16.95,136200"
"20101021,17.0,17.55,17.35,300500"
"20101022,17.4,17.75,17.5,395600"
"20101025,17.5,17.65,17.55,317400"
"20101026,17.5,17.6,17.5,402500"
"20101027,17.5,17.6,17.55,1.09M"
"20101028,17.5,18.0,17.6,637400"
"20101029,17.65,18.35,17.95,347000"
"20101101,17.5,18.0,17.55,107000"
"20101102,17.05,17.55,17.35,135200"
"20101103,17.0,17.5,17.4,1.13M"
"20101104,17.0,17.4,17.1,869700"
"20101105,17.05,17.35,17.1,144100"
"20101108,17.15,17.5,17.35,517100"
"20101109,17.15,17.45,17.3,145000"
"20101110,17.1,17.35,17.15,3.21M"
"20101111,17.0,17.2,17.05,486400"
"20101112,16.8,17.35,17.05,315300"
"20101115,16.5,17.0,16.7,417900"
"20101116,15.2,17.2,16.85,628700"
"20101117,17.0,17.3,17.05,478700"
"20101118,17.0,18.0,17.55,2.39M"
"20101119,17.5,18.0,17.65,269100"
"20101122,16.8,17.8,17.75,1.32M"
"20101123,16.65,17.9,17.7,1.36M"
"20101124,17.0,17.65,17.05,93500"
"20101125,16.5,17.6,17.25,408400"
"20101126,16.85,17.0,16.95,186800"
"20101129,16.5,17.05,16.75,285300"
"20101130,16.0,16.7,16.45,203200"
