Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20100104,6.85,7.0,6.9,6.85,183100
20100105,6.85,6.9,6.85,6.9,131000
20100106,6.85,7.0,6.9,6.85,643200
20100107,6.9,7.2,6.95,6.9,349400
20100108,6.95,7.2,7.1,6.95,700200
20100111,7.0,7.8,7.55,7.1,1121000
20100112,7.4,7.75,7.55,7.55,1164800
20100113,7.5,7.75,7.65,7.55,2428700
20100114,7.65,8.4,8.0,7.65,1121200
20100115,8.1,8.8,8.6,8.0,1130900
20100118,8.35,9.2,8.75,8.6,1684300
20100119,9.0,9.6,9.4,8.75,2335700
20100120,9.05,10.3,9.6,9.4,3827200
20100121,8.8,9.6,9.1,9.6,1447800
20100122,8.55,9.1,8.8,9.1,1585900
20100125,8.55,9.4,9.0,8.8,1325000
20100126,9.0,9.4,9.25,9.0,1224600
20100127,9.05,9.4,9.2,9.25,1156500
20100128,8.8,9.25,8.9,9.2,968100
20100129,8.8,9.2,8.95,8.9,1435900
20100201,9.95,11.5,10.8,8.95,8927100
20100202,10.5,11.0,10.8,10.8,2307300
20100203,9.8,10.5,10.1,10.8,1698000
20100204,10.0,10.5,10.15,10.1,1918900
20100205,10.25,10.8,10.55,10.15,3581400
20100208,10.5,10.7,10.55,10.55,1181900
20100209,10.5,10.7,10.55,10.55,1267000
20100210,10.2,10.55,10.4,10.55,1033700
20100211,10.0,10.55,10.25,10.4,819000
20100212,10.15,10.4,10.3,10.25,952300
20100215,10.05,10.3,10.2,10.3,290000
20100216,9.65,10.2,9.9,10.2,1132400
20100217,9.0,10.25,9.3,9.9,1279100
20100218,9.55,10.0,9.75,9.3,921700
20100219,9.95,10.4,10.15,9.75,1639400
20100222,9.95,10.35,10.05,10.15,1495000
20100223,10.0,10.2,10.05,10.05,490700
20100224,9.95,10.3,10.05,10.05,3192800
20100225,9.95,10.15,10.0,10.05,494200
20100226,9.85,10.05,9.95,10.0,1084200
20100301,9.8,10.0,9.9,9.95,334000
20100302,9.7,9.95,9.85,9.9,737300
20100303,9.65,9.85,9.75,9.85,781700
20100304,9.6,9.85,9.65,9.75,3163000
20100305,9.7,10.0,9.75,9.65,647300
20100308,9.75,9.9,9.8,9.75,389700
20100309,9.8,10.0,9.85,9.8,756700
20100310,9.95,10.7,10.3,9.85,974500
20100311,10.1,10.8,10.45,10.3,1853000
20100312,10.1,10.5,10.4,10.45,1629700
20100315,10.0,10.4,10.25,10.4,869000
20100316,10.15,10.5,10.25,10.25,614100
20100317,10.2,10.35,10.25,10.25,752300
20100318,10.25,10.45,10.35,10.25,1027700
20100319,10.0,10.4,10.15,10.35,1322700
20100322,10.05,10.4,10.25,10.15,1410300
20100323,10.25,10.7,10.5,10.25,2734900
20100324,10.4,10.6,10.45,10.5,997600
20100325,10.45,10.6,10.5,10.45,812600
20100326,10.4,10.55,10.45,10.5,580000
20100329,10.25,10.45,10.35,10.45,694500
20100330,10.35,10.55,10.45,10.35,1825200
20100331,10.4,10.6,10.45,10.45,942700
20100401,10.4,10.55,10.45,10.45,903600
20100406,10.4,10.6,10.45,10.45,1307900
20100407,10.45,10.75,10.55,10.45,1109600
20100408,10.55,10.7,10.6,10.55,380200
20100409,10.5,10.7,10.55,10.6,785400
20100412,10.5,10.6,10.5,10.55,361200
20100413,10.5,10.6,10.55,10.5,546300
20100414,10.55,10.7,10.55,10.55,432200
20100415,10.6,11.15,10.85,10.55,1420900
20100416,10.85,11.35,11.05,10.85,1663200
20100419,11.0,11.25,11.15,11.05,1828900
20100420,11.15,11.8,11.4,11.15,2341400
20100421,11.6,12.5,12.4,11.4,1881500
20100422,12.0,13.6,12.9,12.4,5080500
20100423,12.95,13.4,13.1,12.9,1998000
20100426,13.2,14.4,13.85,13.1,3481300
20100427,13.05,14.0,13.6,13.85,2197500
20100428,12.4,13.4,12.9,13.6,5408600
20100429,12.6,13.2,12.95,12.9,2450800
20100430,13.0,13.3,13.05,12.95,2244800
20100503,12.95,13.3,13.0,13.05,1990000
20100504,13.0,13.2,13.1,13.0,825600
20100505,13.1,13.45,13.2,13.1,1949100
20100506,13.45,13.8,13.6,13.2,4627900
20100507,13.6,13.8,13.6,13.6,2864300
20100510,13.5,13.7,13.5,13.6,1387700
20100511,13.25,13.6,13.4,13.5,2768700
20100512,13.0,13.4,13.15,13.4,1072800
20100513,12.7,13.25,13.0,13.15,1757400
20100514,13.0,13.45,13.25,13.0,1476000
20100517,13.15,13.4,13.3,13.25,753800
20100518,13.3,13.45,13.3,13.3,705400
20100519,13.0,13.45,13.25,13.3,1198000
20100520,12.9,13.25,13.0,13.25,1874200
20100521,13.0,13.2,13.05,13.0,537300
20100524,12.95,13.1,13.0,13.05,1203700
20100525,12.9,13.05,12.95,13.0,896300
20100526,12.1,13.0,12.7,12.95,877600
20100527,12.0,12.7,12.2,12.7,579000
20100528,12.0,12.95,12.5,12.2,951500
20100531,12.65,12.95,12.8,12.5,389100
20100602,12.7,12.95,12.8,12.8,584600
20100603,12.8,12.9,12.8,12.8,646200
20100604,12.65,13.0,12.8,12.8,1125400
20100607,12.7,12.85,12.8,12.8,884700
20100608,12.65,12.85,12.75,12.8,788500
20100609,12.8,12.9,12.85,12.75,639400
20100610,12.8,12.95,12.85,12.85,874100
20100611,12.85,12.95,12.85,12.85,1032400
20100614,12.9,13.05,12.95,12.85,1372900
20100615,13.05,13.25,13.15,12.95,1052600
