20100104,9.0,9.1,9.0,8.95,199700
20100105,9.0,9.1,9.0,9.0,175300
20100106,9.0,9.1,9.05,9.0,417700
20100107,9.0,9.15,9.0,9.05,422500
20100108,9.05,9.45,9.05,9.0,362300
20100111,9.05,9.75,9.1,9.05,1.27M
20100112,9.1,9.4,9.15,9.1,453600
20100113,9.1,9.5,9.25,9.15,254700
20100114,9.25,9.6,9.45,9.25,1.39M
20100115,9.2,10.0,9.55,9.45,567200
20100118,9.35,10.0,9.7,9.55,2.03M
20100119,9.6,10.0,9.85,9.7,983800
20100120,9.9,10.75,10.1,9.85,2.07M
20100121,9.8,10.0,9.9,10.1,705000
20100122,9.3,10.0,9.45,9.9,1.23M
20100125,9.0,9.85,9.6,9.45,396300
20100126,9.5,10.0,9.85,9.6,1.37M
20100127,9.7,9.9,9.8,9.85,1.48M
20100128,9.45,9.9,9.65,9.8,837500
20100129,9.65,9.8,9.7,9.65,320200
20100201,9.25,9.7,9.5,9.7,1.04M
20100202,9.5,9.6,9.5,9.5,348700
20100203,9.25,9.6,9.5,9.5,675300
20100204,9.4,9.6,9.5,9.5,407900
20100205,9.5,9.7,9.65,9.5,12.36M
20100208,9.5,9.7,9.55,9.65,543200
20100209,9.5,9.7,9.6,9.55,2.90M
20100210,9.65,9.8,9.75,9.6,1.21M
20100211,9.6,9.75,9.65,9.75,1.85M
20100212,9.5,9.75,9.7,9.65,790700
20100215,9.65,9.75,9.65,9.7,714600
20100216,9.6,9.75,9.65,9.65,657200
20100217,9.6,9.75,9.7,9.65,1.09M
20100218,9.65,9.9,9.75,9.7,655500
20100219,9.7,9.9,9.8,9.75,16.37M
20100222,9.7,10.0,9.8,9.8,241600
20100223,9.7,9.95,9.75,9.8,763900
20100224,9.75,9.9,9.8,9.75,592700
20100225,9.7,9.85,9.75,9.8,270700
20100226,9.7,9.85,9.75,9.75,307700
20100301,9.75,9.85,9.75,9.75,336800
20100302,9.8,9.95,9.85,9.75,2.20M
20100303,9.85,9.95,9.85,9.85,3.68M
20100304,9.9,10.0,9.9,9.85,2.61M
20100305,9.9,10.0,9.95,9.9,546100
20100308,9.95,10.0,9.95,9.95,479400
20100309,9.9,10.2,10.0,9.95,8.23M
20100310,10.0,10.3,10.1,10.0,8.03M
20100311,9.9,10.25,10.0,10.1,2.50M
20100312,9.85,10.5,9.95,10.0,3.45M
20100315,9.95,10.0,9.95,9.95,553800
20100316,9.95,10.0,9.95,9.95,4.97M
20100317,9.85,10.0,9.95,9.95,1.03M
20100318,9.9,10.0,9.95,9.95,451100
20100319,9.95,10.0,9.95,9.95,429700
20100322,9.95,10.05,9.95,9.95,663000
20100323,10.0,10.05,10.0,9.95,426600
20100324,9.9,10.05,9.95,10.0,630500
20100325,9.75,10.0,9.95,9.95,3.52M
20100326,10.0,10.05,10.0,9.95,349800
20100329,9.95,10.05,10.0,10.0,434900
20100330,10.0,10.05,10.0,10.0,1.21M
20100331,10.0,10.05,10.0,10.0,596100
20100401,10.0,10.05,10.0,10.0,542900
20100406,10.0,10.1,10.0,10.0,838300
20100407,10.0,10.15,10.0,10.0,960100
20100408,10.0,10.15,10.0,10.0,669200
