EGAD;Eaagads Ltd;21.0;21.0;21.0;-
KUKZ;Kakuzi;266.0;266.0;266.0;200
KAPC;Kapchorua Tea Company Ltd;75.0;75.0;75.0;100
LIMT;Limuru Tea Company Ltd;530.0;530.0;530.0;500
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;19.5;20.25;19.95;51800
WTK;Williamson Tea Kenya Ltd;160.0;160.0;160.0;300
C&G;Car and General (K) Ltd;21.0;21.0;21.0;300
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.7;2.7;1100
BBK;Barclays Bank Ltd;8.65;9.0;8.75;168200
COOP;Co-operative Bank of Kenya Ltd;12.4;12.8;12.5;10.26M
DTK;Diamond Trust Bank Kenya Ltd;107.0;110.0;107.0;6000
EQTY;Equity Group Holdings Ltd;27.0;28.0;27.0;3.49M
HFCK;HF Group Limited;10.6;11.1;10.65;168300
I&M;I & M Holdings Limited;74.5;76.0;74.5;338500
KCB;Kenya Commercial Bank Ltd;25.25;26.0;25.5;440400
NBK;National Bank of Kenya Ltd;6.2;6.6;6.3;400
NIC;NIC Bank Ltd;21.25;22.5;21.25;1.05M
CFC;Stanbic Holdings Ltd;65.0;65.5;65.0;5800
SCBK;Standard Chartered Bank Ltd;173.0;180.0;175.0;1800
DCON;Deacons (East Africa) PLC;4.2;4.2;4.2;-
XPRS;Express Ltd;2.8;2.8;2.8;8700
KQ;Kenya Airways Ltd;4.8;5.0;4.95;125700
LKL;Longhorn Kenya Ltd;4.4;4.4;4.4;4300
NBV;Nairobi Business Ventures Ltd;8.4;8.4;8.4;-
NMG;Nation Media Group;76.5;79.0;77.5;5900
SGL;Standard Group Ltd;20.0;20.0;20.0;4900
TPSE;TPS Eastern Africa (Serena) Ltd;18.7;18.7;18.7;-
UCHM;Uchumi Supermarket Ltd;2.65;2.9;2.7;34900
SCAN;WPP ScanGroup Ltd;16.25;17.0;16.7;800
ARM;ARM Cement Ltd;19.4;19.4;19.4;15100
BAMB;Bamburi Cement Ltd;147.0;150.0;148.0;200
BERG;Crown Berger Ltd;45.0;45.0;45.0;-
CABL;East African Cables Ltd;5.8;6.5;5.8;502200
PORT;East African Portland Cement Ltd;30.0;31.0;30.0;3200
KENO;KenolKobil Ltd;13.1;13.95;13.35;1800
KEGN;Kenya Electricity Generating Company Ltd;5.9;5.95;5.9;702600
KPLC;Kenya Power and Lighting Ltd;7.05;7.5;7.15;13800
TOTL;Total Kenya Ltd;17.0;17.0;17.0;2000
UMME;Umeme Limited;13.5;13.5;13.5;-
BRIT;Britam Holdings Ltd;9.9;10.3;10.0;972300
CIC;CIC Insurance Group Ltd;3.35;3.5;3.45;101100
JUB;Jubilee Holdings Ltd;480.0;480.0;480.0;3000
KNRE;Kenya Re-Insurance Corporation Ltd;20.0;20.5;20.0;5100
CFCI;Liberty Kenya Holdings Ltd;11.5;12.5;12.15;3100
PAFR;Sanlam Kenya Plc;25.0;25.0;25.0;100
ICDC;Centum Investment Company Ltd;36.0;37.0;36.5;48300
OCH;Olympia Capital Holdings Ltd;2.65;2.65;2.65;-
TCL;Trans-Century Ltd;6.0;6.0;6.0;1300
NSE;Nairobi Securities Exchange Ltd;13.0;13.0;13.0;3400
BOC;BOC Kenya Ltd;90.0;90.0;90.0;100
BAT;British American Tobacco Kenya Ltd;906.0;906.0;906.0;2600
CARB;Carbacid Investments Ltd;13.05;13.05;13.05;-
EABL;East African Breweries Ltd;225.0;226.0;225.0;449200
EVRD;Eveready East Africa Ltd;2.25;2.35;2.25;900
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.05;1.15;1.05;708800
UNGA;Unga Group Ltd;31.0;31.25;31.0;1300
SCOM;Safaricom Ltd;18.35;18.55;18.45;11.79M
FTGH;Flame Tree Group Holdings Ltd;4.95;4.95;4.95;300
HAFR;Home Afrika Ltd;1.0;1.1;1.0;166100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;10.75;10.8;10.75;12600
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;2951.62;2951.62;2951.62;-
^N25I;NSE 25-Share Index;3263.2;3263.2;3263.2;-
^NASI;NSE All-Share Index;125.45;125.45;125.45;-
;;;;;
