EGAD;Eaagads Ltd;25.5;25.5;25.5;25.5;1000
KUKZ;Kakuzi;272.0;272.0;272.0;297.0;300
KAPC;Kapchorua Tea Company Ltd;75.0;75.0;75.0;75.0;-
LIMT;Limuru Tea Company Ltd;501.0;501.0;501.0;501.0;-
SASN;Sasini Tea and Coffee Ltd;20.0;21.25;20.5;20.75;2200
WTK;Williamson Tea Kenya Ltd;169.0;169.0;169.0;169.0;-
C&G;Car and General (K) Ltd;20.0;20.0;20.0;20.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.8;2.9;2.8;2.75;22300
BBK;Barclays Bank Ltd;8.65;8.9;8.75;8.75;92900
COOP;Co-operative Bank of Kenya Ltd;12.35;13.0;12.5;12.5;111400
DTK;Diamond Trust Bank Kenya Ltd;106.0;107.0;106.0;106.0;12300
EQTY;Equity Group Holdings Ltd;26.5;28.0;26.75;26.75;2.05M
HFCK;HF Group Limited;11.15;11.5;11.45;11.15;32600
I&M;I & M Holdings Limited;82.0;82.0;82.0;79.0;200
KCB;Kenya Commercial Bank Ltd;25.5;26.0;25.75;25.75;96800
NBK;National Bank of Kenya Ltd;6.0;6.0;6.0;6.0;17100
NIC;NIC Bank Ltd;29.0;30.5;30.25;30.5;10800
CFC;Stanbic Holdings Ltd;70.0;70.0;70.0;67.0;100
SCBK;Standard Chartered Bank Ltd;202.0;205.0;204.0;204.0;1700
DCON;Deacons (East Africa) PLC;4.6;4.6;4.6;4.6;-
XPRS;Express Ltd;3.25;3.25;3.25;3.25;-
KQ;Kenya Airways Ltd;5.95;6.5;6.1;6.1;500600
LKL;Longhorn Kenya Ltd;4.1;4.4;4.15;4.35;36800
NBV;Nairobi Business Ventures Ltd;8.0;8.0;8.0;8.0;-
NMG;Nation Media Group;89.0;91.0;89.0;89.0;26800
SGL;Standard Group Ltd;18.75;18.75;18.75;18.75;-
TPSE;TPS Eastern Africa (Serena) Ltd;21.0;21.0;21.0;21.0;1000
UCHM;Uchumi Supermarket Ltd;2.7;2.7;2.7;2.7;-
SCAN;WPP ScanGroup Ltd;17.0;18.05;18.0;17.5;4600
ARM;ARM Cement Ltd;19.9;19.9;19.9;19.75;3200
BAMB;Bamburi Cement Ltd;146.0;150.0;146.0;146.0;4400
BERG;Crown Berger Ltd;43.0;43.0;43.0;43.5;300
CABL;East African Cables Ltd;5.8;6.0;5.85;5.8;7200
PORT;East African Portland Cement Ltd;30.0;30.0;30.0;30.0;-
KENO;KenolKobil Ltd;13.9;14.1;14.0;13.95;25800
KEGN;Kenya Electricity Generating Company Ltd;6.5;6.55;6.5;6.5;401100
KPLC;Kenya Power and Lighting Ltd;6.95;7.5;7.0;6.95;227100
TOTL;Total Kenya Ltd;17.0;17.5;17.05;18.0;4400
UMME;Umeme Limited;14.85;14.85;14.85;14.85;-
BRIT;Britam Holdings Ltd;10.6;10.9;10.65;10.75;83200
CIC;CIC Insurance Group Ltd;3.7;3.9;3.85;3.8;18100
JUB;Jubilee Holdings Ltd;466.0;466.0;466.0;486.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;19.1;19.5;19.2;19.1;9000
CFCI;Liberty Kenya Holdings Ltd;11.2;12.3;11.6;12.4;8800
PAFR;Sanlam Kenya Plc;25.25;25.25;25.25;25.5;4000
ICDC;Centum Investment Company Ltd;35.25;36.0;35.25;35.25;4500
HAFR;Home Afrika Ltd;1.0;1.0;1.0;1.0;157100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;1500.0;-
OCH;Olympia Capital Holdings Ltd;2.65;2.9;2.85;2.65;6900
TCL;Trans-Century Ltd;6.1;6.3;6.1;6.3;500
NSE;Nairobi Securities Exchange Ltd;12.6;13.5;12.8;12.85;45400
BOC;BOC Kenya Ltd;87.0;87.0;87.0;89.5;1000
BAT;British American Tobacco Kenya Ltd;905.0;905.0;905.0;902.0;1600
CARB;Carbacid Investments Ltd;13.95;13.95;13.95;13.95;21600
EABL;East African Breweries Ltd;226.0;226.0;226.0;226.0;100
EVRD;Eveready East Africa Ltd;2.35;2.4;2.35;2.3;700
FTGH;Flame Tree Group Holdings Ltd;4.5;4.7;4.6;4.65;10800
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.0;1.05;1.0;1.0;79900
UNGA;Unga Group Ltd;30.0;31.0;30.5;29.25;200
SCOM;Safaricom Ltd;17.7;18.5;17.85;18.05;2.06M
FAHR;Stanlib Fahari Income-REIT;10.8;11.7;11.3;11.7;2400
KPLC-P4;KPLC-P4;5.5;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3033.33;3033.33;3033.33;3023.07;-
^N25I;NSE 25-Share Index;3297.87;3297.87;3297.87;3297.51;-
^NASI;NSE All-Share Index;125.88;125.88;125.88;126.53;-
;;;;;;
