EGAD;Eaagads Ltd;21.0;21.0;21.0;-
KUKZ;Kakuzi;266.0;266.0;266.0;-
KAPC;Kapchorua Tea Company Ltd;75.0;75.0;75.0;200
LIMT;Limuru Tea Company Ltd;530.0;530.0;530.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;20.0;20.25;20.0;2700
WTK;Williamson Tea Kenya Ltd;160.0;160.0;160.0;500
C&G;Car and General (K) Ltd;21.0;21.0;21.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.7;2.7;-
BBK;Barclays Bank Ltd;8.5;8.9;8.6;162800
COOP;Co-operative Bank of Kenya Ltd;12.45;13.0;12.5;4.10M
DTK;Diamond Trust Bank Kenya Ltd;107.0;108.0;107.0;200200
EQTY;Equity Group Holdings Ltd;26.5;27.25;27.0;826900
HFCK;HF Group Limited;10.55;10.7;10.6;51000
I&M;I & M Holdings Limited;74.5;74.5;74.5;-
KCB;Kenya Commercial Bank Ltd;25.25;25.75;25.5;352300
NBK;National Bank of Kenya Ltd;6.2;6.2;6.2;900
NIC;NIC Bank Ltd;21.75;22.5;22.0;84400
CFC;Stanbic Holdings Ltd;65.0;65.0;65.0;14300
SCBK;Standard Chartered Bank Ltd;178.0;180.0;178.0;2400
DCON;Deacons (East Africa) PLC;4.2;4.2;4.2;-
XPRS;Express Ltd;3.05;3.05;3.05;1000
KQ;Kenya Airways Ltd;4.75;5.0;4.8;364000
LKL;Longhorn Kenya Ltd;4.4;4.4;4.4;1100
NBV;Nairobi Business Ventures Ltd;8.4;8.4;8.4;-
NMG;Nation Media Group;78.0;79.0;78.5;24100
SGL;Standard Group Ltd;18.0;18.0;18.0;1400
TPSE;TPS Eastern Africa (Serena) Ltd;18.7;18.7;18.7;900
UCHM;Uchumi Supermarket Ltd;2.7;2.8;2.7;22000
SCAN;WPP ScanGroup Ltd;16.25;16.25;16.25;1100
ARM;ARM Cement Ltd;18.75;20.0;18.75;1.27M
BAMB;Bamburi Cement Ltd;146.0;146.0;146.0;7500
BERG;Crown Berger Ltd;45.0;49.0;46.25;300
CABL;East African Cables Ltd;5.95;6.2;5.95;1400
PORT;East African Portland Cement Ltd;30.0;30.0;30.0;-
KENO;KenolKobil Ltd;13.05;13.5;13.2;24900
KEGN;Kenya Electricity Generating Company Ltd;5.8;6.2;6.05;2.41M
KPLC;Kenya Power and Lighting Ltd;6.95;7.3;7.0;552000
TOTL;Total Kenya Ltd;16.7;17.0;16.95;2200
UMME;Umeme Limited;13.5;13.5;13.5;-
BRIT;Britam Holdings Ltd;10.0;10.5;10.1;23800
CIC;CIC Insurance Group Ltd;3.4;3.5;3.4;83800
JUB;Jubilee Holdings Ltd;485.0;485.0;485.0;47700
KNRE;Kenya Re-Insurance Corporation Ltd;20.0;20.5;20.0;21100
CFCI;Liberty Kenya Holdings Ltd;12.0;12.5;12.15;5900
PAFR;Sanlam Kenya Plc;27.0;27.0;27.0;3500
ICDC;Centum Investment Company Ltd;35.0;37.0;35.75;280600
OCH;Olympia Capital Holdings Ltd;2.65;2.7;2.65;2900
TCL;Trans-Century Ltd;6.0;6.0;6.0;-
NSE;Nairobi Securities Exchange Ltd;12.8;13.0;12.9;29600
BOC;BOC Kenya Ltd;90.0;90.0;90.0;5000
BAT;British American Tobacco Kenya Ltd;900.0;900.0;900.0;100
CARB;Carbacid Investments Ltd;12.05;14.2;13.2;1300
EABL;East African Breweries Ltd;220.0;226.0;225.0;251000
EVRD;Eveready East Africa Ltd;2.25;2.3;2.25;1000
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.05;1.1;1.05;196800
UNGA;Unga Group Ltd;31.0;31.0;31.0;-
SCOM;Safaricom Ltd;18.3;18.5;18.35;4.31M
FTGH;Flame Tree Group Holdings Ltd;4.8;4.8;4.8;2000
HAFR;Home Afrika Ltd;1.0;1.05;1.0;539100
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;11.8;11.8;11.8;100
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;2933.69;2933.69;2933.69;-
^N25I;NSE 25-Share Index;3253.25;3253.25;3253.25;-
^NASI;NSE All-Share Index;125.11;125.11;125.11;-
;;;;;
