EGAD;Eaagads Ltd;23.5;23.5;23.5;1200
KUKZ;Kakuzi;270.0;270.0;270.0;-
KAPC;Kapchorua Tea Company Ltd;75.0;75.5;75.0;2200
LIMT;Limuru Tea Company Ltd;501.0;501.0;501.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;20.25;21.75;20.5;1000
WTK;Williamson Tea Kenya Ltd;169.0;170.0;169.0;2100
C&G;Car and General (K) Ltd;20.0;20.0;20.0;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;2.7;2.7;2.7;300
BBK;Barclays Bank Ltd;8.05;9.0;8.65;248900
COOP;Co-operative Bank of Kenya Ltd;12.05;13.0;12.35;151400
DTK;Diamond Trust Bank Kenya Ltd;107.0;110.0;107.0;7200
EQTY;Equity Group Holdings Ltd;26.75;27.0;26.75;280600
HFCK;HF Group Limited;10.7;11.6;11.45;18300
I&M;I & M Holdings Limited;77.0;77.0;77.0;1400
KCB;Kenya Commercial Bank Ltd;25.25;26.75;25.75;842200
NBK;National Bank of Kenya Ltd;6.05;6.1;6.05;2600
NIC;NIC Bank Ltd;26.0;29.25;28.75;351300
CFC;Stanbic Holdings Ltd;67.0;69.0;67.0;851100
SCBK;Standard Chartered Bank Ltd;202.0;202.0;202.0;10400
DCON;Deacons (East Africa) PLC;4.5;4.7;4.6;900
XPRS;Express Ltd;3.25;3.25;3.25;400
KQ;Kenya Airways Ltd;5.85;6.4;6.05;740400
LKL;Longhorn Kenya Ltd;4.4;4.55;4.4;2500
NBV;Nairobi Business Ventures Ltd;8.0;8.0;8.0;-
NMG;Nation Media Group;84.0;89.0;86.0;5500
SGL;Standard Group Ltd;18.75;20.5;18.95;800
TPSE;TPS Eastern Africa (Serena) Ltd;22.5;22.5;22.5;300
UCHM;Uchumi Supermarket Ltd;2.75;2.75;2.75;7200
SCAN;WPP ScanGroup Ltd;17.1;18.0;17.4;22800
ARM;ARM Cement Ltd;19.5;19.95;19.65;4500
BAMB;Bamburi Cement Ltd;145.0;150.0;146.0;6800
BERG;Crown Berger Ltd;44.0;44.0;44.0;-
CABL;East African Cables Ltd;5.9;6.0;5.9;5900
PORT;East African Portland Cement Ltd;30.0;30.0;30.0;-
KENO;KenolKobil Ltd;13.7;14.0;13.95;211400
KEGN;Kenya Electricity Generating Company Ltd;6.55;6.6;6.55;220100
KPLC;Kenya Power and Lighting Ltd;6.9;7.0;6.95;311200
TOTL;Total Kenya Ltd;17.35;18.5;18.3;9800
UMME;Umeme Limited;14.8;14.85;14.8;3100
BRIT;Britam Holdings Ltd;10.7;11.0;10.95;299400
CIC;CIC Insurance Group Ltd;3.5;3.8;3.65;47500
JUB;Jubilee Holdings Ltd;485.0;485.0;485.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;19.0;19.45;19.2;36700
CFCI;Liberty Kenya Holdings Ltd;12.4;12.4;12.4;-
PAFR;Sanlam Kenya Plc;25.0;25.5;25.0;400
ICDC;Centum Investment Company Ltd;35.25;36.5;35.5;12200
OCH;Olympia Capital Holdings Ltd;2.6;2.6;2.6;3200
TCL;Trans-Century Ltd;6.3;6.3;6.3;-
NSE;Nairobi Securities Exchange Ltd;12.4;13.0;12.65;4300
BOC;BOC Kenya Ltd;89.5;89.5;89.5;-
BAT;British American Tobacco Kenya Ltd;900.0;905.0;902.0;9400
CARB;Carbacid Investments Ltd;14.0;14.0;14.0;15100
EABL;East African Breweries Ltd;225.0;225.0;225.0;265600
EVRD;Eveready East Africa Ltd;2.25;2.3;2.25;800
ORCH;Kenya Orchards Ltd;95.0;95.0;95.0;-
MSC;Mumias Sugar Company Ltd;1.0;1.05;1.0;366300
UNGA;Unga Group Ltd;31.0;31.0;31.0;1500
SCOM;Safaricom Ltd;17.95;18.4;18.0;6.85M
FTGH;Flame Tree Group Holdings Ltd;5.1;5.1;5.1;500
HAFR;Home Afrika Ltd;0.95;1.0;0.95;830500
KURV;Kurwitu Ventures Ltd;1500.0;1500.0;1500.0;-
FAHR;Stanlib Fahari Income-REIT;10.5;11.8;11.25;95600
KPLC-P4;KPLC-P4;5.5;5.5;5.5;-
KPLC-P7;KPLC-P7;6.0;6.0;6.0;-
^N20I;NSE 20-Share Index;3009.19;3009.19;3009.19;-
^N25I;NSE 25-Share Index;3279.56;3279.56;3279.56;-
^NASI;NSE All-Share Index;125.93;125.93;125.93;-
;;;;;
