20070201,36.0,39.0,38.0,140800
20070202,36.25,40.0,38.25,47900
20070205,36.25,40.0,38.0,38600
20070206,35.0,39.25,37.5,41800
20070207,35.0,38.0,37.25,81600
20070208,36.0,39.0,37.25,110200
20070209,36.0,38.0,37.25,111000
20070212,35.0,38.0,36.5,61900
20070213,35.0,38.0,36.0,60900
20070214,35.0,37.0,35.75,44100
20070215,33.0,37.0,36.0,53900
20070216,33.0,34.0,33.75,16000
20070219,31.0,35.0,33.0,28600
20070220,31.0,34.5,33.0,22800
20070221,32.0,34.0,33.25,68100
20070222,30.0,35.0,33.5,79900
20070223,31.75,33.75,32.5,30200
20070226,31.0,33.0,32.5,26300
20070227,29.5,33.0,32.0,49600
20070228,29.5,31.0,29.75,62100
