20070201,88.0,93.0,89.0,7600
20070202,88.0,89.0,88.5,13100
20070205,88.0,88.5,88.0,15000
20070206,85.0,88.0,86.5,9100
20070207,86.5,89.0,88.0,26300
20070208,87.0,91.0,89.5,17000
20070209,89.5,91.0,90.0,14500
20070212,89.0,92.0,90.5,90800
20070213,90.0,94.0,91.5,56900
20070214,90.0,96.0,92.0,15100
20070215,90.0,94.0,90.5,26600
20070216,91.0,92.0,91.0,40600
20070219,91.0,91.0,91.0,1200
20070220,90.0,92.0,91.0,47400
20070221,90.0,91.0,90.0,10300
20070222,89.0,93.0,90.0,21600
20070223,89.0,91.0,89.5,14600
20070226,87.0,90.0,88.5,68900
20070227,85.0,89.0,85.0,9300
20070228,80.0,85.0,83.0,3200
