20070201,12.5,13.85,12.9,412200
20070202,12.0,13.0,12.7,218400
20070205,12.05,13.0,12.6,185500
20070206,12.0,13.25,12.8,224100
20070207,12.5,14.0,13.45,227300
20070208,13.2,14.0,13.7,370800
20070209,13.3,14.5,13.95,448700
20070212,13.0,14.0,13.6,266700
20070213,12.5,13.5,13.2,154600
20070214,12.1,13.8,13.05,178800
20070215,12.0,13.25,12.8,185800
20070216,12.0,13.2,12.75,94500
20070219,11.9,12.8,12.3,112200
20070220,11.9,12.8,12.2,142000
20070221,11.8,13.0,12.55,254400
20070222,12.0,12.35,12.0,221000
20070223,11.0,12.3,12.0,163200
20070226,11.2,12.3,11.95,92500
20070227,11.0,12.0,11.7,111000
20070228,10.5,12.0,11.35,78800
