EGAD;Eaagads Ltd;19.85;19.85;19.85;-
KUKZ;Kakuzi;32.0;32.0;32.0;1400
KAPC;Kapchorua Tea Company Ltd;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;330.0;330.0;330.0;-
REA;Rea Vipingo Plantations Ltd;12.3;12.3;12.3;-
SASN;Sasini Tea and Coffee Ltd;6.3;6.5;6.35;17600
WTK;Williamson Tea Kenya Ltd;80.0;80.0;80.0;-
C&G;Car and General (K) Ltd;44.0;44.0;44.0;-
CMC;CMC Holdings Ltd;11.2;11.5;11.35;11700
FIRE;Sameer Africa Ltd;4.95;5.1;5.0;26200
BBK;Barclays Bank Ltd;47.25;48.5;48.25;48100
COOP;Co-operative Bank of Kenya Ltd;9.2;9.45;9.3;558900
DTK;Diamond Trust Bank Kenya Ltd;71.0;72.0;71.0;15500
EQTY;Equity Group Holdings Ltd;15.3;15.9;15.6;439100
HFCK;HF Group Limited;16.1;16.3;16.15;20000
KCB;Kenya Commercial Bank Ltd;21.0;22.5;22.25;544300
NBK;National Bank of Kenya Ltd;38.25;40.0;39.5;17800
NIC;NIC Bank Ltd;34.0;36.25;35.5;18900
CFC;Stanbic Holdings Ltd;58.5;59.0;58.5;6000
SCBK;Standard Chartered Bank Ltd;142.0;143.0;142.0;2800
XPRS;Express Ltd;9.8;9.8;9.8;-
KQ;Kenya Airways Ltd;24.25;24.75;24.25;33900
NMG;Nation Media Group;124.0;125.0;124.0;8600
SGL;Standard Group Ltd;40.0;40.0;40.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;42.25;41.25;2100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.75;26.5;25.75;5400
ARM;ARM Cement Ltd;91.5;91.5;91.5;11200
BAMB;Bamburi Cement Ltd;152.0;152.0;152.0;-
BERG;Crown Berger Ltd;30.25;33.75;33.5;50000
CABL;East African Cables Ltd;22.0;22.5;22.0;6900
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;-
KENO;KenolKobil Ltd;50.0;52.0;51.5;4100
KEGN;Kenya Electricity Generating Company Ltd;12.6;12.8;12.65;123700
KPLC;Kenya Power and Lighting Ltd;125.0;130.0;125.0;23800
TOTL;Total Kenya Ltd;29.5;29.5;29.5;4700
JUB;Jubilee Holdings Ltd;110.0;120.0;113.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;11.4;12.0;11.65;128700
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;-
ICDC;Centum Investment Company Ltd;13.5;14.0;13.65;50900
OCH;Olympia Capital Holdings Ltd;7.35;7.35;7.35;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;177.0;178.0;177.0;5500
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;147.0;150.0;147.0;94200
EVRD;Eveready East Africa Ltd;2.6;2.75;2.65;75200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.05;7.3;7.15;390200
UNGA;Unga Group Ltd;9.5;10.2;10.0;4000
SCOM;Safaricom Ltd;3.6;3.75;3.65;5.16M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3188.87;3188.87;3188.87;-
^NASI;NSE All-Share Index;69.42;69.42;69.42;-
;;;;;
