Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;20.0;20.0;20.0;20.0;-
KUKZ;Kakuzi;33.0;35.0;33.0;33.0;45000
KAPC;Kapchorua Tea Kenya Plc;85.0;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;5.9;6.05;5.95;5.9;44200
WTK;Williamson Tea Kenya Plc;81.0;81.0;81.0;81.0;-
C&G;Car and General (K) Ltd;44.0;44.0;44.0;44.0;-
FIRE;Sameer Africa Ltd;4.8;5.2;4.95;5.2;47500
BBK;Barclays Bank Ltd;46.25;47.0;46.5;46.75;240500
COOP;Co-operative Bank of Kenya Ltd;9.0;9.1;9.0;9.0;390600
DTK;Diamond Trust Bank Kenya Ltd;70.0;72.0;71.5;70.0;7000
EQTY;Equity Group Holdings Ltd;14.0;14.35;14.2;14.3;7.85M
HFCK;HF Group Limited;15.5;15.5;15.5;15.5;288000
KCB;Kenya Commercial Bank Ltd;20.0;21.0;20.25;19.95;683800
NBK;National Bank of Kenya Ltd;35.0;36.0;35.0;35.5;69400
NIC;NIC Bank Ltd;32.25;32.75;32.5;32.5;17200
CFC;Stanbic Holdings Ltd;55.0;55.0;55.0;55.0;-
SCBK;Standard Chartered Bank Ltd;140.0;145.0;141.0;141.0;15000
XPRS;Express Ltd;9.1;9.2;9.15;9.1;700
KQ;Kenya Airways Ltd;22.0;23.25;22.75;22.75;52300
NMG;Nation Media Group Plc;118.0;120.0;119.0;116.0;6600
SGL;Standard Group Ltd;38.25;38.25;38.25;38.25;-
TPSE;TPS Eastern Africa (Serena) Ltd;39.5;42.0;40.75;42.25;14700
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.25;26.0;25.5;25.5;474300
ARM;ARM Cement Ltd;92.0;94.0;92.5;91.5;11000
BAMB;Bamburi Cement Ltd;152.0;152.0;152.0;152.0;-
BERG;Crown Berger Ltd;26.0;26.0;26.0;26.5;100
CABL;East African Cables Ltd;20.25;20.5;20.25;20.5;104800
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;70.0;-
KENO;KenolKobil Ltd;53.0;53.0;53.0;50.5;10800
KEGN;Kenya Electricity Generating Company Ltd;11.5;11.8;11.6;11.85;187900
KPLC;Kenya Power and Lighting Ltd;120.0;125.0;120.0;122.0;124700
TOTL;Total Kenya Ltd;29.0;29.75;29.5;29.25;11000
JUB;Jubilee Holdings Ltd;110.0;110.0;110.0;110.0;1700
KNRE;Kenya Re-Insurance Corporation Ltd;10.5;10.75;10.65;10.5;50800
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;50.0;1000
ICDC;Centum Investment Company Ltd;12.0;12.4;12.05;12.3;57300
OCH;Olympia Capital Holdings Ltd;6.15;6.5;6.25;6.55;32500
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;176.0;175.0;176.0;2500
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;145.0;147.0;146.0;145.0;780100
EVRD;Eveready East Africa Ltd;2.6;2.7;2.6;2.75;6700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.75;6.9;6.8;6.8;872600
UNGA;Unga Group Ltd;9.1;9.1;9.1;9.1;-
SCOM;Safaricom PLC;3.55;3.9;3.8;3.75;9.36M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3040.1;3040.1;3040.1;3037.87;-
^NASI;NSE All-Share Index;67.81;67.81;67.81;67.57;-
;;;;;;
