EGAD;Eaagads Ltd;19.85;19.85;19.85;-
KUKZ;Kakuzi;32.0;32.0;32.0;100
KAPC;Kapchorua Tea Company Ltd;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;330.0;330.0;330.0;-
REA;Rea Vipingo Plantations Ltd;12.0;12.5;12.3;1800
SASN;Sasini Tea and Coffee Ltd;6.25;6.8;6.3;107400
WTK;Williamson Tea Kenya Ltd;80.0;80.0;80.0;-
C&G;Car and General (K) Ltd;44.0;44.0;44.0;-
CMC;CMC Holdings Ltd;11.0;11.2;11.0;74400
FIRE;Sameer Africa Ltd;4.9;5.0;4.95;2400
BBK;Barclays Bank Ltd;47.0;48.0;47.25;26300
COOP;Co-operative Bank of Kenya Ltd;9.05;9.3;9.1;411900
DTK;Diamond Trust Bank Kenya Ltd;70.0;70.0;70.0;10200
EQTY;Equity Group Holdings Ltd;15.1;15.95;15.45;1.18M
HFCK;HF Group Limited;15.9;16.5;16.0;204900
KCB;Kenya Commercial Bank Ltd;21.5;22.5;21.75;641800
NBK;National Bank of Kenya Ltd;36.5;39.0;38.25;39300
NIC;NIC Bank Ltd;32.5;34.0;33.0;15700
CFC;Stanbic Holdings Ltd;59.5;60.0;59.5;9100
SCBK;Standard Chartered Bank Ltd;140.0;145.0;143.0;4700
XPRS;Express Ltd;9.8;9.8;9.8;400
KQ;Kenya Airways Ltd;24.0;25.0;24.25;26600
NMG;Nation Media Group;124.0;127.0;125.0;60100
SGL;Standard Group Ltd;38.5;40.0;38.75;2000
TPSE;TPS Eastern Africa (Serena) Ltd;42.25;42.25;42.25;-
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.75;26.75;26.25;47700
ARM;ARM Cement Ltd;91.5;91.5;91.5;2000
BAMB;Bamburi Cement Ltd;152.0;152.0;152.0;1900
BERG;Crown Berger Ltd;28.75;31.5;30.75;66100
CABL;East African Cables Ltd;22.0;22.5;22.0;6300
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;300
KENO;KenolKobil Ltd;50.0;52.0;51.5;1200
KEGN;Kenya Electricity Generating Company Ltd;12.55;12.7;12.55;63000
KPLC;Kenya Power and Lighting Ltd;124.0;130.0;128.0;2600
TOTL;Total Kenya Ltd;29.25;29.25;29.25;900
JUB;Jubilee Holdings Ltd;110.0;110.0;110.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;11.8;11.35;87200
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;-
ICDC;Centum Investment Company Ltd;13.0;13.5;13.3;75100
OCH;Olympia Capital Holdings Ltd;7.0;7.5;7.35;4600
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;176.0;176.0;176.0;800
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;147.0;149.0;148.0;107800
EVRD;Eveready East Africa Ltd;2.65;2.8;2.7;78900
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.5;7.35;7.15;1.07M
UNGA;Unga Group Ltd;10.0;10.5;10.4;1000
SCOM;Safaricom Ltd;3.65;3.75;3.65;2.11M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3175.73;3175.73;3175.73;-
^NASI;NSE All-Share Index;69.05;69.05;69.05;-
;;;;;
