EGAD;Eaagads Ltd;19.85;19.85;19.85;-
KUKZ;Kakuzi;33.0;33.0;33.0;-
KAPC;Kapchorua Tea Company Ltd;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;-
REA;Rea Vipingo Plantations Ltd;12.25;12.3;12.25;300
SASN;Sasini Tea and Coffee Ltd;6.3;6.5;6.35;18700
WTK;Williamson Tea Kenya Ltd;72.0;84.5;82.0;3600
C&G;Car and General (K) Ltd;44.0;44.0;44.0;-
CMC;CMC Holdings Ltd;11.0;11.1;11.0;81300
FIRE;Sameer Africa Ltd;4.95;5.1;5.0;43400
BBK;Barclays Bank Ltd;45.0;47.5;45.75;59800
COOP;Co-operative Bank of Kenya Ltd;9.5;9.6;9.5;479300
DTK;Diamond Trust Bank Kenya Ltd;70.5;70.5;70.5;-
EQTY;Equity Group Holdings Ltd;14.85;15.0;14.95;479500
HFCK;HF Group Limited;15.9;16.0;15.9;3600
KCB;Kenya Commercial Bank Ltd;20.75;21.5;21.25;456300
NBK;National Bank of Kenya Ltd;35.25;36.5;36.0;25700
NIC;NIC Bank Ltd;32.25;35.0;33.0;51200
CFC;Stanbic Holdings Ltd;57.0;57.0;57.0;200
SCBK;Standard Chartered Bank Ltd;139.0;141.0;139.0;4000
XPRS;Express Ltd;9.0;9.7;9.15;3800
KQ;Kenya Airways Ltd;23.5;23.75;23.5;1.11M
NMG;Nation Media Group;120.0;123.0;122.0;125800
SGL;Standard Group Ltd;38.5;42.0;39.25;3000
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;42.5;42.0;800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.75;25.25;24.75;10200
ARM;ARM Cement Ltd;92.0;92.0;92.0;8700
BAMB;Bamburi Cement Ltd;150.0;150.0;150.0;700
BERG;Crown Berger Ltd;29.0;29.0;29.0;11900
CABL;East African Cables Ltd;20.0;20.25;20.0;1100
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;-
KENO;KenolKobil Ltd;52.0;52.0;52.0;500
KEGN;Kenya Electricity Generating Company Ltd;12.1;12.8;12.45;151300
KPLC;Kenya Power and Lighting Ltd;120.0;120.0;120.0;3400
TOTL;Total Kenya Ltd;29.0;29.0;29.0;-
JUB;Jubilee Holdings Ltd;113.0;113.0;113.0;100
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;11.3;11.0;195800
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;-
ICDC;Centum Investment Company Ltd;13.0;13.1;13.0;17200
OCH;Olympia Capital Holdings Ltd;7.35;7.35;7.35;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;176.0;175.0;10000
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;140.0;145.0;144.0;589300
EVRD;Eveready East Africa Ltd;2.7;2.8;2.7;10300
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.5;6.9;6.65;256600
UNGA;Unga Group Ltd;9.75;9.75;9.75;2300
SCOM;Safaricom Ltd;3.5;3.75;3.65;2.92M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3090.31;3090.31;3090.31;-
^NASI;NSE All-Share Index;67.87;67.87;67.87;-
;;;;;
