EGAD;Eaagads Ltd;19.85;19.85;19.85;19.85;-
KUKZ;Kakuzi;33.0;33.0;33.0;33.0;-
KAPC;Kapchorua Tea Kenya Plc;85.0;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;5.8;6.1;5.9;6.0;19000
WTK;Williamson Tea Kenya Plc;81.0;81.0;81.0;81.0;-
C&G;Car and General (K) Ltd;44.0;44.0;44.0;44.0;-
CMC;CMC Holdings Ltd;10.85;11.05;10.9;10.95;26800
FIRE;Sameer Africa Ltd;4.8;5.2;4.8;5.1;60900
BBK;Barclays Bank Ltd;46.25;46.75;46.25;46.25;37100
COOP;Co-operative Bank of Kenya Ltd;9.0;9.1;9.0;9.0;357900
DTK;Diamond Trust Bank Kenya Ltd;70.0;70.0;70.0;70.0;5100
EQTY;Equity Group Holdings Ltd;14.25;14.5;14.35;14.35;4.10M
HFCK;HF Group Limited;15.5;15.5;15.5;15.3;14900
KCB;Kenya Commercial Bank Ltd;19.8;20.25;20.0;20.0;1.77M
NBK;National Bank of Kenya Ltd;35.25;36.25;35.5;36.0;13400
NIC;NIC Bank Ltd;32.5;33.0;32.75;32.5;75400
CFC;Stanbic Holdings Ltd;55.0;55.0;55.0;55.0;-
SCBK;Standard Chartered Bank Ltd;139.0;141.0;139.0;140.0;4900
XPRS;Express Ltd;9.0;9.0;9.0;9.0;-
KQ;Kenya Airways Ltd;22.5;23.0;22.75;23.0;28300
NMG;Nation Media Group Plc;118.0;120.0;118.0;120.0;2500
SGL;Standard Group Ltd;40.0;40.0;40.0;40.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;40.75;43.0;42.75;40.75;26200
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.0;26.0;25.75;25.75;80800
ARM;ARM Cement Ltd;92.0;92.0;92.0;92.0;3000
BAMB;Bamburi Cement Ltd;153.0;153.0;153.0;153.0;-
BERG;Crown Berger Ltd;26.5;26.5;26.5;27.5;100
CABL;East African Cables Ltd;20.0;22.0;20.5;20.25;31100
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;70.0;-
KENO;KenolKobil Ltd;53.0;53.0;53.0;53.0;-
KEGN;Kenya Electricity Generating Company Ltd;11.5;12.0;11.75;12.0;353100
KPLC;Kenya Power and Lighting Ltd;123.0;127.0;124.0;121.0;60000
TOTL;Total Kenya Ltd;29.75;29.75;29.75;29.75;-
JUB;Jubilee Holdings Ltd;113.0;115.0;114.0;110.0;9600
KNRE;Kenya Re-Insurance Corporation Ltd;10.6;10.9;10.7;10.8;29800
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;51.0;1000
ICDC;Centum Investment Company Ltd;12.5;12.6;12.5;12.35;64300
OCH;Olympia Capital Holdings Ltd;6.8;6.85;6.8;6.85;2800
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;176.0;177.0;176.0;175.0;3300
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;144.0;146.0;145.0;144.0;707500
EVRD;Eveready East Africa Ltd;2.6;2.75;2.65;2.6;21700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.8;6.95;6.8;6.85;446700
UNGA;Unga Group Ltd;9.0;9.0;9.0;9.2;1000
SCOM;Safaricom Ltd;3.7;3.95;3.85;3.9;6.15M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3045.78;3045.78;3045.78;3064.42;-
^NASI;NSE All-Share Index;67.95;67.95;67.95;68.15;-
;;;;;;
