EGAD;Eaagads Ltd;20.0;20.0;20.0;20.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;33.0;-
KAPC;Kapchorua Tea Company Ltd;85.0;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;6.05;6.3;6.05;6.0;41900
WTK;Williamson Tea Kenya Ltd;80.0;85.0;81.5;80.0;4200
C&G;Car and General (K) Ltd;42.0;42.0;42.0;42.0;-
CMC;CMC Holdings Ltd;9.9;10.15;10.0;10.0;153100
FIRE;Sameer Africa Ltd;5.0;5.3;5.05;5.0;5600
BBK;Barclays Bank Ltd;44.0;46.0;44.25;45.75;21800
COOP;Co-operative Bank of Kenya Ltd;8.4;9.0;8.6;8.4;358900
DTK;Diamond Trust Bank Kenya Ltd;69.0;72.0;71.5;69.5;190900
EQTY;Equity Group Holdings Ltd;13.8;14.1;13.95;14.0;1.21M
HFCK;HF Group Limited;15.3;15.35;15.3;15.3;36200
KCB;Kenya Commercial Bank Ltd;20.25;21.0;20.5;20.25;1.27M
NBK;National Bank of Kenya Ltd;35.0;35.0;35.0;35.0;18300
NIC;NIC Bank Ltd;32.0;32.25;32.0;32.25;45400
CFC;Stanbic Holdings Ltd;55.5;56.0;55.5;56.0;1800
SCBK;Standard Chartered Bank Ltd;140.0;141.0;140.0;142.0;15600
XPRS;Express Ltd;9.5;9.5;9.5;9.5;-
KQ;Kenya Airways Ltd;19.5;20.5;20.0;20.5;93900
NMG;Nation Media Group;118.0;119.0;118.0;119.0;15300
SGL;Standard Group Ltd;38.25;38.25;38.25;38.25;1400
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;45.0;43.75;42.25;16100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.0;26.0;25.5;25.5;38200
ARM;ARM Cement Ltd;90.5;98.0;96.0;92.0;66700
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;160.0;-
BERG;Crown Berger Ltd;24.25;26.5;26.25;26.25;10100
CABL;East African Cables Ltd;20.75;21.25;20.75;21.75;8200
PORT;East African Portland Cement Ltd;78.0;78.0;78.0;71.0;100
KENO;KenolKobil Ltd;49.0;49.0;49.0;50.0;6000
KEGN;Kenya Electricity Generating Company Ltd;11.3;11.6;11.5;11.2;180800
KPLC;Kenya Power and Lighting Ltd;120.0;124.0;122.0;120.0;6500
TOTL;Total Kenya Ltd;29.0;30.0;29.0;29.0;16100
JUB;Jubilee Holdings Ltd;113.0;113.0;113.0;113.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;10.0;10.15;10.05;10.05;95600
PAFR;Sanlam Kenya Plc;49.0;50.0;49.0;49.0;5000
ICDC;Centum Investment Company Ltd;11.5;11.9;11.5;11.35;22200
OCH;Olympia Capital Holdings Ltd;6.0;6.0;6.0;5.8;26400
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;175.0;175.0;175.0;3300
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;138.0;144.0;140.0;146.0;2.06M
EVRD;Eveready East Africa Ltd;2.6;2.7;2.6;2.6;7400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.8;6.95;6.85;6.9;283300
UNGA;Unga Group Ltd;7.5;7.5;7.5;8.2;1000
SCOM;Safaricom Ltd;3.7;3.8;3.7;3.7;10.49M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3005.41;3005.41;3005.41;3015.72;-
^NASI;NSE All-Share Index;66.73;66.73;66.73;67.21;-
;;;;;;
