EGAD;Eaagads Ltd;20.0;20.0;20.0;20.0;-
KUKZ;Kakuzi;33.0;33.0;33.0;33.0;-
KAPC;Kapchorua Tea Company Ltd;85.0;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;305.0;-
SASN;Sasini Tea and Coffee Ltd;6.0;6.3;6.15;5.95;51600
WTK;Williamson Tea Kenya Ltd;80.0;80.0;80.0;80.0;-
C&G;Car and General (K) Ltd;44.0;44.0;44.0;44.0;-
CMC;CMC Holdings Ltd;10.35;11.0;10.9;10.85;1.05M
FIRE;Sameer Africa Ltd;4.9;5.2;5.0;5.0;19900
BBK;Barclays Bank Ltd;46.0;46.5;46.0;46.25;43300
COOP;Co-operative Bank of Kenya Ltd;9.0;9.1;9.0;9.0;325300
DTK;Diamond Trust Bank Kenya Ltd;71.0;72.0;71.5;71.5;24100
EQTY;Equity Group Holdings Ltd;14.0;14.25;14.05;14.0;1.90M
HFCK;HF Group Limited;15.0;15.5;15.15;15.5;25600
KCB;Kenya Commercial Bank Ltd;20.25;21.5;20.25;21.25;1.40M
NBK;National Bank of Kenya Ltd;35.0;35.5;35.0;35.0;3100
NIC;NIC Bank Ltd;32.5;32.75;32.5;32.75;13000
CFC;Stanbic Holdings Ltd;55.0;55.5;55.0;55.0;7500
SCBK;Standard Chartered Bank Ltd;141.0;145.0;141.0;141.0;2400
XPRS;Express Ltd;9.5;9.5;9.5;9.15;100
KQ;Kenya Airways Ltd;21.5;22.75;22.0;21.5;36700
NMG;Nation Media Group;118.0;119.0;118.0;118.0;12000
SGL;Standard Group Ltd;38.25;38.5;38.25;38.25;900
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;42.0;41.25;41.75;8800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.5;25.75;25.5;25.5;10100
ARM;ARM Cement Ltd;92.0;92.0;92.0;92.0;8500
BAMB;Bamburi Cement Ltd;156.0;159.0;158.0;156.0;103100
BERG;Crown Berger Ltd;26.25;26.25;26.25;26.25;-
CABL;East African Cables Ltd;20.0;20.75;20.0;20.25;26000
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;70.0;25600
KENO;KenolKobil Ltd;50.0;50.0;50.0;50.0;8600
KEGN;Kenya Electricity Generating Company Ltd;11.15;11.75;11.5;11.65;199900
KPLC;Kenya Power and Lighting Ltd;123.0;124.0;123.0;120.0;1300
TOTL;Total Kenya Ltd;29.0;29.5;29.0;29.5;12300
JUB;Jubilee Holdings Ltd;110.0;113.0;110.0;113.0;700
KNRE;Kenya Re-Insurance Corporation Ltd;10.25;10.8;10.5;10.8;236000
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;50.0;9700
ICDC;Centum Investment Company Ltd;11.7;12.5;12.1;12.25;127800
OCH;Olympia Capital Holdings Ltd;6.0;6.25;6.0;6.0;5500
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;176.0;176.0;176.0;176.0;400
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;146.0;147.0;146.0;146.0;280600
EVRD;Eveready East Africa Ltd;2.6;2.75;2.6;2.65;14700
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.8;7.1;6.9;6.8;1.06M
UNGA;Unga Group Ltd;9.0;9.0;9.0;9.1;12700
SCOM;Safaricom Ltd;3.65;3.9;3.75;3.85;5.66M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3046.04;3046.04;3046.04;3040.69;-
^NASI;NSE All-Share Index;67.62;67.62;67.62;68.14;-
;;;;;;
