EGAD;Eaagads Ltd;19.85;19.85;19.85;19.85;-
KUKZ;Kakuzi;32.0;32.0;32.0;32.0;5000
KAPC;Kapchorua Tea Kenya Plc;85.0;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;330.0;330.0;330.0;330.0;-
SASN;Sasini Tea and Coffee Ltd;6.35;6.8;6.5;6.35;83600
WTK;Williamson Tea Kenya Plc;80.0;80.0;80.0;80.0;-
C&G;Car and General (K) Ltd;44.0;44.0;44.0;44.0;-
CMC;CMC Holdings Ltd;11.2;11.5;11.35;11.35;51900
FIRE;Sameer Africa Ltd;5.0;5.0;5.0;5.0;26800
BBK;Barclays Bank Ltd;48.5;49.0;48.75;48.25;34700
COOP;Co-operative Bank of Kenya Ltd;9.35;9.65;9.45;9.3;1.29M
DTK;Diamond Trust Bank Kenya Ltd;70.0;70.5;70.0;71.0;31000
EQTY;Equity Group Holdings Ltd;15.0;15.5;15.25;15.6;304000
HFCK;HF Group Limited;16.0;16.3;16.15;16.15;50200
KCB;Kenya Commercial Bank Ltd;21.75;22.75;22.25;22.25;415200
NBK;National Bank of Kenya Ltd;37.0;39.0;38.0;39.5;10200
NIC;NIC Bank Ltd;33.0;36.0;35.0;35.5;20000
CFC;Stanbic Holdings Ltd;58.5;59.0;58.5;58.5;2000
SCBK;Standard Chartered Bank Ltd;142.0;142.0;142.0;142.0;4100
XPRS;Express Ltd;9.8;9.8;9.8;9.8;-
KQ;Kenya Airways Ltd;23.5;24.0;23.75;24.25;17300
NMG;Nation Media Group Plc;123.0;125.0;123.0;124.0;7400
SGL;Standard Group Ltd;40.0;40.0;40.0;40.0;1500
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;42.0;41.5;41.25;2500
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.75;25.75;25.75;25.75;3100
ARM;ARM Cement Ltd;91.5;91.5;91.5;91.5;200
BAMB;Bamburi Cement Ltd;152.0;154.0;153.0;152.0;64100
BERG;Crown Berger Ltd;31.25;32.0;31.75;33.5;10900
CABL;East African Cables Ltd;22.0;22.5;22.0;22.0;14800
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;70.0;-
KENO;KenolKobil Ltd;51.0;51.0;51.0;51.5;500
KEGN;Kenya Electricity Generating Company Ltd;12.65;13.0;12.75;12.65;90700
KPLC;Kenya Power and Lighting Ltd;127.0;130.0;129.0;125.0;3700
TOTL;Total Kenya Ltd;29.5;29.5;29.5;29.5;2000
JUB;Jubilee Holdings Ltd;113.0;113.0;113.0;113.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;11.55;11.35;11.65;99900
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;50.0;-
ICDC;Centum Investment Company Ltd;13.5;13.65;13.5;13.65;48100
OCH;Olympia Capital Holdings Ltd;7.35;7.35;7.35;7.35;-
BOC;BOC Kenya Ltd;160.0;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;177.0;177.0;177.0;177.0;200
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;141.0;149.0;144.0;147.0;5400
EVRD;Eveready East Africa Ltd;2.7;2.8;2.7;2.65;15400
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.0;7.15;7.05;7.15;444300
UNGA;Unga Group Ltd;9.8;10.0;9.9;10.0;200
SCOM;Safaricom Ltd;3.6;3.8;3.65;3.65;2.89M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3185.98;3185.98;3185.98;3188.87;-
^NASI;NSE All-Share Index;69.14;69.14;69.14;69.42;-
;;;;;;
