EGAD;Eaagads Ltd;19.85;19.85;19.85;-
KUKZ;Kakuzi;33.25;33.25;33.25;200
KAPC;Kapchorua Tea Company Ltd;85.0;85.0;85.0;-
LIMT;Limuru Tea Company Ltd;300.0;300.0;300.0;200
REA;Rea Vipingo Plantations Ltd;12.3;12.3;12.3;14500
SASN;Sasini Tea and Coffee Ltd;6.3;6.5;6.4;73100
WTK;Williamson Tea Kenya Ltd;80.0;80.0;80.0;-
C&G;Car and General (K) Ltd;44.0;44.0;44.0;-
CMC;CMC Holdings Ltd;11.2;11.5;11.25;14600
FIRE;Sameer Africa Ltd;5.0;5.1;5.0;142600
BBK;Barclays Bank Ltd;48.5;49.0;48.5;40900
COOP;Co-operative Bank of Kenya Ltd;9.0;9.5;9.35;726400
DTK;Diamond Trust Bank Kenya Ltd;68.0;71.0;69.5;3000
EQTY;Equity Group Holdings Ltd;14.6;15.6;15.15;199300
HFCK;HF Group Limited;15.95;16.2;16.1;12900
KCB;Kenya Commercial Bank Ltd;21.5;22.25;22.0;376400
NBK;National Bank of Kenya Ltd;35.75;37.0;35.75;13700
NIC;NIC Bank Ltd;33.0;35.0;34.25;26000
CFC;Stanbic Holdings Ltd;58.5;58.5;58.5;1400
SCBK;Standard Chartered Bank Ltd;140.0;142.0;140.0;1900
XPRS;Express Ltd;9.8;9.8;9.8;-
KQ;Kenya Airways Ltd;23.5;24.25;23.75;48700
NMG;Nation Media Group;124.0;124.0;124.0;1600
SGL;Standard Group Ltd;40.0;40.0;40.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;41.25;43.0;42.5;1300
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.5;26.0;25.5;6200
ARM;ARM Cement Ltd;91.0;92.0;91.0;24300
BAMB;Bamburi Cement Ltd;153.0;153.0;153.0;200
BERG;Crown Berger Ltd;29.5;29.5;29.5;900
CABL;East African Cables Ltd;22.0;22.0;22.0;15900
PORT;East African Portland Cement Ltd;70.0;70.0;70.0;100
KENO;KenolKobil Ltd;51.0;51.0;51.0;-
KEGN;Kenya Electricity Generating Company Ltd;12.8;12.95;12.85;85200
KPLC;Kenya Power and Lighting Ltd;126.0;129.0;127.0;1000
TOTL;Total Kenya Ltd;29.5;30.0;29.75;6300
JUB;Jubilee Holdings Ltd;109.0;112.0;110.0;400
KNRE;Kenya Re-Insurance Corporation Ltd;11.0;11.35;11.0;176500
PAFR;Sanlam Kenya Plc;49.75;50.0;49.75;19700
ICDC;Centum Investment Company Ltd;12.8;13.65;13.45;36500
OCH;Olympia Capital Holdings Ltd;7.35;7.35;7.35;100
BOC;BOC Kenya Ltd;160.0;160.0;160.0;-
BAT;British American Tobacco Kenya Ltd;175.0;175.0;175.0;200
CARB;Carbacid Investments Ltd;137.0;137.0;137.0;-
EABL;East African Breweries Ltd;144.0;149.0;145.0;185300
EVRD;Eveready East Africa Ltd;2.7;2.8;2.7;8500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;7.0;7.1;7.0;362600
UNGA;Unga Group Ltd;9.5;10.0;9.9;5700
SCOM;Safaricom Ltd;3.65;3.8;3.65;2.13M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3174.12;3174.12;3174.12;-
^NASI;NSE All-Share Index;69.91;69.91;69.91;-
;;;;;
