EGAD;Eaagads Ltd;34.75;34.75;34.75;800
KUKZ;Kakuzi;161.0;161.0;161.0;-
KAPC;Kapchorua Tea Company Ltd;133.0;133.0;133.0;100
LIMT;Limuru Tea Company Ltd;715.0;715.0;715.0;100
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;15.95;15.95;15.95;1400
WTK;Williamson Tea Kenya Ltd;288.0;288.0;288.0;700
C&G;Car and General (K) Ltd;43.25;43.25;43.25;-
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.85;6.95;6.9;17900
BBK;Barclays Bank Ltd;17.2;17.55;17.35;133200
COOP;Co-operative Bank of Kenya Ltd;19.4;19.95;19.45;4.56M
DTK;Diamond Trust Bank Kenya Ltd;257.0;258.0;257.0;18500
EQTY;Equity Group Holdings Ltd;47.75;48.5;48.0;1.49M
HFCK;HF Group Limited;44.25;45.25;44.5;66200
I&M;I & M Holdings Limited;136.0;136.0;136.0;10000
KCB;Kenya Commercial Bank Ltd;57.0;58.0;57.0;2.00M
NBK;National Bank of Kenya Ltd;28.0;28.5;28.25;90800
NIC;NIC Bank Ltd;73.0;75.0;73.0;101500
CFC;Stanbic Holdings Ltd;125.0;128.0;127.0;9800
SCBK;Standard Chartered Bank Ltd;322.0;323.0;322.0;1000
XPRS;Express Ltd;6.3;6.5;6.45;28700
KQ;Kenya Airways Ltd;9.8;9.95;9.85;113600
LKL;Longhorn Kenya Ltd;14.25;14.25;14.25;-
NMG;Nation Media Group;312.0;320.0;314.0;2600
SGL;Standard Group Ltd;36.0;36.0;36.0;6000
TPSE;TPS Eastern Africa (Serena) Ltd;34.0;37.0;34.75;19300
UCHM;Uchumi Supermarket Ltd;11.5;12.1;11.75;37300
SCAN;WPP ScanGroup Ltd;44.0;45.5;45.25;415100
ARM;ARM Cement Ltd;84.0;86.0;85.0;222700
BAMB;Bamburi Cement Ltd;168.0;168.0;168.0;100
BERG;Crown Berger Ltd;115.0;115.0;115.0;1100
CABL;East African Cables Ltd;15.0;15.3;15.1;19000
PORT;East African Portland Cement Ltd;72.5;72.5;72.5;1500
KENO;KenolKobil Ltd;8.55;8.85;8.75;430600
KEGN;Kenya Electricity Generating Company Ltd;10.3;10.6;10.4;1.79M
KPLC;Kenya Power and Lighting Ltd;15.0;15.2;15.15;160100
TOTL;Total Kenya Ltd;23.0;24.25;24.0;11100
UMME;Umeme Limited;19.8;19.8;19.8;-
BRIT;Britam Holdings Ltd;25.0;26.75;25.5;655900
CIC;CIC Insurance Group Ltd;8.2;8.5;8.35;703900
JUB;Jubilee Holdings Ltd;415.0;416.0;415.0;1900
KNRE;Kenya Re-Insurance Corporation Ltd;17.6;17.9;17.8;535700
CFCI;Liberty Kenya Holdings Ltd;18.0;18.2;18.05;31200
PAFR;Sanlam Kenya Plc;129.0;129.0;129.0;-
ICDC;Centum Investment Company Ltd;58.0;59.5;58.0;338300
OCH;Olympia Capital Holdings Ltd;4.8;5.0;4.8;512700
TCL;Trans-Century Ltd;21.0;21.0;21.0;20700
NSE;Nairobi Securities Exchange Ltd;15.0;18.0;16.25;3.84M
BOC;BOC Kenya Ltd;140.0;140.0;140.0;1400
BAT;British American Tobacco Kenya Ltd;730.0;840.0;829.0;187300
CARB;Carbacid Investments Ltd;25.5;26.0;25.75;29600
EABL;East African Breweries Ltd;283.0;285.0;283.0;408500
EVRD;Eveready East Africa Ltd;2.95;3.15;3.0;10500
ORCH;Kenya Orchards Ltd;24.0;24.0;24.0;100
MSC;Mumias Sugar Company Ltd;2.2;2.35;2.3;618200
UNGA;Unga Group Ltd;34.5;36.0;35.5;17500
SCOM;Safaricom Ltd;13.2;13.3;13.25;10.16M
HAFR;Home Afrika Ltd;4.7;4.9;4.8;344300
KPLC-P4;KPLC-P4;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5182.89;5182.89;5182.89;-
^NASI;NSE All-Share Index;159.82;159.82;159.82;-
;;;;;
