Code;Name;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
EGAD;Eaagads Ltd;34.0;35.0;34.75;34.0;24200
KUKZ;Kakuzi;161.0;161.0;161.0;161.0;-
KAPC;Kapchorua Tea Kenya Plc;133.0;133.0;133.0;133.0;-
LIMT;Limuru Tea Company Ltd;650.0;650.0;650.0;650.0;-
SASN;Sasini Tea and Coffee Ltd;15.4;15.95;15.75;15.6;11400
WTK;Williamson Tea Kenya Plc;287.0;287.0;287.0;287.0;-
C&G;Car and General (K) Ltd;43.25;43.25;43.25;43.25;-
FIRE;Sameer Africa Ltd;6.8;7.45;7.0;6.85;16700
BBK;Barclays Bank Ltd;17.45;18.0;17.55;17.55;138300
COOP;Co-operative Bank of Kenya Ltd;19.3;19.5;19.4;19.4;554600
DTK;Diamond Trust Bank Kenya Ltd;255.0;260.0;257.0;258.0;6700
EQTY;Equity Group Holdings Ltd;47.5;48.5;48.0;47.75;627900
HFCK;HF Group Limited;44.5;45.25;44.75;44.5;45800
I&M;I & M Holdings Limited;136.0;137.0;136.0;135.0;10100
KCB;Kenya Commercial Bank Ltd;57.5;58.5;57.5;57.5;316700
NBK;National Bank of Kenya Ltd;27.25;29.0;28.25;28.75;23100
NIC;NIC Bank Ltd;70.5;73.0;71.5;71.0;36100
CFC;Stanbic Holdings Ltd;125.0;127.0;125.0;126.0;23500
SCBK;Standard Chartered Bank Ltd;322.0;325.0;324.0;325.0;3800
XPRS;Express Ltd;6.5;6.65;6.5;7.0;22900
KQ;Kenya Airways Ltd;9.8;9.95;9.85;9.85;229800
LKL;Longhorn Kenya Ltd;14.25;14.25;14.25;14.25;-
NMG;Nation Media Group Plc;312.0;313.0;312.0;311.0;6600
SGL;Standard Group Ltd;36.0;36.0;36.0;36.0;-
TPSE;TPS Eastern Africa (Serena) Ltd;34.0;35.0;34.75;37.0;52300
UCHM;Uchumi Supermarket Ltd;11.85;12.1;11.9;11.9;158900
SCAN;WPP ScanGroup Ltd;44.5;45.25;45.0;45.25;74000
ARM;ARM Cement Ltd;85.0;85.5;85.0;86.0;41700
BAMB;Bamburi Cement Ltd;155.0;165.0;158.0;163.0;262200
BERG;Crown Berger Ltd;115.0;115.0;115.0;107.0;100
CABL;East African Cables Ltd;15.0;15.3;15.05;14.7;42300
PORT;East African Portland Cement Ltd;72.5;72.5;72.5;73.0;3000
KENO;KenolKobil Ltd;8.5;8.7;8.5;8.45;860600
KEGN;Kenya Electricity Generating Company Ltd;10.35;10.5;10.4;10.35;371100
KPLC;Kenya Power and Lighting Ltd;15.0;15.2;15.1;15.15;246500
TOTL;Total Kenya Ltd;22.0;24.25;22.75;23.5;50700
UMME;Umeme Limited;19.8;19.8;19.8;19.8;3100
BRIT;Britam Holdings Ltd;25.75;27.0;26.25;26.75;406700
CIC;CIC Insurance Group Ltd;8.4;8.55;8.45;8.45;449000
JUB;Jubilee Holdings Ltd;411.0;416.0;414.0;411.0;600
KNRE;Kenya Re-Insurance Corporation Ltd;17.7;17.9;17.8;17.8;63300
CFCI;Liberty Kenya Holdings Ltd;18.0;18.2;18.0;18.05;1400
PAFR;Sanlam Kenya Plc;127.0;130.0;129.0;124.0;7000
ICDC;Centum Investment Company Ltd;58.0;61.0;60.0;55.5;442300
HAFR;Home Afrika Ltd;4.8;5.0;4.85;4.9;476300
OCH;Olympia Capital Holdings Ltd;4.95;5.0;4.95;4.9;5900
TCL;Trans-Century Ltd;21.0;22.0;21.0;20.5;26800
BOC;BOC Kenya Ltd;140.0;140.0;140.0;140.0;-
BAT;British American Tobacco Kenya Ltd;800.0;810.0;809.0;810.0;91600
CARB;Carbacid Investments Ltd;26.0;26.5;26.25;25.25;2100
EABL;East African Breweries Ltd;285.0;290.0;287.0;285.0;17100
EVRD;Eveready East Africa Ltd;2.95;3.2;3.05;3.0;18800
ORCH;Kenya Orchards Ltd;22.0;22.0;22.0;20.0;100
MSC;Mumias Sugar Company Ltd;2.25;2.4;2.25;2.25;1.69M
UNGA;Unga Group Ltd;35.0;36.0;35.5;34.75;1000
SCOM;Safaricom PLC;13.2;13.35;13.25;13.2;3.96M
KPLC-P4;KPLC-P4;6.7;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5168.8;5168.8;5168.8;5160.32;-
^NASI;NSE All-Share Index;159.78;159.78;159.78;159.44;-
;;;;;;
