EGAD;Eaagads Ltd;34.0;34.0;34.0;1000
KUKZ;Kakuzi;161.0;161.0;161.0;500
KAPC;Kapchorua Tea Company Ltd;133.0;133.0;133.0;-
LIMT;Limuru Tea Company Ltd;650.0;650.0;650.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;15.6;15.65;15.6;5000
WTK;Williamson Tea Kenya Ltd;287.0;287.0;287.0;1000
C&G;Car and General (K) Ltd;43.25;43.25;43.25;900
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.75;6.95;6.85;18500
BBK;Barclays Bank Ltd;17.5;17.8;17.55;143400
COOP;Co-operative Bank of Kenya Ltd;19.3;19.5;19.4;492500
DTK;Diamond Trust Bank Kenya Ltd;254.0;260.0;258.0;22300
EQTY;Equity Group Holdings Ltd;47.75;48.5;47.75;305000
HFCK;HF Group Limited;44.0;45.0;44.5;83300
I&M;I & M Holdings Limited;135.0;135.0;135.0;12500
KCB;Kenya Commercial Bank Ltd;57.0;58.5;57.5;431100
NBK;National Bank of Kenya Ltd;28.0;29.0;28.75;52100
NIC;NIC Bank Ltd;70.0;73.0;71.0;59800
CFC;Stanbic Holdings Ltd;126.0;129.0;126.0;36700
SCBK;Standard Chartered Bank Ltd;320.0;329.0;325.0;23900
XPRS;Express Ltd;6.5;7.2;7.0;23700
KQ;Kenya Airways Ltd;9.55;9.95;9.85;1.11M
LKL;Longhorn Kenya Ltd;14.25;14.25;14.25;-
NMG;Nation Media Group;311.0;312.0;311.0;2600
SGL;Standard Group Ltd;36.0;36.0;36.0;10700
TPSE;TPS Eastern Africa (Serena) Ltd;37.0;37.0;37.0;100
UCHM;Uchumi Supermarket Ltd;11.85;11.95;11.9;23000
SCAN;WPP ScanGroup Ltd;45.0;46.0;45.25;12500
ARM;ARM Cement Ltd;86.0;87.0;86.0;19200
BAMB;Bamburi Cement Ltd;163.0;165.0;163.0;11800
BERG;Crown Berger Ltd;107.0;107.0;107.0;-
CABL;East African Cables Ltd;14.65;15.0;14.7;106100
PORT;East African Portland Cement Ltd;73.0;73.0;73.0;-
KENO;KenolKobil Ltd;8.45;8.6;8.45;327300
KEGN;Kenya Electricity Generating Company Ltd;10.2;10.55;10.35;117400
KPLC;Kenya Power and Lighting Ltd;15.05;15.3;15.15;98200
TOTL;Total Kenya Ltd;23.0;24.25;23.5;41600
UMME;Umeme Limited;19.8;19.8;19.8;600
BRIT;Britam Holdings Ltd;26.0;27.75;26.75;459200
CIC;CIC Insurance Group Ltd;8.4;8.55;8.45;441100
JUB;Jubilee Holdings Ltd;410.0;415.0;411.0;4400
KNRE;Kenya Re-Insurance Corporation Ltd;17.8;17.9;17.8;1.58M
CFCI;Liberty Kenya Holdings Ltd;18.0;18.2;18.05;48400
PAFR;Sanlam Kenya Plc;124.0;125.0;124.0;3000
ICDC;Centum Investment Company Ltd;54.5;58.5;55.5;666600
OCH;Olympia Capital Holdings Ltd;4.8;4.95;4.9;14100
TCL;Trans-Century Ltd;20.5;21.5;20.5;11200
BOC;BOC Kenya Ltd;140.0;140.0;140.0;500
BAT;British American Tobacco Kenya Ltd;810.0;810.0;810.0;-
CARB;Carbacid Investments Ltd;25.25;28.0;25.25;270800
EABL;East African Breweries Ltd;283.0;286.0;285.0;15800
EVRD;Eveready East Africa Ltd;3.0;3.1;3.0;6600
ORCH;Kenya Orchards Ltd;20.0;20.0;20.0;-
MSC;Mumias Sugar Company Ltd;2.25;2.35;2.25;840400
UNGA;Unga Group Ltd;34.75;34.75;34.75;-
SCOM;Safaricom Ltd;13.1;13.35;13.2;1.14M
HAFR;Home Afrika Ltd;4.85;5.0;4.9;550200
KPLC-P4;KPLC-P4;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5160.32;5160.32;5160.32;-
^NASI;NSE All-Share Index;159.44;159.44;159.44;-
;;;;;
