EGAD;Eaagads Ltd;31.25;32.0;31.5;13700
KUKZ;Kakuzi;160.0;160.0;160.0;-
KAPC;Kapchorua Tea Company Ltd;133.0;133.0;133.0;-
LIMT;Limuru Tea Company Ltd;670.0;670.0;670.0;-
REA;Rea Vipingo Plantations Ltd;27.5;27.5;27.5;-
SASN;Sasini Tea and Coffee Ltd;15.2;15.2;15.2;200
WTK;Williamson Tea Kenya Ltd;284.0;284.0;284.0;-
C&G;Car and General (K) Ltd;46.0;46.0;46.0;400
CMC;CMC Holdings Ltd;13.5;13.5;13.5;-
FIRE;Sameer Africa Ltd;6.8;6.95;6.9;31600
BBK;Barclays Bank Ltd;17.95;18.4;18.0;1.22M
COOP;Co-operative Bank of Kenya Ltd;19.15;19.4;19.2;805300
DTK;Diamond Trust Bank Kenya Ltd;260.0;260.0;260.0;800
EQTY;Equity Group Holdings Ltd;47.0;49.5;48.0;1.04M
HFCK;HF Group Limited;44.25;45.0;44.5;11200
I&M;I & M Holdings Limited;135.0;135.0;135.0;2800
KCB;Kenya Commercial Bank Ltd;57.5;59.0;58.0;400700
NBK;National Bank of Kenya Ltd;28.0;30.0;28.0;53900
NIC;NIC Bank Ltd;75.0;77.5;76.0;109500
CFC;Stanbic Holdings Ltd;126.0;130.0;127.0;27200
SCBK;Standard Chartered Bank Ltd;317.0;319.0;318.0;1500
XPRS;Express Ltd;5.5;6.0;5.85;3700
KQ;Kenya Airways Ltd;9.8;10.05;9.9;238800
LKL;Longhorn Kenya Ltd;15.0;15.5;15.0;1.07M
NMG;Nation Media Group;310.0;312.0;311.0;5100
SGL;Standard Group Ltd;35.0;35.0;35.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;35.0;35.0;35.0;10600
UCHM;Uchumi Supermarket Ltd;12.1;12.4;12.25;10300
SCAN;WPP ScanGroup Ltd;45.0;46.0;45.75;118300
ARM;ARM Cement Ltd;89.0;89.5;89.0;5400
BAMB;Bamburi Cement Ltd;165.0;165.0;165.0;-
BERG;Crown Berger Ltd;104.0;104.0;104.0;200
CABL;East African Cables Ltd;15.15;15.5;15.3;8900
PORT;East African Portland Cement Ltd;72.0;75.0;74.5;5300
KENO;KenolKobil Ltd;8.35;8.5;8.45;139100
KEGN;Kenya Electricity Generating Company Ltd;10.7;11.0;10.85;191000
KPLC;Kenya Power and Lighting Ltd;15.15;15.6;15.3;82300
TOTL;Total Kenya Ltd;24.5;25.0;24.5;13600
UMME;Umeme Limited;19.8;19.8;19.8;-
BRIT;Britam Holdings Ltd;24.75;25.5;24.75;102100
CIC;CIC Insurance Group Ltd;8.55;8.7;8.55;546800
JUB;Jubilee Holdings Ltd;407.0;408.0;407.0;300
KNRE;Kenya Re-Insurance Corporation Ltd;17.5;19.25;18.65;42100
CFCI;Liberty Kenya Holdings Ltd;17.0;18.45;17.7;17500
PAFR;Sanlam Kenya Plc;120.0;122.0;120.0;10000
ICDC;Centum Investment Company Ltd;51.0;54.0;51.5;198400
OCH;Olympia Capital Holdings Ltd;4.95;4.95;4.95;200
TCL;Trans-Century Ltd;21.0;22.0;21.0;6.31M
BOC;BOC Kenya Ltd;135.0;135.0;135.0;-
BAT;British American Tobacco Kenya Ltd;790.0;810.0;809.0;33900
CARB;Carbacid Investments Ltd;25.0;26.75;25.0;201000
EABL;East African Breweries Ltd;277.0;283.0;279.0;260200
EVRD;Eveready East Africa Ltd;3.0;3.15;3.0;27600
ORCH;Kenya Orchards Ltd;15.2;15.2;15.2;-
MSC;Mumias Sugar Company Ltd;2.25;2.35;2.25;2.60M
UNGA;Unga Group Ltd;34.0;35.0;34.25;7700
SCOM;Safaricom Ltd;12.95;13.3;13.15;2.74M
HAFR;Home Afrika Ltd;4.2;4.85;4.4;177800
KPLC-P4;KPLC-P4;6.7;6.7;6.7;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;5140.92;5140.92;5140.92;-
^NASI;NSE All-Share Index;159.12;159.12;159.12;-
;;;;;
