EGAD;Eaagads Ltd;20.0;20.0;20.0;-
KUKZ;Kakuzi;31.5;31.5;31.5;-
KAPC;Kapchorua Tea Company Ltd;86.0;86.0;86.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;11.65;11.65;11.65;1400
SASN;Sasini Tea and Coffee Ltd;8.05;9.0;8.3;327400
WTK;Williamson Tea Kenya Ltd;160.0;160.0;160.0;200
C&G;Car and General (K) Ltd;37.75;37.75;37.75;-
CMC;CMC Holdings Ltd;10.6;11.0;10.75;9500
FIRE;Sameer Africa Ltd;4.8;5.0;4.95;800
BBK;Barclays Bank Ltd;43.0;44.0;43.25;41800
COOP;Co-operative Bank of Kenya Ltd;9.0;9.1;9.0;347400
DTK;Diamond Trust Bank Kenya Ltd;65.0;65.0;65.0;-
EQTY;Equity Group Holdings Ltd;13.5;14.0;13.7;2.02M
HFCK;HF Group Limited;17.05;17.3;17.15;35500
KCB;Kenya Commercial Bank Ltd;19.8;20.25;20.0;260400
NBK;National Bank of Kenya Ltd;34.5;36.0;34.75;53000
NIC;NIC Bank Ltd;28.0;29.0;28.25;106000
CFC;Stanbic Holdings Ltd;48.0;48.0;48.0;800
SCBK;Standard Chartered Bank Ltd;149.0;149.0;149.0;2900
XPRS;Express Ltd;9.0;9.0;9.0;300
KQ;Kenya Airways Ltd;35.0;36.0;35.5;255800
NMG;Nation Media Group;118.0;120.0;119.0;109200
SGL;Standard Group Ltd;40.0;40.0;40.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;41.0;41.0;100
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.25;24.5;24.25;3800
ARM;ARM Cement Ltd;97.5;98.5;98.0;17400
BAMB;Bamburi Cement Ltd;157.0;161.0;157.0;13400
BERG;Crown Berger Ltd;24.25;24.25;24.25;5000
CABL;East African Cables Ltd;19.0;19.6;19.0;4000
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;49.0;49.0;49.0;1000
KEGN;Kenya Electricity Generating Company Ltd;11.45;11.65;11.45;228000
KPLC;Kenya Power and Lighting Ltd;138.0;142.0;139.0;3100
TOTL;Total Kenya Ltd;28.75;29.0;28.75;2900
JUB;Jubilee Holdings Ltd;117.0;117.0;117.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;11.1;11.2;11.15;74100
PAFR;Sanlam Kenya Plc;47.0;47.0;47.0;-
ICDC;Centum Investment Company Ltd;11.55;11.8;11.55;93800
OCH;Olympia Capital Holdings Ltd;6.0;6.2;6.1;1100
BOC;BOC Kenya Ltd;150.0;150.0;150.0;400
BAT;British American Tobacco Kenya Ltd;175.0;178.0;177.0;1800
CARB;Carbacid Investments Ltd;105.0;105.0;105.0;1000
EABL;East African Breweries Ltd;137.0;140.0;139.0;23200
EVRD;Eveready East Africa Ltd;3.4;3.5;3.4;16000
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.7;6.9;6.75;631100
UNGA;Unga Group Ltd;9.0;9.0;9.0;600
SCOM;Safaricom Ltd;4.5;4.6;4.5;9.60M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3192.98;3192.98;3192.98;-
^NASI;NSE All-Share Index;69.83;69.83;69.83;-
;;;;;
