EGAD;Eaagads Ltd;20.0;20.0;20.0;-
KUKZ;Kakuzi;32.0;32.0;32.0;100
KAPC;Kapchorua Tea Company Ltd;86.0;86.0;86.0;13700
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;11.25;11.25;11.25;-
SASN;Sasini Tea and Coffee Ltd;7.9;8.2;7.95;80100
WTK;Williamson Tea Kenya Ltd;169.0;169.0;169.0;-
C&G;Car and General (K) Ltd;37.75;37.75;37.75;-
CMC;CMC Holdings Ltd;11.0;11.5;11.25;71100
FIRE;Sameer Africa Ltd;4.8;5.0;4.9;5200
BBK;Barclays Bank Ltd;44.5;46.0;45.5;30600
COOP;Co-operative Bank of Kenya Ltd;9.05;9.2;9.05;317800
DTK;Diamond Trust Bank Kenya Ltd;67.0;67.5;67.0;5200
EQTY;Equity Group Holdings Ltd;13.0;13.5;13.1;350800
HFCK;HF Group Limited;15.7;16.0;15.8;49900
KCB;Kenya Commercial Bank Ltd;20.0;20.5;20.0;165400
NBK;National Bank of Kenya Ltd;35.75;38.0;37.0;23400
NIC;NIC Bank Ltd;28.5;30.0;29.0;73800
CFC;Stanbic Holdings Ltd;46.25;46.25;46.25;800
SCBK;Standard Chartered Bank Ltd;147.0;150.0;148.0;3500
XPRS;Express Ltd;8.2;8.2;8.2;-
KQ;Kenya Airways Ltd;31.5;33.0;32.25;508800
NMG;Nation Media Group;121.0;122.0;121.0;4600
SGL;Standard Group Ltd;38.0;38.0;38.0;100
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;42.0;41.0;2400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.25;25.5;25.25;5500
ARM;ARM Cement Ltd;95.0;100.0;97.5;200
BAMB;Bamburi Cement Ltd;159.0;159.0;159.0;-
BERG;Crown Berger Ltd;23.5;23.5;23.5;400
CABL;East African Cables Ltd;19.85;20.75;20.0;34400
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;48.0;48.0;48.0;1100
KEGN;Kenya Electricity Generating Company Ltd;11.55;12.0;11.7;193900
KPLC;Kenya Power and Lighting Ltd;133.0;144.0;142.0;6700
TOTL;Total Kenya Ltd;28.75;29.5;29.25;12300
JUB;Jubilee Holdings Ltd;113.0;115.0;114.0;3300
KNRE;Kenya Re-Insurance Corporation Ltd;10.8;11.5;11.0;141200
PAFR;Sanlam Kenya Plc;46.0;46.0;46.0;200
ICDC;Centum Investment Company Ltd;11.7;12.0;11.75;10700
OCH;Olympia Capital Holdings Ltd;6.45;6.5;6.45;5200
BOC;BOC Kenya Ltd;150.0;150.0;150.0;300
BAT;British American Tobacco Kenya Ltd;174.0;175.0;174.0;700
CARB;Carbacid Investments Ltd;106.0;110.0;106.0;41600
EABL;East African Breweries Ltd;138.0;140.0;138.0;30400
EVRD;Eveready East Africa Ltd;3.0;3.3;3.05;23100
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.3;6.65;6.4;291600
UNGA;Unga Group Ltd;8.7;8.7;8.7;500
SCOM;Safaricom Ltd;4.8;4.95;4.8;3.53M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3176.45;3176.45;3176.45;-
^NASI;NSE All-Share Index;71.02;71.02;71.02;-
;;;;;
