EGAD;Eaagads Ltd;20.0;20.0;20.0;-
KUKZ;Kakuzi;32.0;32.0;32.0;-
KAPC;Kapchorua Tea Company Ltd;86.0;86.0;86.0;600
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.0;12.0;12.0;2200
SASN;Sasini Tea and Coffee Ltd;8.05;8.1;8.05;30900
WTK;Williamson Tea Kenya Ltd;169.0;169.0;169.0;-
C&G;Car and General (K) Ltd;37.75;37.75;37.75;-
CMC;CMC Holdings Ltd;10.0;11.0;10.6;42100
FIRE;Sameer Africa Ltd;5.0;5.0;5.0;42100
BBK;Barclays Bank Ltd;42.75;45.0;44.25;19100
COOP;Co-operative Bank of Kenya Ltd;8.8;9.1;8.95;305800
DTK;Diamond Trust Bank Kenya Ltd;67.0;68.0;67.5;9500
EQTY;Equity Group Holdings Ltd;13.2;13.65;13.55;2.39M
HFCK;HF Group Limited;16.95;17.35;16.95;101200
KCB;Kenya Commercial Bank Ltd;20.0;20.5;20.25;155900
NBK;National Bank of Kenya Ltd;36.25;39.0;38.75;27200
NIC;NIC Bank Ltd;28.75;29.0;28.75;6500
CFC;Stanbic Holdings Ltd;47.0;48.0;47.0;1500
SCBK;Standard Chartered Bank Ltd;143.0;148.0;146.0;3800
XPRS;Express Ltd;8.2;8.2;8.2;-
KQ;Kenya Airways Ltd;34.0;34.5;34.0;27100
NMG;Nation Media Group;121.0;121.0;121.0;1200
SGL;Standard Group Ltd;38.0;38.0;38.0;300
TPSE;TPS Eastern Africa (Serena) Ltd;41.0;41.0;41.0;800
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;24.25;25.0;24.5;4300
ARM;ARM Cement Ltd;95.0;96.0;95.5;3500
BAMB;Bamburi Cement Ltd;160.0;160.0;160.0;-
BERG;Crown Berger Ltd;24.25;24.25;24.25;1100
CABL;East African Cables Ltd;18.5;20.0;19.1;19900
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;46.0;48.0;46.25;800
KEGN;Kenya Electricity Generating Company Ltd;11.5;12.0;11.8;85100
KPLC;Kenya Power and Lighting Ltd;130.0;138.0;134.0;8100
TOTL;Total Kenya Ltd;28.5;29.0;28.5;5400
JUB;Jubilee Holdings Ltd;120.0;120.0;120.0;200
KNRE;Kenya Re-Insurance Corporation Ltd;11.1;11.5;11.25;99200
PAFR;Sanlam Kenya Plc;46.0;46.0;46.0;-
ICDC;Centum Investment Company Ltd;11.5;12.0;11.6;127500
OCH;Olympia Capital Holdings Ltd;6.5;6.9;6.6;300
BOC;BOC Kenya Ltd;150.0;150.0;150.0;-
BAT;British American Tobacco Kenya Ltd;175.0;175.0;175.0;200
CARB;Carbacid Investments Ltd;106.0;107.0;106.0;8900
EABL;East African Breweries Ltd;136.0;138.0;137.0;3600
EVRD;Eveready East Africa Ltd;3.25;3.35;3.3;26200
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.55;6.8;6.7;580800
UNGA;Unga Group Ltd;8.5;8.95;8.7;5300
SCOM;Safaricom Ltd;4.7;4.85;4.7;2.63M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3170.51;3170.51;3170.51;-
^NASI;NSE All-Share Index;70.51;70.51;70.51;-
;;;;;
