EGAD;Eaagads Ltd;20.0;20.0;20.0;-
KUKZ;Kakuzi;31.5;31.5;31.5;-
KAPC;Kapchorua Tea Company Ltd;86.0;86.0;86.0;-
LIMT;Limuru Tea Company Ltd;305.0;305.0;305.0;-
REA;Rea Vipingo Plantations Ltd;12.0;12.0;12.0;-
SASN;Sasini Tea and Coffee Ltd;7.0;7.2;7.1;106100
WTK;Williamson Tea Kenya Ltd;160.0;160.0;160.0;-
C&G;Car and General (K) Ltd;36.5;36.5;36.5;-
CMC;CMC Holdings Ltd;10.1;10.3;10.25;184400
FIRE;Sameer Africa Ltd;4.9;5.0;4.95;5400
BBK;Barclays Bank Ltd;43.25;45.0;43.75;28600
COOP;Co-operative Bank of Kenya Ltd;8.95;9.1;9.0;360200
DTK;Diamond Trust Bank Kenya Ltd;67.0;68.5;67.0;10200
EQTY;Equity Group Holdings Ltd;13.5;13.8;13.7;329600
HFCK;HF Group Limited;16.8;17.0;16.95;33900
KCB;Kenya Commercial Bank Ltd;19.9;20.25;20.0;127800
NBK;National Bank of Kenya Ltd;36.25;39.0;38.5;59100
NIC;NIC Bank Ltd;28.0;29.0;28.5;177900
CFC;Stanbic Holdings Ltd;44.0;47.0;45.25;1900
SCBK;Standard Chartered Bank Ltd;150.0;152.0;150.0;1400
XPRS;Express Ltd;8.2;8.2;8.2;500
KQ;Kenya Airways Ltd;35.5;36.25;36.0;164300
NMG;Nation Media Group;121.0;122.0;121.0;50200
SGL;Standard Group Ltd;36.0;37.0;36.0;1300
TPSE;TPS Eastern Africa (Serena) Ltd;42.0;43.0;42.75;74400
UCHM;Uchumi Supermarket Ltd;14.5;14.5;14.5;-
SCAN;WPP ScanGroup Ltd;25.5;26.0;25.75;19900
ARM;ARM Cement Ltd;98.5;98.5;98.5;6500
BAMB;Bamburi Cement Ltd;157.0;160.0;159.0;131900
BERG;Crown Berger Ltd;23.5;24.25;24.0;2100
CABL;East African Cables Ltd;19.5;19.95;19.5;9400
PORT;East African Portland Cement Ltd;80.0;80.0;80.0;-
KENO;KenolKobil Ltd;50.0;50.0;50.0;-
KEGN;Kenya Electricity Generating Company Ltd;11.8;12.0;11.95;452700
KPLC;Kenya Power and Lighting Ltd;136.0;139.0;137.0;12000
TOTL;Total Kenya Ltd;28.75;29.0;28.75;600
JUB;Jubilee Holdings Ltd;114.0;114.0;114.0;-
KNRE;Kenya Re-Insurance Corporation Ltd;11.2;11.7;11.4;2.83M
PAFR;Sanlam Kenya Plc;50.0;50.0;50.0;-
ICDC;Centum Investment Company Ltd;11.6;11.75;11.7;74200
OCH;Olympia Capital Holdings Ltd;6.0;6.1;6.0;9200
BOC;BOC Kenya Ltd;150.0;150.0;150.0;100
BAT;British American Tobacco Kenya Ltd;174.0;175.0;174.0;276200
CARB;Carbacid Investments Ltd;87.0;95.0;94.0;46000
EABL;East African Breweries Ltd;141.0;142.0;141.0;32100
EVRD;Eveready East Africa Ltd;2.85;3.3;3.0;10500
ORCH;Kenya Orchards Ltd;3.0;3.0;3.0;-
MSC;Mumias Sugar Company Ltd;6.35;6.7;6.55;181800
UNGA;Unga Group Ltd;9.5;9.8;9.75;7500
SCOM;Safaricom Ltd;4.4;4.6;4.5;6.76M
KPLC-P4;KPLC-P4;7.65;7.65;7.65;-
KPLC-P7;KPLC-P7;5.5;5.5;5.5;-
^N20I;NSE 20-Share Index;3164.24;3164.24;3164.24;-
^NASI;NSE All-Share Index;70.38;70.38;70.38;-
;;;;;
